,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.17760685473768603,0.0,0.23801534392069734,0.0,0.13300819040443418,0.0,0.5005428141566316,0.0,0.6052850553774272,0.0,0.1187215171588667,0.0,7.2968010902404785,0.0,75.0,0.0,276.0,0.0,,
1,0.19251543209876543,0.0,0.9660069088227751,0.0,0.14640962438844968,0.0,0.9292616994193005,0.0,0.6122641392582241,0.0,0.9830635970863556,0.0,2.086966753005981,0.0,10.0,0.0,8.0,0.0,0.0,0.0
2,0.20274170274170275,0.0,0.9772728821051172,0.0,0.1549556855068814,0.0,0.9490240001406924,0.0,0.6171825525750241,0.0,0.98867140584932,0.0,0.4643497467041015,0.0,4.0,0.0,10.0,0.0,1.0,0.0
3,0.2080041283185619,0.0,0.9886039103965799,0.0,0.1605752625609953,0.0,0.9745070589143565,0.0,0.6195429844720225,0.0,0.9943171633580317,0.0,0.5656185150146484,0.0,3.0,0.0,12.0,0.0,1.0,0.0
4,0.21332705439133506,0.0,0.9886039517762949,0.0,0.16633702787903573,0.0,0.9745204071770865,0.0,0.6219480071263961,0.0,0.9943125329620354,0.0,0.4582300186157226,0.0,5.0,0.0,15.0,0.0,1.0,0.0
5,0.224073062837848,0.0,0.9772730495607429,0.0,0.17554045403301566,0.0,0.9490773274878052,0.0,0.6271212400333808,0.0,0.9886529895633515,0.0,0.4808082580566406,0.0,6.0,0.0,19.0,0.0,0.25,0.0
6,0.24634660761789298,0.0,0.9548065799288125,0.0,0.19483059444951292,0.0,0.9096573762770965,0.0,0.6378439409678582,0.0,0.9774360308222518,0.0,0.6148138046264648,0.0,9.0,0.0,27.0,0.0,0.6666666666666666,0.0
7,0.24634660761789298,0.0,1.0,0.0,0.19483059444951292,0.0,1.0,0.0,0.6378439409678582,0.0,1.0,0.0,0.5405128002166748,0.0,9.0,0.0,34.0,0.0,0.6458333333333334,0.0
8,0.263691338046163,0.0,0.9660072161555769,0.0,0.20856429172164645,0.0,0.9293378779823164,0.0,0.6463392841342835,0.0,0.9830349475224777,0.0,0.6483957767486572,0.0,10.0,0.0,42.0,0.0,0.6666666666666666,0.0
9,0.26957070707070707,0.0,0.9886039103965799,0.0,0.2122519891615124,0.0,0.9745070589143565,0.0,0.6493245402376796,0.0,0.9943171633580317,0.0,0.6248693466186523,0.0,9.0,0.0,50.0,0.0,0.5,0.0
10,0.2939313772647106,0.0,0.9548062469368234,0.0,0.23380019117959752,0.0,0.9095643795303578,0.0,0.6610410152726046,0.0,0.977472652319278,0.0,0.8122360706329346,0.0,10.0,0.0,59.0,0.0,0.2833333333333333,0.0
