,ARI 0,AMI 0,FMI 0
0,0.17760685473768603,0.13300819040443418,0.6052850553774272
1,0.19251543209876543,0.14640962438844968,0.6122641392582241
2,0.19251543209876543,0.14640962438844968,0.6122641392582241
3,0.2185148068346946,0.16703199659060444,0.6249497741967247
4,0.24063487928175273,0.18847550043929362,0.6352446758530668
5,0.263691338046163,0.20856429172164645,0.6463392841342835
6,0.28171074450550826,0.22607959686637802,0.654868580170844
7,0.29401980872605943,0.23714545459884617,0.6607942833188448
8,0.3130097184650837,0.2562312952683011,0.6698126989121478
9,0.32596934174932374,0.26824926085883033,0.6760541639375981
10,0.34592997044532386,0.2890974541133734,0.6855610428980018
