,ARI 0,AMI 0,FMI 0
0,0.9660069088227751,0.9292616994193005,0.9830635970863556
1,1.0,1.0,1.0
2,0.9436704523595794,0.8919799948055043,0.9719348201035962
3,0.9548062727618452,0.9117029675906063,0.9774737589207042
4,0.9548064499906517,0.9096127696487415,0.9774536239888242
5,0.9660072161555769,0.9293378779823164,0.9830349475224777
6,0.9772730495607429,0.9490773274878052,0.9886529895633515
7,0.966007289924713,0.9293715029201508,0.9830222446603777
8,0.977273085075475,0.949100744894103,0.9886448674149992
9,0.9660073239802149,0.9294021668665524,0.9830106297702805
