,ARI 0,AMI 0,FMI 0
0,0.9660069088227751,0.9292616994193005,0.9830635970863556
1,0.9772728821051172,0.9490240001406924,0.98867140584932
2,0.9886038487432675,0.9744926220321878,0.9943221557248902
3,0.9772725527042674,0.9546792998940254,0.9886935589737605
4,0.9772719658743566,0.9546173455170572,0.9887178190256765
5,0.9660046431169791,0.9290185277010948,0.9831538671361143
6,0.9548025752670165,0.9091935926623804,0.9776165134655701
7,0.966003820771101,0.9289607258265673,0.9831750632700832
8,0.966003820771101,0.9289607258265672,0.9831750632700832
9,0.966003820771101,0.9289607258265673,0.9831750632700832
