176, 126, 1
33, 126, 1
33, 176, 1
137, 348, 1
286, 348, 1
286, 137, 1
123, 348, 1
123, 137, 1
123, 286, 1
323, 348, 1
323, 137, 1
323, 286, 1
323, 123, 1
18, 348, 1
18, 137, 1
18, 286, 1
18, 123, 1
18, 323, 1
126, 348, -1
176, 348, -1
33, 348, -1
137, 126, -1
137, 176, -1
137, 33, -1
286, 126, -1
286, 176, -1
286, 33, -1
123, 126, -1
123, 176, -1
123, 33, -1
323, 126, -1
323, 176, -1
323, 33, -1
18, 126, -1
18, 176, -1
18, 33, -1

51, 126, 1
51, 176, 1
51, 33, 1
4, 348, 1
4, 137, 1
4, 286, 1
4, 123, 1
4, 323, 1
4, 18, 1
51, 348, -1
51, 137, -1
51, 286, -1
51, 123, -1
51, 323, -1
51, 18, -1
4, 126, -1
4, 176, -1
4, 33, -1
4, 51, -1

78, 348, 1
78, 137, 1
78, 286, 1
78, 123, 1
78, 323, 1
78, 18, 1
78, 4, 1
78, 287, 1
134, 126, 1
134, 176, 1
134, 33, 1
134, 51, 1
287, 348, 1
287, 137, 1
287, 286, 1
287, 123, 1
287, 323, 1
287, 18, 1
287, 4, 1
287, 287, 1
287, 78, 1
115, 348, 1
115, 137, 1
115, 286, 1
115, 123, 1
115, 323, 1
115, 18, 1
115, 4, 1
115, 287, 1
115, 78, 1
115, 287, 1
78, 126, -1
78, 176, -1
78, 33, -1
78, 51, -1
134, 348, -1
134, 137, -1
134, 286, -1
134, 123, -1
134, 323, -1
134, 18, -1
134, 4, -1
134, 287, -1
134, 78, -1
287, 126, -1
287, 176, -1
287, 33, -1
287, 51, -1
287, 134, -1
115, 126, -1
115, 176, -1
115, 33, -1
115, 51, -1
115, 134, -1

40, 348, 1
40, 137, 1
40, 286, 1
40, 123, 1
40, 323, 1
40, 18, 1
40, 4, 1
40, 287, 1
40, 78, 1
40, 287, 1
40, 115, 1
40, 321, 1
142, 126, 1
142, 176, 1
142, 33, 1
142, 51, 1
142, 134, 1
120, 126, 1
120, 176, 1
120, 33, 1
120, 51, 1
120, 134, 1
120, 142, 1
183, 348, 1
183, 137, 1
183, 286, 1
183, 123, 1
183, 323, 1
183, 18, 1
183, 4, 1
183, 287, 1
183, 78, 1
183, 287, 1
183, 115, 1
183, 321, 1
183, 40, 1
40, 126, -1
40, 176, -1
40, 33, -1
40, 51, -1
40, 134, -1
142, 348, -1
142, 137, -1
142, 286, -1
142, 123, -1
142, 323, -1
142, 18, -1
142, 4, -1
142, 287, -1
142, 78, -1
142, 287, -1
142, 115, -1
142, 321, -1
142, 40, -1
120, 348, -1
120, 137, -1
120, 286, -1
120, 123, -1
120, 323, -1
120, 18, -1
120, 4, -1
120, 287, -1
120, 78, -1
120, 287, -1
120, 115, -1
120, 321, -1
120, 40, -1
183, 126, -1
183, 176, -1
183, 33, -1
183, 51, -1
183, 134, -1
183, 142, -1
183, 120, -1

264, 348, 1
264, 137, 1
264, 286, 1
264, 123, 1
264, 323, 1
264, 18, 1
264, 4, 1
264, 287, 1
264, 78, 1
264, 287, 1
264, 115, 1
264, 321, 1
264, 40, 1
264, 183, 1
264, 319, 1
250, 126, 1
250, 176, 1
250, 33, 1
250, 51, 1
250, 134, 1
250, 142, 1
250, 120, 1
132, 126, 1
132, 176, 1
132, 33, 1
132, 51, 1
132, 134, 1
132, 142, 1
132, 120, 1
132, 250, 1
245, 348, 1
245, 137, 1
245, 286, 1
245, 123, 1
245, 323, 1
245, 18, 1
245, 4, 1
245, 287, 1
245, 78, 1
245, 287, 1
245, 115, 1
245, 321, 1
245, 40, 1
245, 183, 1
245, 319, 1
245, 264, 1
273, 348, 1
273, 137, 1
273, 286, 1
273, 123, 1
273, 323, 1
273, 18, 1
273, 4, 1
273, 287, 1
273, 78, 1
273, 287, 1
273, 115, 1
273, 321, 1
273, 40, 1
273, 183, 1
273, 319, 1
273, 264, 1
273, 245, 1
264, 126, -1
264, 176, -1
264, 33, -1
264, 51, -1
264, 134, -1
264, 142, -1
264, 120, -1
250, 348, -1
250, 137, -1
250, 286, -1
250, 123, -1
250, 323, -1
250, 18, -1
250, 4, -1
250, 287, -1
250, 78, -1
250, 287, -1
250, 115, -1
250, 321, -1
250, 40, -1
250, 183, -1
250, 319, -1
250, 264, -1
132, 348, -1
132, 137, -1
132, 286, -1
132, 123, -1
132, 323, -1
132, 18, -1
132, 4, -1
132, 287, -1
132, 78, -1
132, 287, -1
132, 115, -1
132, 321, -1
132, 40, -1
132, 183, -1
132, 319, -1
132, 264, -1
245, 126, -1
245, 176, -1
245, 33, -1
245, 51, -1
245, 134, -1
245, 142, -1
245, 120, -1
245, 250, -1
245, 132, -1
273, 126, -1
273, 176, -1
273, 33, -1
273, 51, -1
273, 134, -1
273, 142, -1
273, 120, -1
273, 250, -1
273, 132, -1

93, 126, 1
93, 176, 1
93, 33, 1
93, 51, 1
93, 134, 1
93, 142, 1
93, 120, 1
93, 250, 1
