337, 288, 1
337, 137, 1
288, 337, 1
288, 137, 1
137, 337, 1
137, 288, 1
216, 61, 1
216, 196, 1
216, 126, 1
61, 216, 1
61, 196, 1
61, 126, 1
196, 216, 1
196, 61, 1
196, 126, 1
126, 216, 1
126, 61, 1
126, 196, 1
337, 216, -1
337, 61, -1
337, 196, -1
337, 126, -1
288, 216, -1
288, 61, -1
288, 196, -1
288, 126, -1
137, 216, -1
137, 61, -1
137, 196, -1
137, 126, -1
216, 337, -1
216, 288, -1
216, 137, -1
61, 337, -1
61, 288, -1
61, 137, -1
196, 337, -1
196, 288, -1
196, 137, -1
126, 337, -1
126, 288, -1
126, 137, -1

337, 288, 1
337, 137, 1
337, 199, 1
337, 268, 1
337, 50, 1
337, 18, 1
337, 32, 1
288, 337, 1
288, 137, 1
288, 199, 1
288, 268, 1
288, 50, 1
288, 18, 1
288, 32, 1
137, 337, 1
137, 288, 1
137, 199, 1
137, 268, 1
137, 50, 1
137, 18, 1
137, 32, 1
199, 337, 1
199, 288, 1
199, 137, 1
199, 268, 1
199, 50, 1
199, 18, 1
199, 32, 1
268, 337, 1
268, 288, 1
268, 137, 1
268, 199, 1
268, 50, 1
268, 18, 1
268, 32, 1
50, 337, 1
50, 288, 1
50, 137, 1
50, 199, 1
50, 268, 1
50, 18, 1
50, 32, 1
18, 337, 1
18, 288, 1
18, 137, 1
18, 199, 1
18, 268, 1
18, 50, 1
18, 32, 1
32, 337, 1
32, 288, 1
32, 137, 1
32, 199, 1
32, 268, 1
32, 50, 1
32, 18, 1
216, 61, 1
216, 196, 1
216, 126, 1
216, 23, 1
216, 100, 1
61, 216, 1
61, 196, 1
61, 126, 1
61, 23, 1
61, 100, 1
196, 216, 1
196, 61, 1
196, 126, 1
196, 23, 1
196, 100, 1
126, 216, 1
126, 61, 1
126, 196, 1
126, 23, 1
126, 100, 1
23, 216, 1
23, 61, 1
23, 196, 1
23, 126, 1
23, 100, 1
100, 216, 1
100, 61, 1
100, 196, 1
100, 126, 1
100, 23, 1
337, 216, -1
337, 61, -1
337, 196, -1
337, 126, -1
337, 23, -1
337, 100, -1
288, 216, -1
288, 61, -1
288, 196, -1
288, 126, -1
288, 23, -1
288, 100, -1
137, 216, -1
137, 61, -1
137, 196, -1
137, 126, -1
137, 23, -1
137, 100, -1
199, 216, -1
199, 61, -1
199, 196, -1
199, 126, -1
199, 23, -1
199, 100, -1
268, 216, -1
268, 61, -1
268, 196, -1
268, 126, -1
268, 23, -1
268, 100, -1
50, 216, -1
50, 61, -1
50, 196, -1
50, 126, -1
50, 23, -1
50, 100, -1
18, 216, -1
18, 61, -1
18, 196, -1
18, 126, -1
18, 23, -1
18, 100, -1
32, 216, -1
32, 61, -1
32, 196, -1
32, 126, -1
32, 23, -1
32, 100, -1
216, 337, -1
216, 288, -1
216, 137, -1
216, 199, -1
216, 268, -1
216, 50, -1
216, 18, -1
216, 32, -1
61, 337, -1
61, 288, -1
61, 137, -1
61, 199, -1
61, 268, -1
61, 50, -1
61, 18, -1
61, 32, -1
196, 337, -1
196, 288, -1
196, 137, -1
196, 199, -1
196, 268, -1
196, 50, -1
196, 18, -1
196, 32, -1
126, 337, -1
126, 288, -1
126, 137, -1
126, 199, -1
126, 268, -1
126, 50, -1
126, 18, -1
126, 32, -1
23, 337, -1
23, 288, -1
23, 137, -1
23, 199, -1
23, 268, -1
23, 50, -1
23, 18, -1
23, 32, -1
100, 337, -1
100, 288, -1
100, 137, -1
100, 199, -1
100, 268, -1
100, 50, -1
100, 18, -1
100, 32, -1

337, 288, 1
337, 137, 1
337, 199, 1
337, 268, 1
337, 50, 1
337, 18, 1
337, 32, 1
337, 56, 1
337, 255, 1
288, 337, 1
288, 137, 1
288, 199, 1
288, 268, 1
288, 50, 1
288, 18, 1
288, 32, 1
288, 56, 1
288, 255, 1
137, 337, 1
137, 288, 1
137, 199, 1
137, 268, 1
137, 50, 1
137, 18, 1
137, 32, 1
137, 56, 1
137, 255, 1
199, 337, 1
199, 288, 1
199, 137, 1
199, 268, 1
199, 50, 1
199, 18, 1
199, 32, 1
199, 56, 1
199, 255, 1
268, 337, 1
268, 288, 1
268, 137, 1
268, 199, 1
268, 50, 1
268, 18, 1
268, 32, 1
268, 56, 1
268, 255, 1
50, 337, 1
50, 288, 1
50, 137, 1
50, 199, 1
50, 268, 1
50, 18, 1
50, 32, 1
50, 56, 1
50, 255, 1
18, 337, 1
18, 288, 1
18, 137, 1
18, 199, 1
18, 268, 1
18, 50, 1
18, 32, 1
18, 56, 1
18, 255, 1
32, 337, 1
32, 288, 1
32, 137, 1
32, 199, 1
32, 268, 1
32, 50, 1
32, 18, 1
32, 56, 1
32, 255, 1
56, 337, 1
56, 288, 1
56, 137, 1
56, 199, 1
