176, 126, 1
29, 126, 1
29, 176, 1
4, 348, 1
34, 348, 1
34, 4, 1
228, 126, 1
228, 176, 1
228, 29, 1
271, 348, 1
271, 4, 1
271, 34, 1
126, 348, -1
176, 348, -1
29, 348, -1
4, 126, -1
4, 176, -1
4, 29, -1
34, 126, -1
34, 176, -1
34, 29, -1
228, 348, -1
228, 4, -1
228, 34, -1
271, 126, -1
271, 176, -1
271, 29, -1
271, 228, -1

184, 126, 1
184, 176, 1
184, 29, 1
184, 228, 1
43, 126, 1
43, 176, 1
43, 29, 1
43, 228, 1
43, 184, 1
75, 126, 1
75, 176, 1
75, 29, 1
75, 228, 1
75, 184, 1
75, 43, 1
51, 126, 1
51, 176, 1
51, 29, 1
51, 228, 1
51, 184, 1
51, 43, 1
51, 75, 1
134, 126, 1
134, 176, 1
134, 29, 1
134, 228, 1
134, 184, 1
134, 43, 1
134, 75, 1
134, 51, 1
184, 348, -1
184, 4, -1
184, 34, -1
184, 271, -1
43, 348, -1
43, 4, -1
43, 34, -1
43, 271, -1
75, 348, -1
75, 4, -1
75, 34, -1
75, 271, -1
51, 348, -1
51, 4, -1
51, 34, -1
51, 271, -1
134, 348, -1
134, 4, -1
134, 34, -1
134, 271, -1

132, 126, 1
132, 176, 1
132, 29, 1
132, 228, 1
132, 184, 1
132, 43, 1
132, 75, 1
132, 51, 1
132, 134, 1
120, 126, 1
120, 176, 1
120, 29, 1
120, 228, 1
120, 184, 1
120, 43, 1
120, 75, 1
120, 51, 1
120, 134, 1
120, 132, 1
81, 126, 1
81, 176, 1
81, 29, 1
81, 228, 1
81, 184, 1
81, 43, 1
81, 75, 1
81, 51, 1
81, 134, 1
81, 132, 1
81, 120, 1
214, 126, 1
214, 176, 1
214, 29, 1
214, 228, 1
214, 184, 1
214, 43, 1
214, 75, 1
214, 51, 1
214, 134, 1
214, 132, 1
214, 120, 1
214, 81, 1
164, 126, 1
164, 176, 1
164, 29, 1
164, 228, 1
164, 184, 1
164, 43, 1
164, 75, 1
164, 51, 1
164, 134, 1
164, 132, 1
164, 120, 1
164, 81, 1
164, 214, 1
132, 348, -1
132, 4, -1
132, 34, -1
132, 271, -1
120, 348, -1
120, 4, -1
120, 34, -1
120, 271, -1
81, 348, -1
81, 4, -1
81, 34, -1
81, 271, -1
214, 348, -1
214, 4, -1
214, 34, -1
214, 271, -1
164, 348, -1
164, 4, -1
164, 34, -1
164, 271, -1

104, 126, 1
104, 176, 1
104, 29, 1
104, 228, 1
104, 184, 1
104, 43, 1
104, 75, 1
104, 51, 1
104, 134, 1
104, 132, 1
104, 120, 1
104, 81, 1
104, 214, 1
104, 164, 1
200, 126, 1
200, 176, 1
200, 29, 1
200, 228, 1
200, 184, 1
200, 43, 1
200, 75, 1
200, 51, 1
200, 134, 1
200, 132, 1
200, 120, 1
200, 81, 1
200, 214, 1
200, 164, 1
200, 104, 1
216, 126, 1
216, 176, 1
216, 29, 1
216, 228, 1
216, 184, 1
216, 43, 1
216, 75, 1
216, 51, 1
216, 134, 1
216, 132, 1
216, 120, 1
216, 81, 1
216, 214, 1
216, 164, 1
216, 104, 1
216, 200, 1
25, 126, 1
25, 176, 1
25, 29, 1
25, 228, 1
25, 184, 1
25, 43, 1
25, 75, 1
25, 51, 1
25, 134, 1
25, 132, 1
25, 120, 1
25, 81, 1
25, 214, 1
25, 164, 1
25, 104, 1
25, 200, 1
25, 216, 1
35, 126, 1
35, 176, 1
35, 29, 1
35, 228, 1
35, 184, 1
35, 43, 1
35, 75, 1
35, 51, 1
35, 134, 1
35, 132, 1
35, 120, 1
35, 81, 1
35, 214, 1
35, 164, 1
35, 104, 1
35, 200, 1
35, 216, 1
35, 25, 1
104, 348, -1
104, 4, -1
104, 34, -1
104, 271, -1
200, 348, -1
200, 4, -1
200, 34, -1
200, 271, -1
216, 348, -1
216, 4, -1
216, 34, -1
216, 271, -1
25, 348, -1
25, 4, -1
25, 34, -1
25, 271, -1
35, 348, -1
35, 4, -1
35, 34, -1
35, 271, -1

278, 348, 1
278, 4, 1
278, 34, 1
278, 271, 1
262, 348, 1
262, 4, 1
262, 34, 1
262, 271, 1
262, 278, 1
264, 348, 1
264, 4, 1
264, 34, 1
264, 271, 1
264, 278, 1
264, 262, 1
157, 348, 1
157, 4, 1
157, 34, 1
157, 271, 1
157, 278, 1
157, 262, 1
157, 264, 1
15, 126, 1
15, 176, 1
15, 29, 1
15, 228, 1
15, 184, 1
15, 43, 1
15, 75, 1
15, 51, 1
15, 134, 1
15, 132, 1
15, 120, 1
15, 81, 1
15, 214, 1
15, 164, 1
15, 104, 1
15, 200, 1
15, 216, 1
15, 25, 1
15, 35, 1
174, 126, 1
174, 176, 1
174, 29, 1
174, 228, 1
174, 184, 1
174, 43, 1
174, 75, 1
174, 51, 1
174, 134, 1
174, 132, 1
174, 120, 1
174, 81, 1
174, 214, 1
174, 164, 1
174, 104, 1
174, 200, 1
174, 216, 1
174, 25, 1
174, 35, 1
174, 15, 1
227, 348, 1
227, 4, 1
227, 34, 1
227, 271, 1
227, 278, 1
227, 262, 1
227, 264, 1
227, 157, 1
278, 126, -1
278, 176, -1
278, 29, -1
278, 228, -1
278, 184, -1
278, 43, -1
278, 75, -1
278, 51, -1
278, 134, -1
278, 132, -1
278, 120, -1
278, 81, -1
278, 214, -1
278, 164, -1
278, 104, -1
278, 200, -1
278, 216, -1
278, 25, -1
278, 35, -1
262, 126, -1
262, 176, -1
262, 29, -1
262, 228, -1
262, 184, -1
262, 43, -1
262, 75, -1
262, 51, -1
262, 134, -1
262, 132, -1
262, 120, -1
262, 81, -1
262, 214, -1
262, 164, -1
262, 104, -1
262, 200, -1
262, 216, -1
262, 25, -1
262, 35, -1
264, 126, -1
264, 176, -1
264, 29, -1
264, 228, -1
264, 184, -1
264, 43, -1
264, 75, -1
264, 51, -1
264, 134, -1
264, 132, -1
264, 120, -1
264, 81, -1
264, 214, -1
264, 164, -1
264, 104, -1
264, 200, -1
264, 216, -1
264, 25, -1
264, 35, -1
157, 126, -1
157, 176, -1
157, 29, -1
157, 228, -1
157, 184, -1
157, 43, -1
157, 75, -1
157, 51, -1
157, 134, -1
157, 132, -1
157, 120, -1
157, 81, -1
157, 214, -1
157, 164, -1
157, 104, -1
157, 200, -1
157, 216, -1
157, 25, -1
157, 35, -1
15, 348, -1
15, 4, -1
15, 34, -1
15, 271, -1
15, 278, -1
15, 262, -1
15, 264, -1
15, 157, -1
174, 348, -1
174, 4, -1
174, 34, -1
174, 271, -1
174, 278, -1
174, 262, -1
174, 264, -1
174, 157, -1
227, 126, -1
227, 176, -1
227, 29, -1
227, 228, -1
227, 184, -1
227, 43, -1
227, 75, -1
227, 51, -1
227, 134, -1
227, 132, -1
227, 120, -1
227, 81, -1
227, 214, -1
227, 164, -1
227, 104, -1
227, 200, -1
227, 216, -1
227, 25, -1
227, 35, -1
227, 15, -1
227, 174, -1

261, 348, 1
261, 4, 1
261, 34, 1
261, 271, 1
261, 278, 1
261, 262, 1
261, 264, 1
261, 157, 1
261, 227, 1
109, 348, 1
109, 4, 1
109, 34, 1
109, 271, 1
109, 278, 1
109, 262, 1
109, 264, 1
109, 157, 1
109, 227, 1
109, 261, 1
222, 126, 1
222, 176, 1
222, 29, 1
222, 228, 1
222, 184, 1
222, 43, 1
222, 75, 1
222, 51, 1
222, 134, 1
222, 132, 1
222, 120, 1
222, 81, 1
222, 214, 1
222, 164, 1
222, 104, 1
222, 200, 1
222, 216, 1
222, 25, 1
222, 35, 1
222, 15, 1
222, 174, 1
196, 126, 1
196, 176, 1
196, 29, 1
196, 228, 1
196, 184, 1
196, 43, 1
196, 75, 1
196, 51, 1
196, 134, 1
196, 132, 1
196, 120, 1
196, 81, 1
196, 214, 1
196, 164, 1
196, 104, 1
196, 200, 1
196, 216, 1
196, 25, 1
196, 35, 1
196, 15, 1
196, 174, 1
196, 222, 1
31, 126, 1
31, 176, 1
31, 29, 1
31, 228, 1
31, 184, 1
31, 43, 1
31, 75, 1
31, 51, 1
31, 134, 1
31, 132, 1
31, 120, 1
31, 81, 1
31, 214, 1
31, 164, 1
31, 104, 1
31, 200, 1
31, 216, 1
31, 25, 1
31, 35, 1
31, 15, 1
31, 174, 1
31, 222, 1
31, 196, 1
67, 126, 1
67, 176, 1
67, 29, 1
67, 228, 1
67, 184, 1
67, 43, 1
67, 75, 1
67, 51, 1
67, 134, 1
67, 132, 1
67, 120, 1
67, 81, 1
67, 214, 1
67, 164, 1
67, 104, 1
67, 200, 1
67, 216, 1
67, 25, 1
67, 35, 1
67, 15, 1
67, 174, 1
67, 222, 1
67, 196, 1
67, 31, 1
261, 126, -1
261, 176, -1
261, 29, -1
261, 228, -1
261, 184, -1
261, 43, -1
261, 75, -1
261, 51, -1
261, 134, -1
261, 132, -1
261, 120, -1
261, 81, -1
261, 214, -1
261, 164, -1
261, 104, -1
261, 200, -1
261, 216, -1
261, 25, -1
261, 35, -1
261, 15, -1
261, 174, -1
109, 126, -1
109, 176, -1
109, 29, -1
109, 228, -1
109, 184, -1
109, 43, -1
109, 75, -1
109, 51, -1
109, 134, -1
109, 132, -1
109, 120, -1
109, 81, -1
109, 214, -1
109, 164, -1
109, 104, -1
109, 200, -1
109, 216, -1
109, 25, -1
109, 35, -1
109, 15, -1
109, 174, -1
222, 348, -1
222, 4, -1
222, 34, -1
222, 271, -1
222, 278, -1
222, 262, -1
222, 264, -1
222, 157, -1
222, 227, -1
222, 261, -1
222, 109, -1
196, 348, -1
196, 4, -1
196, 34, -1
196, 271, -1
196, 278, -1
196, 262, -1
196, 264, -1
196, 157, -1
196, 227, -1
196, 261, -1
196, 109, -1
31, 348, -1
31, 4, -1
31, 34, -1
31, 271, -1
31, 278, -1
31, 262, -1
31, 264, -1
31, 157, -1
31, 227, -1
31, 261, -1
31, 109, -1
67, 348, -1
67, 4, -1
67, 34, -1
67, 271, -1
67, 278, -1
67, 262, -1
67, 264, -1
67, 157, -1
67, 227, -1
67, 261, -1
67, 109, -1

93, 126, 1
93, 176, 1
93, 29, 1
93, 228, 1
93, 184, 1
93, 43, 1
93, 75, 1
93, 51, 1
93, 134, 1
93, 132, 1
93, 120, 1
93, 81, 1
93, 214, 1
93, 164, 1
93, 104, 1
93, 200, 1
93, 216, 1
93, 25, 1
93, 35, 1
93, 15, 1
93, 174, 1
93, 222, 1
93, 196, 1
93, 31, 1
93, 67, 1
225, 348, 1
225, 4, 1
225, 34, 1
225, 271, 1
225, 278, 1
225, 262, 1
225, 264, 1
225, 157, 1
225, 227, 1
225, 261, 1
225, 109, 1
263, 348, 1
263, 4, 1
263, 34, 1
263, 271, 1
263, 278, 1
263, 262, 1
263, 264, 1
263, 157, 1
263, 227, 1
263, 261, 1
263, 109, 1
263, 225, 1
265, 348, 1
265, 4, 1
265, 34, 1
265, 271, 1
265, 278, 1
265, 262, 1
265, 264, 1
265, 157, 1
265, 227, 1
265, 261, 1
265, 109, 1
265, 225, 1
265, 263, 1
280, 348, 1
280, 4, 1
280, 34, 1
280, 271, 1
280, 278, 1
280, 262, 1
280, 264, 1
280, 157, 1
280, 227, 1
280, 261, 1
280, 109, 1
280, 225, 1
280, 263, 1
280, 265, 1
95, 126, 1
95, 176, 1
95, 29, 1
95, 228, 1
95, 184, 1
95, 43, 1
95, 75, 1
95, 51, 1
95, 134, 1
95, 132, 1
95, 120, 1
95, 81, 1
95, 214, 1
95, 164, 1
95, 104, 1
95, 200, 1
95, 216, 1
95, 25, 1
95, 35, 1
95, 15, 1
95, 174, 1
95, 222, 1
95, 196, 1
95, 31, 1
95, 67, 1
95, 93, 1
83, 126, 1
83, 176, 1
83, 29, 1
83, 228, 1
83, 184, 1
83, 43, 1
83, 75, 1
83, 51, 1
83, 134, 1
83, 132, 1
83, 120, 1
83, 81, 1
83, 214, 1
83, 164, 1
83, 104, 1
83, 200, 1
83, 216, 1
83, 25, 1
83, 35, 1
83, 15, 1
83, 174, 1
83, 222, 1
83, 196, 1
83, 31, 1
83, 67, 1
83, 93, 1
83, 95, 1
93, 348, -1
93, 4, -1
93, 34, -1
93, 271, -1
93, 278, -1
93, 262, -1
93, 264, -1
93, 157, -1
93, 227, -1
93, 261, -1
93, 109, -1
