142, 126, 1
164, 126, 1
164, 142, 1
75, 126, 1
75, 142, 1
75, 164, 1
196, 126, 1
196, 142, 1
196, 164, 1
196, 75, 1
123, 348, 1
126, 348, -1
142, 348, -1
164, 348, -1
75, 348, -1
196, 348, -1
123, 126, -1
123, 142, -1
123, 164, -1
123, 75, -1
123, 196, -1

33, 126, 1
33, 142, 1
33, 164, 1
33, 75, 1
33, 196, 1
37, 126, 1
37, 142, 1
37, 164, 1
37, 75, 1
37, 196, 1
37, 33, 1
33, 348, -1
33, 123, -1
37, 348, -1
37, 123, -1

78, 348, 1
78, 123, 1
166, 126, 1
166, 142, 1
166, 164, 1
166, 75, 1
166, 196, 1
166, 33, 1
166, 37, 1
78, 126, -1
78, 142, -1
78, 164, -1
78, 75, -1
78, 196, -1
78, 33, -1
78, 37, -1
166, 348, -1
166, 123, -1
166, 78, -1

4, 348, 1
4, 123, 1
4, 78, 1
63, 126, 1
63, 142, 1
63, 164, 1
63, 75, 1
63, 196, 1
63, 33, 1
63, 37, 1
63, 166, 1
4, 126, -1
4, 142, -1
4, 164, -1
4, 75, -1
4, 196, -1
4, 33, -1
4, 37, -1
4, 166, -1
63, 348, -1
63, 123, -1
63, 78, -1
63, 4, -1

223, 348, 1
223, 123, 1
223, 78, 1
223, 4, 1
29, 126, 1
29, 142, 1
29, 164, 1
29, 75, 1
29, 196, 1
29, 33, 1
29, 37, 1
29, 166, 1
29, 63, 1
223, 126, -1
223, 142, -1
223, 164, -1
223, 75, -1
223, 196, -1
223, 33, -1
223, 37, -1
223, 166, -1
223, 63, -1
29, 348, -1
29, 123, -1
29, 78, -1
29, 4, -1
29, 223, -1

40, 348, 1
40, 123, 1
40, 78, 1
40, 4, 1
40, 223, 1
162, 126, 1
162, 142, 1
162, 164, 1
162, 75, 1
162, 196, 1
162, 33, 1
162, 37, 1
162, 166, 1
162, 63, 1
162, 29, 1
40, 126, -1
40, 142, -1
40, 164, -1
40, 75, -1
40, 196, -1
40, 33, -1
40, 37, -1
40, 166, -1
40, 63, -1
40, 29, -1
162, 348, -1
162, 123, -1
162, 78, -1
162, 4, -1
162, 223, -1
162, 40, -1

72, 348, 1
72, 123, 1
72, 78, 1
72, 4, 1
72, 223, 1
72, 40, 1
194, 126, 1
194, 142, 1
194, 164, 1
194, 75, 1
194, 196, 1
194, 33, 1
194, 37, 1
194, 166, 1
194, 63, 1
194, 29, 1
194, 162, 1
72, 126, -1
72, 142, -1
72, 164, -1
72, 75, -1
72, 196, -1
72, 33, -1
72, 37, -1
72, 166, -1
72, 63, -1
72, 29, -1
72, 162, -1
194, 348, -1
194, 123, -1
194, 78, -1
194, 4, -1
194, 223, -1
194, 40, -1
194, 72, -1

217, 348, 1
217, 123, 1
217, 78, 1
217, 4, 1
217, 223, 1
217, 40, 1
217, 72, 1
104, 126, 1
104, 142, 1
104, 164, 1
104, 75, 1
104, 196, 1
104, 33, 1
104, 37, 1
104, 166, 1
104, 63, 1
104, 29, 1
104, 162, 1
104, 194, 1
217, 126, -1
217, 142, -1
217, 164, -1
217, 75, -1
217, 196, -1
217, 33, -1
217, 37, -1
217, 166, -1
217, 63, -1
217, 29, -1
217, 162, -1
217, 194, -1
104, 348, -1
104, 123, -1
104, 78, -1
104, 4, -1
104, 223, -1
104, 40, -1
104, 72, -1
104, 217, -1

82, 348, 1
82, 123, 1
82, 78, 1
82, 4, 1
82, 223, 1
82, 40, 1
82, 72, 1
82, 217, 1
23, 126, 1
23, 142, 1
23, 164, 1
23, 75, 1
23, 196, 1
23, 33, 1
23, 37, 1
23, 166, 1
23, 63, 1
23, 29, 1
23, 162, 1
23, 194, 1
23, 104, 1
82, 126, -1
82, 142, -1
82, 164, -1
82, 75, -1
82, 196, -1
82, 33, -1
82, 37, -1
82, 166, -1
82, 63, -1
82, 29, -1
82, 162, -1
82, 194, -1
82, 104, -1
23, 348, -1
23, 123, -1
23, 78, -1
23, 4, -1
23, 223, -1
23, 40, -1
23, 72, -1
23, 217, -1
23, 82, -1

125, 348, 1
125, 123, 1
125, 78, 1
125, 4, 1
125, 223, 1
125, 40, 1
125, 72, 1
125, 217, 1
125, 82, 1
57, 126, 1
57, 142, 1
57, 164, 1
57, 75, 1
57, 196, 1
57, 33, 1
57, 37, 1
57, 166, 1
57, 63, 1
57, 29, 1
57, 162, 1
57, 194, 1
57, 104, 1
57, 23, 1
125, 126, -1
125, 142, -1
125, 164, -1
125, 75, -1
125, 196, -1
125, 33, -1
125, 37, -1
125, 166, -1
125, 63, -1
125, 29, -1
125, 162, -1
125, 194, -1
125, 104, -1
125, 23, -1
57, 348, -1
57, 123, -1
57, 78, -1
57, 4, -1
57, 223, -1
57, 40, -1
57, 72, -1
57, 217, -1
57, 82, -1
57, 125, -1

