219, 348, 1
57, 126, 1
192, 126, 1
192, 57, 1
82, 348, 1
82, 219, 1
286, 348, 1
286, 219, 1
286, 82, 1
130, 126, 1
130, 57, 1
130, 192, 1
126, 348, -1
219, 126, -1
57, 348, -1
57, 219, -1
192, 348, -1
192, 219, -1
82, 126, -1
82, 57, -1
82, 192, -1
286, 126, -1
286, 57, -1
286, 192, -1
130, 348, -1
130, 219, -1
130, 82, -1
130, 286, -1

218, 126, 1
218, 57, 1
218, 192, 1
218, 130, 1
200, 126, 1
200, 57, 1
200, 192, 1
200, 130, 1
200, 218, 1
225, 348, 1
225, 219, 1
225, 82, 1
225, 286, 1
225, 347, 1
173, 348, 1
173, 219, 1
173, 82, 1
173, 286, 1
173, 347, 1
173, 225, 1
273, 348, 1
273, 219, 1
273, 82, 1
273, 286, 1
273, 347, 1
273, 225, 1
273, 173, 1
131, 348, 1
131, 219, 1
131, 82, 1
131, 286, 1
131, 347, 1
131, 225, 1
131, 173, 1
131, 273, 1
218, 348, -1
218, 219, -1
218, 82, -1
218, 286, -1
218, 347, -1
200, 348, -1
200, 219, -1
200, 82, -1
200, 286, -1
200, 347, -1
225, 126, -1
225, 57, -1
225, 192, -1
225, 130, -1
225, 218, -1
225, 200, -1
173, 126, -1
173, 57, -1
173, 192, -1
173, 130, -1
173, 218, -1
173, 200, -1
273, 126, -1
273, 57, -1
273, 192, -1
273, 130, -1
273, 218, -1
273, 200, -1
131, 126, -1
131, 57, -1
131, 192, -1
131, 130, -1
131, 218, -1
131, 200, -1

206, 126, 1
206, 57, 1
206, 192, 1
206, 130, 1
206, 218, 1
206, 200, 1
206, 168, 1
307, 348, 1
307, 219, 1
307, 82, 1
307, 286, 1
307, 347, 1
307, 225, 1
307, 173, 1
307, 273, 1
307, 131, 1
307, 329, 1
132, 126, 1
132, 57, 1
132, 192, 1
132, 130, 1
132, 218, 1
132, 200, 1
132, 168, 1
132, 206, 1
221, 348, 1
221, 219, 1
221, 82, 1
221, 286, 1
221, 347, 1
221, 225, 1
221, 173, 1
221, 273, 1
221, 131, 1
221, 329, 1
221, 307, 1
104, 126, 1
104, 57, 1
104, 192, 1
104, 130, 1
104, 218, 1
104, 200, 1
104, 168, 1
104, 206, 1
104, 132, 1
4, 348, 1
4, 219, 1
4, 82, 1
4, 286, 1
4, 347, 1
4, 225, 1
4, 173, 1
4, 273, 1
4, 131, 1
4, 329, 1
4, 307, 1
4, 221, 1
206, 348, -1
206, 219, -1
206, 82, -1
206, 286, -1
206, 347, -1
206, 225, -1
206, 173, -1
206, 273, -1
206, 131, -1
206, 329, -1
307, 126, -1
307, 57, -1
307, 192, -1
307, 130, -1
307, 218, -1
307, 200, -1
307, 168, -1
307, 206, -1
132, 348, -1
132, 219, -1
132, 82, -1
132, 286, -1
132, 347, -1
132, 225, -1
132, 173, -1
132, 273, -1
132, 131, -1
132, 329, -1
132, 307, -1
221, 126, -1
221, 57, -1
221, 192, -1
221, 130, -1
221, 218, -1
221, 200, -1
221, 168, -1
221, 206, -1
221, 132, -1
104, 348, -1
104, 219, -1
104, 82, -1
104, 286, -1
104, 347, -1
104, 225, -1
104, 173, -1
104, 273, -1
104, 131, -1
104, 329, -1
104, 307, -1
104, 221, -1
4, 126, -1
4, 57, -1
4, 192, -1
4, 130, -1
4, 218, -1
4, 200, -1
4, 168, -1
4, 206, -1
4, 132, -1
4, 104, -1

214, 126, 1
214, 57, 1
214, 192, 1
214, 130, 1
214, 218, 1
214, 200, 1
214, 168, 1
214, 206, 1
214, 132, 1
214, 104, 1
214, 112, 1
214, 102, 1
176, 126, 1
176, 57, 1
176, 192, 1
176, 130, 1
176, 218, 1
176, 200, 1
176, 168, 1
176, 206, 1
176, 132, 1
176, 104, 1
176, 112, 1
176, 102, 1
176, 214, 1
153, 348, 1
153, 219, 1
153, 82, 1
153, 286, 1
153, 347, 1
153, 225, 1
153, 173, 1
153, 273, 1
153, 131, 1
153, 329, 1
153, 307, 1
153, 221, 1
153, 4, 1
153, 231, 1
266, 348, 1
266, 219, 1
266, 82, 1
266, 286, 1
266, 347, 1
266, 225, 1
266, 173, 1
266, 273, 1
266, 131, 1
266, 329, 1
266, 307, 1
266, 221, 1
266, 4, 1
266, 231, 1
266, 153, 1
102, 126, 1
102, 57, 1
102, 192, 1
102, 130, 1
102, 218, 1
102, 200, 1
102, 168, 1
102, 206, 1
102, 132, 1
102, 104, 1
102, 112, 1
102, 102, 1
102, 214, 1
102, 176, 1
112, 126, 1
112, 57, 1
112, 192, 1
112, 130, 1
112, 218, 1
112, 200, 1
112, 168, 1
112, 206, 1
112, 132, 1
112, 104, 1
112, 112, 1
112, 102, 1
112, 214, 1
112, 176, 1
112, 102, 1
137, 348, 1
137, 219, 1
137, 82, 1
137, 286, 1
137, 347, 1
137, 225, 1
137, 173, 1
137, 273, 1
137, 131, 1
137, 329, 1
137, 307, 1
137, 221, 1
137, 4, 1
137, 231, 1
137, 153, 1
137, 266, 1
214, 348, -1
214, 219, -1
214, 82, -1
214, 286, -1
214, 347, -1
214, 225, -1
214, 173, -1
214, 273, -1
