216, 162, 1
216, 186, 1
216, 214, 1
216, 53, 1
216, 25, 1
216, 29, 1
162, 216, 1
162, 186, 1
162, 214, 1
162, 53, 1
162, 25, 1
162, 29, 1
186, 216, 1
186, 162, 1
186, 214, 1
186, 53, 1
186, 25, 1
186, 29, 1
214, 216, 1
214, 162, 1
214, 186, 1
214, 53, 1
214, 25, 1
214, 29, 1
53, 216, 1
53, 162, 1
53, 186, 1
53, 214, 1
53, 25, 1
53, 29, 1
25, 216, 1
25, 162, 1
25, 186, 1
25, 214, 1
25, 53, 1
25, 29, 1
29, 216, 1
29, 162, 1
29, 186, 1
29, 214, 1
29, 53, 1
29, 25, 1
301, 216, -1
301, 162, -1
301, 186, -1
301, 214, -1
301, 53, -1
301, 25, -1
301, 29, -1
216, 301, -1
162, 301, -1
186, 301, -1
214, 301, -1
53, 301, -1
25, 301, -1
29, 301, -1

216, 162, 1
216, 186, 1
216, 214, 1
216, 53, 1
216, 25, 1
216, 29, 1
216, 17, 1
216, 182, 1
216, 57, 1
216, 220, 1
216, 77, 1
216, 27, 1
162, 216, 1
162, 186, 1
162, 214, 1
162, 53, 1
162, 25, 1
162, 29, 1
162, 17, 1
162, 182, 1
162, 57, 1
162, 220, 1
162, 77, 1
162, 27, 1
186, 216, 1
186, 162, 1
186, 214, 1
186, 53, 1
186, 25, 1
186, 29, 1
186, 17, 1
186, 182, 1
186, 57, 1
186, 220, 1
186, 77, 1
186, 27, 1
214, 216, 1
214, 162, 1
214, 186, 1
214, 53, 1
214, 25, 1
214, 29, 1
214, 17, 1
214, 182, 1
214, 57, 1
214, 220, 1
214, 77, 1
214, 27, 1
53, 216, 1
53, 162, 1
53, 186, 1
53, 214, 1
53, 25, 1
53, 29, 1
53, 17, 1
53, 182, 1
53, 57, 1
53, 220, 1
53, 77, 1
53, 27, 1
25, 216, 1
25, 162, 1
25, 186, 1
25, 214, 1
25, 53, 1
25, 29, 1
25, 17, 1
25, 182, 1
25, 57, 1
25, 220, 1
25, 77, 1
25, 27, 1
29, 216, 1
