62, 489, 1
62, 89, 1
489, 62, 1
489, 89, 1
89, 62, 1
89, 489, 1
447, 422, 1
447, 424, 1
447, 5, 1
447, 325, 1
422, 447, 1
422, 424, 1
422, 5, 1
422, 325, 1
424, 447, 1
424, 422, 1
424, 5, 1
424, 325, 1
5, 447, 1
5, 422, 1
5, 424, 1
5, 325, 1
325, 447, 1
325, 422, 1
325, 424, 1
325, 5, 1
62, 447, -1
62, 422, -1
62, 424, -1
62, 5, -1
62, 325, -1
489, 447, -1
489, 422, -1
489, 424, -1
489, 5, -1
489, 325, -1
89, 447, -1
89, 422, -1
89, 424, -1
89, 5, -1
89, 325, -1
447, 62, -1
447, 489, -1
447, 89, -1
422, 62, -1
422, 489, -1
422, 89, -1
424, 62, -1
424, 489, -1
424, 89, -1
5, 62, -1
5, 489, -1
5, 89, -1
325, 62, -1
325, 489, -1
325, 89, -1

62, 489, 1
62, 89, 1
62, 330, 1
62, 473, 1
62, 462, 1
62, 177, 1
489, 62, 1
489, 89, 1
489, 330, 1
489, 473, 1
489, 462, 1
489, 177, 1
89, 62, 1
89, 489, 1
89, 330, 1
89, 473, 1
89, 462, 1
89, 177, 1
330, 62, 1
330, 489, 1
330, 89, 1
330, 473, 1
330, 462, 1
330, 177, 1
473, 62, 1
473, 489, 1
473, 89, 1
473, 330, 1
473, 462, 1
473, 177, 1
462, 62, 1
462, 489, 1
462, 89, 1
462, 330, 1
462, 473, 1
462, 177, 1
177, 62, 1
177, 489, 1
177, 89, 1
177, 330, 1
177, 473, 1
177, 462, 1
447, 422, 1
447, 424, 1
447, 5, 1
447, 325, 1
447, 85, 1
447, 405, 1
447, 457, 1
447, 470, 1
422, 447, 1
422, 424, 1
422, 5, 1
422, 325, 1
422, 85, 1
422, 405, 1
422, 457, 1
422, 470, 1
424, 447, 1
424, 422, 1
424, 5, 1
424, 325, 1
424, 85, 1
424, 405, 1
424, 457, 1
424, 470, 1
5, 447, 1
5, 422, 1
5, 424, 1
5, 325, 1
5, 85, 1
5, 405, 1
5, 457, 1
5, 470, 1
325, 447, 1
325, 422, 1
325, 424, 1
325, 5, 1
325, 85, 1
325, 405, 1
325, 457, 1
325, 470, 1
85, 447, 1
85, 422, 1
85, 424, 1
85, 5, 1
85, 325, 1
85, 405, 1
85, 457, 1
85, 470, 1
405, 447, 1
405, 422, 1
405, 424, 1
405, 5, 1
405, 325, 1
405, 85, 1
405, 457, 1
405, 470, 1
457, 447, 1
457, 422, 1
457, 424, 1
457, 5, 1
457, 325, 1
457, 85, 1
457, 405, 1
457, 470, 1
470, 447, 1
470, 422, 1
470, 424, 1
470, 5, 1
470, 325, 1
470, 85, 1
470, 405, 1
470, 457, 1
62, 447, -1
62, 422, -1
62, 424, -1
62, 5, -1
62, 325, -1
62, 85, -1
62, 405, -1
62, 457, -1
62, 470, -1
