29, 288, 1
288, 29, 1
118, 95, 1
118, 170, 1
118, 333, 1
118, 407, 1
95, 118, 1
95, 170, 1
95, 333, 1
95, 407, 1
170, 118, 1
170, 95, 1
170, 333, 1
170, 407, 1
333, 118, 1
333, 95, 1
333, 170, 1
333, 407, 1
407, 118, 1
407, 95, 1
407, 170, 1
407, 333, 1
29, 118, -1
29, 95, -1
29, 170, -1
29, 333, -1
29, 407, -1
288, 118, -1
288, 95, -1
288, 170, -1
288, 333, -1
288, 407, -1
118, 29, -1
118, 288, -1
95, 29, -1
95, 288, -1
170, 29, -1
170, 288, -1
333, 29, -1
333, 288, -1
407, 29, -1
407, 288, -1

29, 288, 1
29, 211, 1
29, 312, 1
288, 29, 1
288, 211, 1
288, 312, 1
211, 29, 1
211, 288, 1
211, 312, 1
312, 29, 1
312, 288, 1
312, 211, 1
118, 95, 1
118, 170, 1
118, 333, 1
118, 407, 1
118, 301, 1
118, 0, 1
118, 268, 1
118, 437, 1
95, 118, 1
95, 170, 1
95, 333, 1
95, 407, 1
95, 301, 1
95, 0, 1
95, 268, 1
95, 437, 1
170, 118, 1
170, 95, 1
170, 333, 1
170, 407, 1
170, 301, 1
170, 0, 1
170, 268, 1
170, 437, 1
333, 118, 1
333, 95, 1
333, 170, 1
333, 407, 1
333, 301, 1
333, 0, 1
333, 268, 1
333, 437, 1
407, 118, 1
407, 95, 1
407, 170, 1
407, 333, 1
407, 301, 1
407, 0, 1
407, 268, 1
407, 437, 1
301, 118, 1
301, 95, 1
301, 170, 1
301, 333, 1
301, 407, 1
301, 0, 1
301, 268, 1
301, 437, 1
0, 118, 1
0, 95, 1
0, 170, 1
0, 333, 1
0, 407, 1
0, 301, 1
0, 268, 1
0, 437, 1
268, 118, 1
268, 95, 1
268, 170, 1
268, 333, 1
268, 407, 1
268, 301, 1
268, 0, 1
268, 437, 1
437, 118, 1
437, 95, 1
437, 170, 1
437, 333, 1
437, 407, 1
437, 301, 1
437, 0, 1
437, 268, 1
29, 118, -1
29, 95, -1
29, 170, -1
29, 333, -1
29, 407, -1
29, 301, -1
29, 0, -1
29, 268, -1
29, 437, -1
288, 118, -1
288, 95, -1
288, 170, -1
288, 333, -1
288, 407, -1
288, 301, -1
288, 0, -1
288, 268, -1
288, 437, -1
211, 118, -1
211, 95, -1
211, 170, -1
211, 333, -1
211, 407, -1
211, 301, -1
211, 0, -1
211, 268, -1
211, 437, -1
312, 118, -1
312, 95, -1
312, 170, -1
312, 333, -1
312, 407, -1
312, 301, -1
312, 0, -1
312, 268, -1
312, 437, -1
118, 29, -1
118, 288, -1
118, 211, -1
118, 312, -1
95, 29, -1
95, 288, -1
95, 211, -1
95, 312, -1
170, 29, -1
170, 288, -1
170, 211, -1
170, 312, -1
333, 29, -1
333, 288, -1
333, 211, -1
333, 312, -1
407, 29, -1
407, 288, -1
407, 211, -1
407, 312, -1
301, 29, -1
301, 288, -1
301, 211, -1
301, 312, -1
0, 29, -1
0, 288, -1
0, 211, -1
0, 312, -1
268, 29, -1
268, 288, -1
268, 211, -1
268, 312, -1
437, 29, -1
437, 288, -1
437, 211, -1
437, 312, -1

29, 288, 1
