348, 382, 1
66, 126, 1
353, 382, 1
353, 348, 1
279, 382, 1
279, 348, 1
279, 353, 1
308, 382, 1
308, 348, 1
308, 353, 1
308, 279, 1
206, 382, 1
206, 348, 1
206, 353, 1
206, 279, 1
206, 308, 1
246, 382, 1
246, 348, 1
246, 353, 1
246, 279, 1
246, 308, 1
246, 206, 1
7, 382, 1
7, 348, 1
7, 353, 1
7, 279, 1
7, 308, 1
7, 206, 1
7, 246, 1
126, 382, -1
126, 348, -1
66, 382, -1
66, 348, -1
353, 126, -1
353, 66, -1
279, 126, -1
279, 66, -1
308, 126, -1
308, 66, -1
206, 126, -1
206, 66, -1
246, 126, -1
246, 66, -1
7, 126, -1
7, 66, -1

498, 382, 1
498, 348, 1
498, 353, 1
498, 279, 1
498, 308, 1
498, 206, 1
498, 246, 1
498, 7, 1
192, 382, 1
192, 348, 1
192, 353, 1
192, 279, 1
192, 308, 1
192, 206, 1
192, 246, 1
192, 7, 1
192, 498, 1
142, 382, 1
142, 348, 1
142, 353, 1
142, 279, 1
142, 308, 1
142, 206, 1
142, 246, 1
142, 7, 1
142, 498, 1
142, 192, 1
229, 126, 1
229, 66, 1
125, 382, 1
125, 348, 1
125, 353, 1
125, 279, 1
125, 308, 1
125, 206, 1
125, 246, 1
125, 7, 1
125, 498, 1
125, 192, 1
125, 142, 1
440, 382, 1
440, 348, 1
440, 353, 1
440, 279, 1
440, 308, 1
440, 206, 1
440, 246, 1
440, 7, 1
440, 498, 1
440, 192, 1
440, 142, 1
440, 125, 1
393, 382, 1
393, 348, 1
393, 353, 1
393, 279, 1
393, 308, 1
393, 206, 1
393, 246, 1
393, 7, 1
393, 498, 1
393, 192, 1
393, 142, 1
393, 125, 1
393, 440, 1
397, 126, 1
397, 66, 1
397, 229, 1
498, 126, -1
498, 66, -1
192, 126, -1
192, 66, -1
142, 126, -1
142, 66, -1
229, 382, -1
229, 348, -1
229, 353, -1
229, 279, -1
229, 308, -1
229, 206, -1
229, 246, -1
229, 7, -1
229, 498, -1
229, 192, -1
229, 142, -1
125, 126, -1
125, 66, -1
125, 229, -1
440, 126, -1
440, 66, -1
440, 229, -1
393, 126, -1
393, 66, -1
393, 229, -1
397, 382, -1
397, 348, -1
397, 353, -1
397, 279, -1
397, 308, -1
397, 206, -1
397, 246, -1
397, 7, -1
397, 498, -1
397, 192, -1
397, 142, -1
397, 125, -1
397, 440, -1
397, 393, -1

205, 382, 1
205, 348, 1
205, 353, 1
205, 279, 1
205, 308, 1
205, 206, 1
205, 246, 1
205, 7, 1
205, 498, 1
205, 192, 1
205, 142, 1
205, 125, 1
205, 440, 1
205, 393, 1
112, 126, 1
112, 66, 1
112, 229, 1
112, 397, 1
70, 382, 1
70, 348, 1
70, 353, 1
70, 279, 1
70, 308, 1
70, 206, 1
70, 246, 1
70, 7, 1
70, 498, 1
70, 192, 1
70, 142, 1
70, 125, 1
70, 440, 1
70, 393, 1
70, 205, 1
53, 126, 1
53, 66, 1
53, 229, 1
53, 397, 1
53, 112, 1
91, 382, 1
91, 348, 1
91, 353, 1
91, 279, 1
91, 308, 1
91, 206, 1
91, 246, 1
91, 7, 1
91, 498, 1
91, 192, 1
91, 142, 1
91, 125, 1
91, 440, 1
91, 393, 1
91, 205, 1
91, 70, 1
264, 382, 1
264, 348, 1
264, 353, 1
264, 279, 1
264, 308, 1
264, 206, 1
264, 246, 1
264, 7, 1
264, 498, 1
264, 192, 1
264, 142, 1
264, 125, 1
264, 440, 1
264, 393, 1
264, 205, 1
264, 70, 1
264, 91, 1
400, 382, 1
400, 348, 1
400, 353, 1
400, 279, 1
400, 308, 1
400, 206, 1
400, 246, 1
400, 7, 1
400, 498, 1
400, 192, 1
400, 142, 1
400, 125, 1
400, 440, 1
400, 393, 1
400, 205, 1
400, 70, 1
400, 91, 1
400, 264, 1
359, 382, 1
359, 348, 1
359, 353, 1
359, 279, 1
359, 308, 1
359, 206, 1
359, 246, 1
359, 7, 1
359, 498, 1
359, 192, 1
359, 142, 1
359, 125, 1
359, 440, 1
359, 393, 1
359, 205, 1
359, 70, 1
359, 91, 1
359, 264, 1
359, 400, 1
