,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,0.35770817483200357,0.3520452292169969,0.608767125790056,0.35770817483200357,0.3520452292169969,0.608767125790056,0.35770817483200357,0.3520452292169969,0.608767125790056,0.35770817483200357,0.3520452292169969,0.608767125790056,0.35770817483200357,0.3520452292169969,0.608767125790056,0.35770817483200357,0.3520452292169969,0.608767125790056,0.35770817483200357,0.3520452292169969,0.608767125790056,0.35770817483200357,0.3520452292169969,0.608767125790056,0.35770817483200357,0.3520452292169969,0.608767125790056,0.35770817483200357,0.3520452292169969,0.608767125790056
1,0.36023362938572684,0.35511907743796606,0.6103469247806178,0.36023362938572684,0.35511907743796606,0.6103469247806178,0.36023362938572684,0.35511907743796606,0.6103469247806178,0.36023362938572684,0.35511907743796606,0.6103469247806178,0.36023362938572684,0.35511907743796606,0.6103469247806178,0.36023362938572684,0.35511907743796606,0.6103469247806178,0.36023362938572684,0.35511907743796606,0.6103469247806178,0.36023362938572684,0.35511907743796606,0.6103469247806178,0.36023362938572684,0.35511907743796606,0.6103469247806178,0.36023362938572684,0.35511907743796606,0.6103469247806178
2,0.3615248754185203,0.3568275556153142,0.6111522910101327,0.3615248754185203,0.3568275556153142,0.6111522910101327,0.3615248754185203,0.3568275556153142,0.6111522910101327,0.3615248754185203,0.3568275556153142,0.6111522910101327,0.3615248754185203,0.3568275556153142,0.6111522910101327,0.3615248754185203,0.3568275556153142,0.6111522910101327,0.3615248754185203,0.3568275556153142,0.6111522910101327,0.3615248754185203,0.3568275556153142,0.6111522910101327,0.3615248754185203,0.3568275556153142,0.6111522910101327,0.3615248754185203,0.3568275556153142,0.6111522910101327
3,0.3618243830345275,0.3571414652296996,0.6111974760602022,0.3618243830345275,0.3571414652296996,0.6111974760602022,0.3618243830345275,0.3571414652296996,0.6111974760602022,0.3618243830345275,0.3571414652296996,0.6111974760602022,0.3618243830345275,0.3571414652296996,0.6111974760602022,0.3618243830345275,0.3571414652296996,0.6111974760602022,0.3618243830345275,0.3571414652296996,0.6111974760602022,0.3618243830345275,0.3571414652296996,0.6111974760602022,0.3618243830345275,0.3571414652296996,0.6111974760602022,0.3618243830345275,0.3571414652296996,0.6111974760602022
4,0.3627131928391988,0.358234435758307,0.611753574509501,0.3627131928391988,0.358234435758307,0.611753574509501,0.3627131928391988,0.358234435758307,0.611753574509501,0.3627131928391988,0.358234435758307,0.611753574509501,0.3627131928391988,0.358234435758307,0.611753574509501,0.3627131928391988,0.358234435758307,0.611753574509501,0.3627131928391988,0.358234435758307,0.611753574509501,0.3627131928391988,0.358234435758307,0.611753574509501,0.3627131928391988,0.358234435758307,0.611753574509501,0.3627131928391988,0.358234435758307,0.611753574509501
5,0.3638712875779278,0.35964131009607564,0.6123342163003826,0.3638712875779278,0.35964131009607564,0.6123342163003826,0.3638712875779278,0.35964131009607564,0.6123342163003826,0.3638712875779278,0.35964131009607564,0.6123342163003826,0.3638712875779278,0.35964131009607564,0.6123342163003826,0.3638712875779278,0.35964131009607564,0.6123342163003826,0.3638712875779278,0.35964131009607564,0.6123342163003826,0.3638712875779278,0.35964131009607564,0.6123342163003826,0.3638712875779278,0.35964131009607564,0.6123342163003826,0.3638712875779278,0.35964131009607564,0.6123342163003826
6,0.3644495109396101,0.36026358694991056,0.6124114228723188,0.3644495109396101,0.36026358694991056,0.6124114228723188,0.3644495109396101,0.36026358694991056,0.6124114228723188,0.3644495109396101,0.36026358694991056,0.6124114228723188,0.3644495109396101,0.36026358694991056,0.6124114228723188,0.3644495109396101,0.36026358694991056,0.6124114228723188,0.3644495109396101,0.36026358694991056,0.6124114228723188,0.3644495109396101,0.36026358694991056,0.6124114228723188,0.3644495109396101,0.36026358694991056,0.6124114228723188,0.3644495109396101,0.36026358694991056,0.6124114228723188
7,0.3653149676475346,0.3613872925918701,0.612951208111593,0.3653149676475346,0.3613872925918701,0.612951208111593,0.3653149676475346,0.3613872925918701,0.612951208111593,0.3653149676475346,0.3613872925918701,0.612951208111593,0.3653149676475346,0.3613872925918701,0.612951208111593,0.3653149676475346,0.3613872925918701,0.612951208111593,0.3653149676475346,0.3613872925918701,0.612951208111593,0.3653149676475346,0.3613872925918701,0.612951208111593,0.3653149676475346,0.3613872925918701,0.612951208111593,0.3653149676475346,0.3613872925918701,0.612951208111593
8,0.36693822866527115,0.36346000172526954,0.613824915068726,0.36693822866527115,0.36346000172526954,0.613824915068726,0.36693822866527115,0.36346000172526954,0.613824915068726,0.36693822866527115,0.36346000172526954,0.613824915068726,0.36693822866527115,0.36346000172526954,0.613824915068726,0.36693822866527115,0.36346000172526954,0.613824915068726,0.36693822866527115,0.36346000172526954,0.613824915068726,0.36693822866527115,0.36346000172526954,0.613824915068726,0.36693822866527115,0.36346000172526954,0.613824915068726,0.36693822866527115,0.36346000172526954,0.613824915068726
9,0.3672638621560187,0.3638064495345565,0.613888367693514,0.3672638621560187,0.3638064495345565,0.613888367693514,0.3672638621560187,0.3638064495345565,0.613888367693514,0.3672638621560187,0.3638064495345565,0.613888367693514,0.3672638621560187,0.3638064495345565,0.613888367693514,0.3672638621560187,0.3638064495345565,0.613888367693514,0.3672638621560187,0.3638064495345565,0.613888367693514,0.3672638621560187,0.3638064495345565,0.613888367693514,0.3672638621560187,0.3638064495345565,0.613888367693514,0.3672638621560187,0.3638064495345565,0.613888367693514
