,0,1,2,3,4,5,6,7,8,9
0,16.260188817977905,15.984001398086548,16.409516096115112,15.77355456352234,15.93201994895935,15.885557889938354,15.876770257949827,15.73542594909668,16.506535053253174,15.815388202667236
1,0.9233756065368652,0.9158952236175536,0.9109923839569092,0.9333319664001464,0.924605131149292,0.9339230060577391,0.9488937854766846,0.9172296524047852,0.9441521167755128,0.9227595329284668
2,1.300095796585083,1.0035877227783203,1.3266818523406982,1.083404541015625,1.003070831298828,1.0080792903900146,1.0139014720916748,1.339357852935791,1.0040369033813477,0.9958665370941162
3,1.0489726066589355,1.082749366760254,1.0860517024993896,1.0586791038513184,1.475522518157959,1.0673174858093262,1.0344040393829346,1.0438599586486816,1.0604259967803955,1.0621685981750488
4,1.5141205787658691,1.426314353942871,1.4974961280822754,1.4486291408538818,1.5073533058166504,1.4734792709350586,1.564394474029541,1.466303825378418,1.4631407260894775,1.4302582740783691
5,1.2786893844604492,1.6274244785308838,1.2722477912902832,1.3201377391815186,1.3009634017944336,1.2922062873840332,1.6767573356628418,1.3350489139556885,1.2730169296264648,1.7044920921325684
6,1.4711642265319824,1.4412877559661863,1.429565191268921,1.871716022491455,1.422306776046753,1.4487628936767578,1.4332427978515625,1.463655948638916,1.4838006496429443,1.4211337566375732
7,1.8778645992279053,1.4787476062774658,1.5157620906829834,1.4896409511566162,1.4800498485565186,1.9127001762390137,1.5298254489898682,1.470231056213379,1.936959981918335,1.4763779640197754
8,1.653353214263916,1.6617822647094729,2.0250463485717773,1.6614234447479248,2.0121002197265625,1.6765155792236328,1.6563363075256348,2.072037696838379,1.658962965011597,1.5923361778259275
9,1.7280921936035156,1.6774866580963137,1.660783052444458,1.7192251682281494,1.6637864112854004,1.7066452503204346,1.696061611175537,1.7156591415405271,1.6416304111480713,1.6422743797302246
