,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,0.9960317070234899,0.990721959076654,0.9977981759110659,0.9960317070234899,0.990721959076654,0.9977981759110659,0.9960317070234899,0.990721959076654,0.9977981759110659,0.9960317070234899,0.990721959076654,0.9977981759110659,0.9960317070234899,0.990721959076654,0.9977981759110659,0.9960317070234899,0.990721959076654,0.9977981759110659,0.9960317070234899,0.990721959076654,0.9977981759110659,0.9960317070234899,0.990721959076654,0.9977981759110659,0.9960317070234899,0.990721959076654,0.9977981759110659,0.9960317070234899,0.990721959076654,0.9977981759110659
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2,0.9988887734167171,0.995976210373668,0.9993833090049511,0.9988887734167171,0.995976210373668,0.9993833090049511,0.9988887734167171,0.995976210373668,0.9993833090049511,0.9988887734167171,0.995976210373668,0.9993833090049511,0.9988887734167171,0.995976210373668,0.9993833090049511,0.9988887734167171,0.995976210373668,0.9993833090049511,0.9988887734167171,0.995976210373668,0.9993833090049511,0.9988887734167171,0.995976210373668,0.9993833090049511,0.9988887734167171,0.995976210373668,0.9993833090049511,0.9988887734167171,0.995976210373668,0.9993833090049511
3,0.9966723044368625,0.9887650448003201,0.99815161371451,0.9966723044368625,0.9887650448003201,0.99815161371451,0.9966723044368625,0.9887650448003201,0.99815161371451,0.9966723044368625,0.9887650448003201,0.99815161371451,0.9966723044368625,0.9887650448003201,0.99815161371451,0.9966723044368625,0.9887650448003201,0.99815161371451,0.9966723044368625,0.9887650448003201,0.99815161371451,0.9966723044368625,0.9887650448003201,0.99815161371451,0.9966723044368625,0.9887650448003201,0.99815161371451,0.9966723044368625,0.9887650448003201,0.99815161371451
4,0.998888562913306,0.9959788592074779,0.9993827215565029,0.998888562913306,0.9959788592074779,0.9993827215565029,0.998888562913306,0.9959788592074779,0.9993827215565029,0.998888562913306,0.9959788592074779,0.9993827215565029,0.998888562913306,0.9959788592074779,0.9993827215565029,0.998888562913306,0.9959788592074779,0.9993827215565029,0.998888562913306,0.9959788592074779,0.9993827215565029,0.998888562913306,0.9959788592074779,0.9993827215565029,0.998888562913306,0.9959788592074779,0.9993827215565029,0.998888562913306,0.9959788592074779,0.9993827215565029
5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6,0.997779962694564,0.9927739417746839,0.9987686567022472,0.997779962694564,0.9927739417746839,0.9987686567022472,0.997779962694564,0.9927739417746839,0.9987686567022472,0.997779962694564,0.9927739417746839,0.9987686567022472,0.997779962694564,0.9927739417746839,0.9987686567022472,0.997779962694564,0.9927739417746839,0.9987686567022472,0.997779962694564,0.9927739417746839,0.9987686567022472,0.997779962694564,0.9927739417746839,0.9987686567022472,0.997779962694564,0.9927739417746839,0.9987686567022472,0.997779962694564,0.9927739417746839,0.9987686567022472
7,0.9977803776597124,0.991947402357557,0.9987693759134969,0.9977803776597124,0.991947402357557,0.9987693759134969,0.9977803776597124,0.991947402357557,0.9987693759134969,0.9977803776597124,0.991947402357557,0.9987693759134969,0.9977803776597124,0.991947402357557,0.9987693759134969,0.9977803776597124,0.991947402357557,0.9987693759134969,0.9977803776597124,0.991947402357557,0.9987693759134969,0.9977803776597124,0.991947402357557,0.9987693759134969,0.9977803776597124,0.991947402357557,0.9987693759134969,0.9977803776597124,0.991947402357557,0.9987693759134969
8,0.9977803776597124,0.991947402357557,0.9987693759134969,0.9977803776597124,0.991947402357557,0.9987693759134969,0.9977803776597124,0.991947402357557,0.9987693759134969,0.9977803776597124,0.991947402357557,0.9987693759134969,0.9977803776597124,0.991947402357557,0.9987693759134969,0.9977803776597124,0.991947402357557,0.9987693759134969,0.9977803776597124,0.991947402357557,0.9987693759134969,0.9977803776597124,0.991947402357557,0.9987693759134969,0.9977803776597124,0.991947402357557,0.9987693759134969,0.9977803776597124,0.991947402357557,0.9987693759134969
9,0.9977803776597124,0.991947402357557,0.9987693759134969,0.9977803776597124,0.991947402357557,0.9987693759134969,0.9977803776597124,0.991947402357557,0.9987693759134969,0.9977803776597124,0.991947402357557,0.9987693759134969,0.9977803776597124,0.991947402357557,0.9987693759134969,0.9977803776597124,0.991947402357557,0.9987693759134969,0.9977803776597124,0.991947402357557,0.9987693759134969,0.9977803776597124,0.991947402357557,0.9987693759134969,0.9977803776597124,0.991947402357557,0.9987693759134969,0.9977803776597124,0.991947402357557,0.9987693759134969
