,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.35770817483200357,0.0,0.053744187021873835,0.004521473988069983,0.3520452292169969,0.0,0.15884557173578864,0.010956311280974768,0.608767125790056,0.0,0.030198476747269,0.0024884925858416652,525.9879816532135,64.12741738394472,100.0,0.0,409.1,40.32976568243362,,
1,0.3585364565883177,0.000669128306181952,0.9967149038079228,0.0008328030624446944,0.3529671081475977,0.0007829803463973185,0.9895514620589638,0.0025461707871468234,0.6090290183622395,0.00038432257449700925,0.9981764808130608,0.00046236992654909994,21.335000109672546,7.876658101568661,10.0,0.0,7.0,1.0954451150103321,,
2,0.359526653195884,0.0013597503484803364,0.9955567991935201,0.0017906336239512598,0.354036555344192,0.0015474067338916231,0.9860940805794385,0.0045240271431760196,0.6091655554820525,0.0005831613770729081,0.9975290233945027,0.0009973350471166316,39.59326963424682,15.459975873034582,10.0,0.0,13.1,2.7,,
3,0.3608717477876814,0.002523052320106568,0.9942185801549812,0.0013588584864676612,0.35620534635837725,0.0034126636595189,0.9822378702028063,0.0035615244891963314,0.6095304023352055,0.0011855834398554817,0.9967773800427411,0.0007548343391085961,52.26915559768677,11.558445763296673,10.0,0.0,20.4,3.32264954516723,,
4,0.3623516772143938,0.0033553174079732537,0.9943152449435635,0.0015339812191475682,0.3585093969492329,0.004429423953169782,0.9826491813886431,0.004077096003306873,0.6099443695988942,0.0015089423887067633,0.9968226929395524,0.0008587618623547985,57.67623517513275,10.567764854950523,10.0,0.0,28.4,4.054626986542659,,
5,0.3641634301652346,0.004229579172019686,0.9930945255166594,0.0019437008901421835,0.3604533452443184,0.005303169610781186,0.9804847503839692,0.0047885757081208595,0.6103417375902842,0.0016673952316778088,0.996127022146261,0.0010974682701488157,59.96783592700958,5.856852095482269,10.0,0.0,36.8,4.48998886412873,,
6,0.3658141637624334,0.0051219452658637565,0.9940994661767941,0.0015897889676065062,0.36225767458722885,0.0063011196217649225,0.9829828134931423,0.0037640649353222286,0.6107974434152924,0.00201864648576496,0.9966797698809711,0.0008946900930310701,58.71270933151245,7.582297657388413,10.0,0.0,44.8,5.192301994298868,,
7,0.3670773847508052,0.0060170931710043065,0.9951161124810344,0.0016529033514947518,0.36383541892330806,0.007300706203052333,0.9857337635279027,0.0040606172662390385,0.6111353419858634,0.002473513490303535,0.9972471652712314,0.000920101749529379,61.21292941570282,10.706881460868532,10.0,0.0,53.0,5.176871642217914,,
8,0.3687113724633265,0.006640623484303458,0.9948085820320001,0.0022221564945791657,0.3658228108159327,0.007918201418395793,0.9849290137146225,0.005883749008334546,0.6116985386651491,0.00281754969775321,0.9970653311403337,0.0012547336233960427,57.38284752368927,9.639654579213717,10.0,0.0,60.6,4.862098312457287,,
9,0.3706160912337851,0.007314091065362846,0.9938698049728663,0.0016382028335159631,0.36829968331464535,0.007952444762649731,0.9827357866816818,0.004019418867662465,0.6123384462297646,0.0030144538271697067,0.9965244702892401,0.000925023152988596,58.37782456874847,7.02477768038053,10.0,0.0,68.4,5.314132102234569,,
10,0.3721764809622721,0.00808267241790398,0.9944617936987837,0.001124715220258333,0.36997799551716287,0.008591019596208914,0.9837557062330413,0.0033039726679694385,0.6127637169691516,0.0033492424266243236,0.9968521873348373,0.0006229103129889303,59.46017436981201,8.156664070097818,10.0,0.0,76.6,5.8,,
