,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.35770817483200357,0.0,0.03182690922747633,0.004145842447159007,0.3520452292169969,0.0,0.10002723955316206,0.011960002481876673,0.608767125790056,0.0,0.017795341538110864,0.002344219067080164,13.024659848213195,1.1124252615743146,100.0,0.0,434.7,26.287069064465896,,
1,0.3588748599623833,0.0006437016583246298,0.9969349584855205,0.0015019251288226401,0.3536475656161707,0.0009805197108676983,0.9901387745172304,0.004600758149653776,0.6093548232368255,0.00042882811267409073,0.9982987953646882,0.0008341130377389816,0.4788773536682129,0.058171196415493835,10.0,0.0,8.1,1.1357816691600546,,
2,0.36000985867594043,0.0008367916406215932,0.9965013871088246,0.0016422253938312141,0.35491016097444394,0.001144558342215144,0.9893203903332288,0.004498375459073122,0.6096955383112614,0.0006160264174003367,0.9980557098403746,0.0009143576419041985,0.48942878246307375,0.06203669821551489,10.0,0.0,15.5,1.8027756377319946,,
3,0.3609252091859666,0.0010522837419082473,0.9975021752748262,0.001639136626474298,0.35619215788943404,0.0018406736318947003,0.9921197001650512,0.00469093527643978,0.6100557529134243,0.0006682682700412269,0.9986093736744323,0.00091271779403038,0.6057025909423828,0.10503139877842263,10.0,0.0,23.4,2.4979991993593593,,
4,0.3614767485604277,0.0010712171991277802,0.9978641319773537,0.0009361507347156782,0.3567854914418057,0.0018938830225031385,0.9928671736748619,0.0030932578668906047,0.6101313788075786,0.0006754408464373061,0.99880974558403,0.0005216568101670992,0.7218907117843628,0.06984064887050627,10.0,0.0,31.3,2.6851443164195103,,
5,0.3624206755666715,0.0011278310711423842,0.9969018436365518,0.0017421139283805788,0.35781182380900206,0.0018626611855907175,0.9904184204580263,0.00500938416716088,0.6103832400254625,0.0007225939854841613,0.9982716908568017,0.0009713806112851344,0.9045543909072876,0.13748020183476076,10.0,0.0,39.0,3.22490309931942,,
6,0.36356519257403913,0.0008803589151292341,0.996083663917475,0.00114683520325974,0.3590636167567648,0.0016270673102941181,0.9876740269973043,0.0032684515591410277,0.610665561244738,0.000646133598182972,0.9978097736712396,0.0006424931697442852,1.2191354036331177,0.13630022118923293,10.0,0.0,47.3,3.318132004607412,,
7,0.3651408871401528,0.001114925920996037,0.9958537699537994,0.0012786735533555317,0.36085591268601697,0.0018552225058562303,0.9873308038016925,0.0031329749800870174,0.6113477272466807,0.0007678426066514043,0.9976759812520631,0.0007186975030476389,1.4730035543441773,0.17584159108959402,10.0,0.0,55.1,3.269556544854363,,
8,0.3661177735154746,0.001320364784002924,0.9970058975068857,0.001065481477710016,0.3619095974311747,0.0020000145950944148,0.9905176340808813,0.0029629920259686853,0.6116428258676604,0.0007751588939277473,0.9983185813345505,0.000600317351308567,1.8722728490829468,0.20668230356745224,10.0,0.0,63.3,3.49428104193123,,
9,0.3672500832647517,0.0011905469976126518,0.9966667900588474,0.0016441307496941999,0.3631741297348149,0.001803716730584236,0.9895295482079017,0.004731858613783144,0.6120241108155581,0.0006082297571210666,0.9981248904136641,0.0009267460372125694,2.389531373977661,0.32545303944925275,10.0,0.0,71.9,3.5057096285916205,,
10,0.36828819303512417,0.001200512069363381,0.9968584728524391,0.0012630865256462623,0.36434671785539824,0.0018129423041052292,0.9900562882106595,0.0033975046162771565,0.6123744915337301,0.0006012111310485556,0.9982301164700449,0.0007112754188662799,2.8702628374099732,0.265486251864264,10.0,0.0,79.8,3.5156791662493894,,
