,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,0.35770817483200357,0.3520452292169969,0.608767125790056,0.35770817483200357,0.3520452292169969,0.608767125790056,0.35770817483200357,0.3520452292169969,0.608767125790056,0.35770817483200357,0.3520452292169969,0.608767125790056,0.35770817483200357,0.3520452292169969,0.608767125790056,0.35770817483200357,0.3520452292169969,0.608767125790056,0.35770817483200357,0.3520452292169969,0.608767125790056,0.35770817483200357,0.3520452292169969,0.608767125790056,0.35770817483200357,0.3520452292169969,0.608767125790056,0.35770817483200357,0.3520452292169969,0.608767125790056
1,0.36023362938572684,0.35511907743796606,0.6103469247806178,0.36023362938572684,0.35511907743796606,0.6103469247806178,0.36023362938572684,0.35511907743796606,0.6103469247806178,0.36023362938572684,0.35511907743796606,0.6103469247806178,0.36023362938572684,0.35511907743796606,0.6103469247806178,0.36023362938572684,0.35511907743796606,0.6103469247806178,0.36023362938572684,0.35511907743796606,0.6103469247806178,0.36023362938572684,0.35511907743796606,0.6103469247806178,0.36023362938572684,0.35511907743796606,0.6103469247806178,0.36023362938572684,0.35511907743796606,0.6103469247806178
2,0.3607875494731768,0.35570836444135906,0.6104068415852016,0.3607875494731768,0.35570836444135906,0.6104068415852016,0.3607875494731768,0.35570836444135906,0.6104068415852016,0.3607875494731768,0.35570836444135906,0.6104068415852016,0.3607875494731768,0.35570836444135906,0.6104068415852016,0.3607875494731768,0.35570836444135906,0.6104068415852016,0.3607875494731768,0.35570836444135906,0.6104068415852016,0.3607875494731768,0.35570836444135906,0.6104068415852016,0.3607875494731768,0.35570836444135906,0.6104068415852016,0.3607875494731768,0.35570836444135906,0.6104068415852016
3,0.3626370127071929,0.35774760373140707,0.6112849824866821,0.3626370127071929,0.35774760373140707,0.6112849824866821,0.3626370127071929,0.35774760373140707,0.6112849824866821,0.3626370127071929,0.35774760373140707,0.6112849824866821,0.3626370127071929,0.35774760373140707,0.6112849824866821,0.3626370127071929,0.35774760373140707,0.6112849824866821,0.3626370127071929,0.35774760373140707,0.6112849824866821,0.3626370127071929,0.35774760373140707,0.6112849824866821,0.3626370127071929,0.35774760373140707,0.6112849824866821,0.3626370127071929,0.35774760373140707,0.6112849824866821
4,0.36325596610057875,0.3584007414264823,0.6113921134550989,0.36325596610057875,0.3584007414264823,0.6113921134550989,0.36325596610057875,0.3584007414264823,0.6113921134550989,0.36325596610057875,0.3584007414264823,0.6113921134550989,0.36325596610057875,0.3584007414264823,0.6113921134550989,0.36325596610057875,0.3584007414264823,0.6113921134550989,0.36325596610057875,0.3584007414264823,0.6113921134550989,0.36325596610057875,0.3584007414264823,0.6113921134550989,0.36325596610057875,0.3584007414264823,0.6113921134550989,0.36325596610057875,0.3584007414264823,0.6113921134550989
5,0.3666525221973708,0.36235406293183997,0.6135271491985373,0.3666525221973708,0.36235406293183997,0.6135271491985373,0.3666525221973708,0.36235406293183997,0.6135271491985373,0.3666525221973708,0.36235406293183997,0.6135271491985373,0.3666525221973708,0.36235406293183997,0.6135271491985373,0.3666525221973708,0.36235406293183997,0.6135271491985373,0.3666525221973708,0.36235406293183997,0.6135271491985373,0.3666525221973708,0.36235406293183997,0.6135271491985373,0.3666525221973708,0.36235406293183997,0.6135271491985373,0.3666525221973708,0.36235406293183997,0.6135271491985373
6,0.3676140844632443,0.36337151148904473,0.6137141396911704,0.3676140844632443,0.36337151148904473,0.6137141396911704,0.3676140844632443,0.36337151148904473,0.6137141396911704,0.3676140844632443,0.36337151148904473,0.6137141396911704,0.3676140844632443,0.36337151148904473,0.6137141396911704,0.3676140844632443,0.36337151148904473,0.6137141396911704,0.3676140844632443,0.36337151148904473,0.6137141396911704,0.3676140844632443,0.36337151148904473,0.6137141396911704,0.3676140844632443,0.36337151148904473,0.6137141396911704,0.3676140844632443,0.36337151148904473,0.6137141396911704
7,0.37043538027830913,0.3665882812312446,0.6153554099649067,0.37043538027830913,0.3665882812312446,0.6153554099649067,0.37043538027830913,0.3665882812312446,0.6153554099649067,0.37043538027830913,0.3665882812312446,0.6153554099649067,0.37043538027830913,0.3665882812312446,0.6153554099649067,0.37043538027830913,0.3665882812312446,0.6153554099649067,0.37043538027830913,0.3665882812312446,0.6153554099649067,0.37043538027830913,0.3665882812312446,0.6153554099649067,0.37043538027830913,0.3665882812312446,0.6153554099649067,0.37043538027830913,0.3665882812312446,0.6153554099649067
8,0.3732682956250123,0.3698598604786538,0.6170070877599285,0.3732682956250123,0.3698598604786538,0.6170070877599285,0.3732682956250123,0.3698598604786538,0.6170070877599285,0.3732682956250123,0.3698598604786538,0.6170070877599285,0.3732682956250123,0.3698598604786538,0.6170070877599285,0.3732682956250123,0.3698598604786538,0.6170070877599285,0.3732682956250123,0.3698598604786538,0.6170070877599285,0.3732682956250123,0.3698598604786538,0.6170070877599285,0.3732682956250123,0.3698598604786538,0.6170070877599285,0.3732682956250123,0.3698598604786538,0.6170070877599285
9,0.37876181149254917,0.37663635445227445,0.6203153463009005,0.37876181149254917,0.37663635445227445,0.6203153463009005,0.37876181149254917,0.37663635445227445,0.6203153463009005,0.37876181149254917,0.37663635445227445,0.6203153463009005,0.37876181149254917,0.37663635445227445,0.6203153463009005,0.37876181149254917,0.37663635445227445,0.6203153463009005,0.37876181149254917,0.37663635445227445,0.6203153463009005,0.37876181149254917,0.37663635445227445,0.6203153463009005,0.37876181149254917,0.37663635445227445,0.6203153463009005,0.37876181149254917,0.37663635445227445,0.6203153463009005
