,0,1,2,3,4,5,6,7,8,9
0,0.4980580806732178,0.413003921508789,0.5241284370422363,0.5742981433868408,0.5683767795562744,0.4492678642272949,0.3996036052703857,0.4299535751342773,0.4725468158721924,0.4595363140106201
1,0.468177318572998,0.443228006362915,0.5274777412414551,0.6305341720581055,0.4744067192077636,0.4427142143249511,0.4525589942932129,0.4156877994537353,0.5615663528442383,0.4779365062713623
2,0.4992871284484863,0.5132944583892822,0.7143750190734863,0.7889230251312256,0.5250773429870605,0.5046517848968506,0.7034549713134766,0.5102057456970215,0.7034578323364258,0.5942986011505127
3,0.630396842956543,0.6422388553619385,0.8088123798370361,0.767549991607666,0.740253210067749,0.787017822265625,0.6793768405914307,0.6456077098846436,0.6899511814117432,0.8277022838592529
4,0.758368730545044,0.9297726154327391,1.030606031417847,1.0575485229492188,0.7399110794067383,1.1754844188690186,0.8234302997589111,0.7996394634246826,0.8082101345062256,0.9225726127624512
5,1.027493238449097,1.0986859798431396,1.3195569515228271,1.3266394138336182,1.0211050510406494,1.2160978317260742,1.206305980682373,1.163205862045288,1.3911683559417725,1.421095371246338
6,1.2795732021331787,1.464677095413208,1.6336331367492676,1.5441250801086426,1.2443761825561523,1.2674801349639893,1.8187739849090576,1.468585968017578,1.3930530548095703,1.615757703781128
7,1.5862727165222168,1.8062002658843996,1.8721048831939695,2.0529890060424805,1.6036124229431152,1.6699295043945312,2.080249071121216,2.17744255065918,1.778090000152588,2.0958380699157715
8,2.1612353324890137,2.3593554496765137,2.4698948860168457,2.5632128715515137,1.9221937656402588,2.198610782623291,2.3768060207366943,2.1800999641418457,2.458326578140259,3.205578088760376
9,2.8112502098083496,2.868780374526977,2.985785484313965,3.116740226745605,2.248490333557129,2.570723295211792,2.886218547821045,3.0626492500305176,2.9555702209472656,3.196420431137085
