,0,1,2,3,4,5,6,7,8,9
0,15.80834436416626,15.536316394805908,15.737715005874634,15.609816074371338,15.587428092956545,15.80218243598938,15.88783860206604,15.706690788269045,15.824756145477297,15.834712743759155
1,16.80984139442444,17.20642399787903,16.730995416641235,17.25140929222107,16.86901593208313,17.103883743286133,17.096192121505737,17.34582829475403,17.259922981262207,17.102222681045532
2,15.18865156173706,15.168765306472778,14.981672525405884,15.335577726364136,15.241140842437744,15.1032075881958,14.993019104003906,15.294448137283323,15.171224355697632,15.16328763961792
3,13.858662128448486,14.082550287246704,13.916609287261965,13.869713306427002,13.882526397705078,13.893689393997192,13.96565318107605,14.090944051742554,13.88881540298462,14.08497142791748
4,14.962131023406982,14.926481246948242,15.042524337768556,15.00256633758545,15.115824222564695,15.398815393447876,15.32633113861084,15.270121812820436,14.975565433502195,15.08578896522522
5,14.091166496276855,14.2029230594635,13.98017430305481,14.227243185043337,14.291104555130005,14.27831768989563,14.187294483184814,14.127487659454346,14.26666784286499,14.283237934112549
6,16.42089009284973,16.427815198898315,16.528172969818115,16.49786400794983,16.73148012161255,16.574551582336426,16.473673820495605,16.325153827667236,16.359591245651245,16.56875514984131
7,15.256632566452026,15.398329496383669,15.120667219161987,15.57474422454834,15.601207971572876,15.436360120773315,15.275230884552002,15.366761684417725,15.532006978988647,15.308477878570557
8,16.68990159034729,16.371843338012695,16.234051942825317,16.437303066253662,16.64444589614868,16.348647594451904,16.34686040878296,16.62772560119629,16.500629901885986,16.375627756118774
9,12.950533390045166,12.953471183776855,13.050172090530396,12.83382511138916,13.015429735183716,12.836827278137209,12.830753564834597,12.8471577167511,13.03997278213501,12.861220359802246
