,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,0.9960317070234899,0.990721959076654,0.9977981759110659,0.9960317070234899,0.990721959076654,0.9977981759110659,0.9960317070234899,0.990721959076654,0.9977981759110659,0.9960317070234899,0.990721959076654,0.9977981759110659,0.9960317070234899,0.990721959076654,0.9977981759110659,0.9960317070234899,0.990721959076654,0.9977981759110659,0.9960317070234899,0.990721959076654,0.9977981759110659,0.9960317070234899,0.990721959076654,0.9977981759110659,0.9960317070234899,0.990721959076654,0.9977981759110659,0.9960317070234899,0.990721959076654,0.9977981759110659
1,0.9977607965074454,0.991950150916287,0.998757071806856,0.9977607965074454,0.991950150916287,0.998757071806856,0.9977607965074454,0.991950150916287,0.998757071806856,0.9977607965074454,0.991950150916287,0.998757071806856,0.9977607965074454,0.991950150916287,0.998757071806856,0.9977607965074454,0.991950150916287,0.998757071806856,0.9977607965074454,0.991950150916287,0.998757071806856,0.9977607965074454,0.991950150916287,0.998757071806856,0.9977607965074454,0.991950150916287,0.998757071806856,0.9977607965074454,0.991950150916287,0.998757071806856
2,0.995794517252405,0.9881649754930807,0.9976616624985142,0.995794517252405,0.9881649754930807,0.9976616624985142,0.995794517252405,0.9881649754930807,0.9976616624985142,0.995794517252405,0.9881649754930807,0.9976616624985142,0.995794517252405,0.9881649754930807,0.9976616624985142,0.995794517252405,0.9881649754930807,0.9976616624985142,0.995794517252405,0.9881649754930807,0.9976616624985142,0.995794517252405,0.9881649754930807,0.9976616624985142,0.995794517252405,0.9881649754930807,0.9976616624985142,0.995794517252405,0.9881649754930807,0.9976616624985142
3,0.9977778427542213,0.9927953823831287,0.9987627903879268,0.9977778427542213,0.9927953823831287,0.9987627903879268,0.9977778427542213,0.9927953823831287,0.9987627903879268,0.9977778427542213,0.9927953823831287,0.9987627903879268,0.9977778427542213,0.9927953823831287,0.9987627903879268,0.9977778427542213,0.9927953823831287,0.9987627903879268,0.9977778427542213,0.9927953823831287,0.9987627903879268,0.9977778427542213,0.9927953823831287,0.9987627903879268,0.9977778427542213,0.9927953823831287,0.9987627903879268,0.9977778427542213,0.9927953823831287,0.9987627903879268
4,0.9938222492933574,0.9835952699570212,0.9965567215860966,0.9938222492933574,0.9835952699570212,0.9965567215860966,0.9938222492933574,0.9835952699570212,0.9965567215860966,0.9938222492933574,0.9835952699570212,0.9965567215860966,0.9938222492933574,0.9835952699570212,0.9965567215860966,0.9938222492933574,0.9835952699570212,0.9965567215860966,0.9938222492933574,0.9835952699570212,0.9965567215860966,0.9938222492933574,0.9835952699570212,0.9965567215860966,0.9938222492933574,0.9835952699570212,0.9965567215860966,0.9938222492933574,0.9835952699570212,0.9965567215860966
5,0.9966751218759632,0.9899274378896636,0.9981457773017243,0.9966751218759632,0.9899274378896636,0.9981457773017243,0.9966751218759632,0.9899274378896636,0.9981457773017243,0.9966751218759632,0.9899274378896636,0.9981457773017243,0.9966751218759632,0.9899274378896636,0.9981457773017243,0.9966751218759632,0.9899274378896636,0.9981457773017243,0.9966751218759632,0.9899274378896636,0.9981457773017243,0.9966751218759632,0.9899274378896636,0.9981457773017243,0.9966751218759632,0.9899274378896636,0.9981457773017243,0.9966751218759632,0.9899274378896636,0.9981457773017243
6,0.9949356640444099,0.9876466287153366,0.9971701890686485,0.9949356640444099,0.9876466287153366,0.9971701890686485,0.9949356640444099,0.9876466287153366,0.9971701890686485,0.9949356640444099,0.9876466287153366,0.9971701890686485,0.9949356640444099,0.9876466287153366,0.9971701890686485,0.9949356640444099,0.9876466287153366,0.9971701890686485,0.9949356640444099,0.9876466287153366,0.9971701890686485,0.9949356640444099,0.9876466287153366,0.9971701890686485,0.9949356640444099,0.9876466287153366,0.9971701890686485,0.9949356640444099,0.9876466287153366,0.9971701890686485
7,0.9949391701769946,0.9876596364466147,0.997170240558965,0.9949391701769946,0.9876596364466147,0.997170240558965,0.9949391701769946,0.9876596364466147,0.997170240558965,0.9949391701769946,0.9876596364466147,0.997170240558965,0.9949391701769946,0.9876596364466147,0.997170240558965,0.9949391701769946,0.9876596364466147,0.997170240558965,0.9949391701769946,0.9876596364466147,0.997170240558965,0.9949391701769946,0.9876596364466147,0.997170240558965,0.9949391701769946,0.9876596364466147,0.997170240558965,0.9949391701769946,0.9876596364466147,0.997170240558965
8,0.9910010318325473,0.9793417500368368,0.9949646684676762,0.9910010318325473,0.9793417500368368,0.9949646684676762,0.9910010318325473,0.9793417500368368,0.9949646684676762,0.9910010318325473,0.9793417500368368,0.9949646684676762,0.9910010318325473,0.9793417500368368,0.9949646684676762,0.9910010318325473,0.9793417500368368,0.9949646684676762,0.9910010318325473,0.9793417500368368,0.9949646684676762,0.9910010318325473,0.9793417500368368,0.9949646684676762,0.9910010318325473,0.9793417500368368,0.9949646684676762,0.9910010318325473,0.9793417500368368,0.9949646684676762
9,0.9958130356703275,0.9882671376816945,0.9976550446126722,0.9958130356703275,0.9882671376816945,0.9976550446126722,0.9958130356703275,0.9882671376816945,0.9976550446126722,0.9958130356703275,0.9882671376816945,0.9976550446126722,0.9958130356703275,0.9882671376816945,0.9976550446126722,0.9958130356703275,0.9882671376816945,0.9976550446126722,0.9958130356703275,0.9882671376816945,0.9976550446126722,0.9958130356703275,0.9882671376816945,0.9976550446126722,0.9958130356703275,0.9882671376816945,0.9976550446126722,0.9958130356703275,0.9882671376816945,0.9976550446126722
