,0,1,2,3,4,5,6,7,8,9
0,16.099927186965942,15.830593347549438,16.106261253356934,16.44102692604065,15.719213962554932,16.36153221130371,16.36493682861328,15.908371448516846,16.218933582305908,15.963696241378784
1,0.3634557723999023,0.3704667091369629,0.3598279953002929,0.366471529006958,0.3609263896942138,0.3573260307312011,0.3679580688476562,0.397331953048706,0.365386962890625,0.3679296970367431
2,0.3774912357330322,0.389888048171997,0.3790807723999023,0.3916554450988769,0.3840293884277344,0.3758389949798584,0.3863458633422851,0.4131600856781006,0.3717381954193115,0.3822391033172607
3,0.4063644409179687,0.4036359786987304,0.4106016159057617,0.4114804267883301,0.3952119350433349,0.4012558460235595,0.4157838821411133,0.4303159713745117,0.3982284069061279,0.4047906398773193
4,0.4040901660919189,0.4258027076721191,0.4185519218444824,0.4329981803894043,0.4169168472290039,0.427931547164917,0.4178099632263183,0.4159562587738037,0.4287621974945068,0.42437744140625
5,0.4184906482696533,0.4235546588897705,0.4330160617828369,0.4440517425537109,0.4544522762298584,0.4367473125457763,0.4321420192718506,0.4344167709350586,0.4207284450531006,0.4427964687347412
6,0.428417444229126,0.4498178958892822,0.4489402770996094,0.4465935230255127,0.4953608512878418,0.4437403678894043,0.4584898948669433,0.4471135139465332,0.4515621662139892,0.4505646228790283
7,0.4555544853210449,0.4635653495788574,0.4517478942871094,0.4594924449920654,0.505742073059082,0.4769866466522217,0.4630472660064697,0.4577639102935791,0.4710681438446045,0.4565162658691406
8,0.8323113918304443,0.5155012607574463,0.5034568309783936,0.5046176910400391,0.5395326614379883,0.5132157802581787,0.520003080368042,0.5155038833618164,0.5112106800079346,0.5180752277374268
9,0.5533218383789062,0.5420477390289307,0.5393896102905273,0.5269646644592285,0.5348851680755615,0.5290915966033936,0.5358021259307861,0.5544061660766602,0.5286877155303955,0.5565986633300781
