,queries 0,certified 0,% good ML in hull 0,queries 1,certified 1,% good ML in hull 1,queries 2,certified 2,% good ML in hull 2,queries 3,certified 3,% good ML in hull 3,queries 4,certified 4,% good ML in hull 4,queries 5,certified 5,% good ML in hull 5,queries 6,certified 6,% good ML in hull 6,queries 7,certified 7,% good ML in hull 7,queries 8,certified 8,% good ML in hull 8,queries 9,certified 9,% good ML in hull 9
0,10,9,0.0,10,9,0.0,10,9,0.0,10,9,0.0,10,9,0.0,10,9,0.0,10,9,0.0,10,9,0.0,10,9,0.0,10,9,0.0
1,10,14,0.25,10,14,0.25,10,14,0.25,10,14,0.25,10,14,0.25,10,14,0.25,10,14,0.25,10,14,0.25,10,14,0.25,10,14,0.25
2,10,21,0.5,10,21,0.5,10,21,0.5,10,21,0.5,10,21,0.5,10,21,0.5,10,21,0.5,10,21,0.5,10,21,0.5,10,21,0.5
3,10,28,0.4142156862745098,10,28,0.4142156862745098,10,28,0.4142156862745098,10,28,0.4142156862745098,10,28,0.4142156862745098,10,28,0.4142156862745098,10,28,0.4142156862745098,10,28,0.4142156862745098,10,28,0.4142156862745098,10,28,0.4142156862745098
4,10,34,0.1650326797385621,10,34,0.1650326797385621,10,34,0.1650326797385621,10,34,0.1650326797385621,10,34,0.1650326797385621,10,34,0.1650326797385621,10,34,0.1650326797385621,10,34,0.1650326797385621,10,34,0.1650326797385621,10,34,0.1650326797385621
5,10,40,0.0550108932461873,10,40,0.0550108932461873,10,40,0.0550108932461873,10,40,0.0550108932461873,10,40,0.0550108932461873,10,40,0.0550108932461873,10,40,0.0550108932461873,10,40,0.0550108932461873,10,40,0.0550108932461873,10,40,0.0550108932461873
6,10,46,0.103515625,10,46,0.103515625,10,46,0.103515625,10,46,0.103515625,10,46,0.103515625,10,46,0.103515625,10,46,0.103515625,10,46,0.103515625,10,46,0.103515625,10,46,0.103515625
7,10,52,0.0763888888888889,10,52,0.0763888888888889,10,52,0.0763888888888889,10,52,0.0763888888888889,10,52,0.0763888888888889,10,52,0.0763888888888889,10,52,0.0763888888888889,10,52,0.0763888888888889,10,52,0.0763888888888889,10,52,0.0763888888888889
8,10,59,0.0759803921568627,10,59,0.0759803921568627,10,59,0.0759803921568627,10,59,0.0759803921568627,10,59,0.0759803921568627,10,59,0.0759803921568627,10,59,0.0759803921568627,10,59,0.0759803921568627,10,59,0.0759803921568627,10,59,0.0759803921568627
9,10,65,0.0560416666666666,10,65,0.0560416666666666,10,65,0.0560416666666666,10,65,0.0560416666666666,10,65,0.0560416666666666,10,65,0.0560416666666666,10,65,0.0560416666666666,10,65,0.0560416666666666,10,65,0.0560416666666666,10,65,0.0560416666666666
