,queries 0,certified 0,% good ML in hull 0,queries 1,certified 1,% good ML in hull 1,queries 2,certified 2,% good ML in hull 2,queries 3,certified 3,% good ML in hull 3,queries 4,certified 4,% good ML in hull 4,queries 5,certified 5,% good ML in hull 5,queries 6,certified 6,% good ML in hull 6,queries 7,certified 7,% good ML in hull 7,queries 8,certified 8,% good ML in hull 8,queries 9,certified 9,% good ML in hull 9
0,10,9,0.0,10,9,0.0,10,9,0.0,10,9,0.0,10,9,0.0,10,9,0.0,10,9,0.0,10,9,0.0,10,9,0.0,10,9,0.0
1,10,14,0.2266261718816463,10,14,0.2266261718816463,10,14,0.2266261718816463,10,14,0.2266261718816463,10,14,0.2266261718816463,10,14,0.2266261718816463,10,14,0.2266261718816463,10,14,0.2266261718816463,10,14,0.2266261718816463,10,14,0.2266261718816463
2,10,21,0.4784192499709741,10,21,0.4784192499709741,10,21,0.4784192499709741,10,21,0.4784192499709741,10,21,0.4784192499709741,10,21,0.4784192499709741,10,21,0.4784192499709741,10,21,0.4784192499709741,10,21,0.4784192499709741,10,21,0.4784192499709741
3,10,28,0.3947767951775304,10,28,0.3947767951775304,10,28,0.3947767951775304,10,28,0.3947767951775304,10,28,0.3947767951775304,10,28,0.3947767951775304,10,28,0.3947767951775304,10,28,0.3947767951775304,10,28,0.3947767951775304,10,28,0.3947767951775304
4,10,35,0.0886602868945268,10,35,0.0886602868945268,10,35,0.0886602868945268,10,35,0.0886602868945268,10,35,0.0886602868945268,10,35,0.0886602868945268,10,35,0.0886602868945268,10,35,0.0886602868945268,10,35,0.0886602868945268,10,35,0.0886602868945268
5,10,43,0.0059004891319395,10,43,0.0059004891319395,10,43,0.0059004891319395,10,43,0.0059004891319395,10,43,0.0059004891319395,10,43,0.0059004891319395,10,43,0.0059004891319395,10,43,0.0059004891319395,10,43,0.0059004891319395,10,43,0.0059004891319395
6,10,51,0.0092076334532837,10,51,0.0092076334532837,10,51,0.0092076334532837,10,51,0.0092076334532837,10,51,0.0092076334532837,10,51,0.0092076334532837,10,51,0.0092076334532837,10,51,0.0092076334532837,10,51,0.0092076334532837,10,51,0.0092076334532837
7,10,58,0.1130032963785353,10,58,0.1130032963785353,10,58,0.1130032963785353,10,58,0.1130032963785353,10,58,0.1130032963785353,10,58,0.1130032963785353,10,58,0.1130032963785353,10,58,0.1130032963785353,10,58,0.1130032963785353,10,58,0.1130032963785353
8,10,65,0.0084059855962933,10,65,0.0084059855962933,10,65,0.0084059855962933,10,65,0.0084059855962933,10,65,0.0084059855962933,10,65,0.0084059855962933,10,65,0.0084059855962933,10,65,0.0084059855962933,10,65,0.0084059855962933,10,65,0.0084059855962933
9,10,73,0.0083979210801642,10,73,0.0083979210801642,10,73,0.0083979210801642,10,73,0.0083979210801642,10,73,0.0083979210801642,10,73,0.0083979210801642,10,73,0.0083979210801642,10,73,0.0083979210801642,10,73,0.0083979210801642,10,73,0.0083979210801642
