,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.35770817483200357,0.0,0.04544886356883848,0.0,0.3520452292169969,0.0,0.1199296714036823,2.7755575615628914e-17,0.608767125790056,0.0,0.025357657799854327,0.0,152.49032006263732,0.48708727976551364,100.0,0.0,325.0,0.0,,
1,0.3602336293857268,5.551115123125783e-17,0.9960317070234901,2.220446049250313e-16,0.35511907743796606,0.0,0.990721959076654,0.0,0.6103469247806179,1.1102230246251565e-16,0.997798175911066,1.1102230246251565e-16,15.733580064773559,0.113562136816486,10.0,0.0,9.0,0.0,,
2,0.3607875494731768,0.0,0.9977607965074455,1.1102230246251565e-16,0.3557083644413591,5.551115123125783e-17,0.991950150916287,0.0,0.6104068415852016,0.0,0.9987570718068561,1.1102230246251565e-16,17.077573585510255,0.19722395218040129,10.0,0.0,16.0,0.0,,
3,0.3626370127071929,0.0,0.9957945172524049,1.1102230246251565e-16,0.357747603731407,5.551115123125783e-17,0.9881649754930807,0.0,0.611284982486682,1.1102230246251565e-16,0.9976616624985141,1.1102230246251565e-16,15.164099478721619,0.10920752806089024,10.0,0.0,21.0,0.0,,
4,0.36325596610057875,0.0,0.9977778427542214,1.1102230246251565e-16,0.35840074142648237,5.551115123125783e-17,0.9927953823831286,1.1102230246251565e-16,0.6113921134550989,0.0,0.9987627903879268,0.0,13.953413486480713,0.0911872906778818,10.0,0.0,25.0,0.0,,
5,0.3666525221973708,0.0,0.9938222492933575,1.1102230246251565e-16,0.36235406293183997,0.0,0.9835952699570212,0.0,0.6135271491985373,0.0,0.9965567215860964,2.220446049250313e-16,15.110614991188049,0.1569014907644023,10.0,0.0,30.0,0.0,,
6,0.36761408446324423,5.551115123125783e-17,0.9966751218759631,1.1102230246251565e-16,0.36337151148904473,0.0,0.9899274378896636,0.0,0.6137141396911704,0.0,0.9981457773017242,1.1102230246251565e-16,14.193561720848084,0.09577610074868215,10.0,0.0,34.0,0.0,,
7,0.3704353802783091,5.551115123125783e-17,0.9949356640444099,0.0,0.3665882812312446,0.0,0.9876466287153367,1.1102230246251565e-16,0.6153554099649067,0.0,0.9971701890686486,1.1102230246251565e-16,16.490794801712035,0.1123686213404029,10.0,0.0,40.0,0.0,,
8,0.3732682956250123,0.0,0.9949391701769945,1.1102230246251565e-16,0.36985986047865377,5.551115123125783e-17,0.9876596364466147,0.0,0.6170070877599285,0.0,0.997170240558965,0.0,15.387041902542114,0.14550642609970227,10.0,0.0,45.0,0.0,,
9,0.37876181149254917,0.0,0.9910010318325474,1.1102230246251565e-16,0.3766363544522745,5.551115123125783e-17,0.9793417500368367,1.1102230246251565e-16,0.6203153463009005,0.0,0.9949646684676761,1.1102230246251565e-16,16.457703709602356,0.14431314556658542,10.0,0.0,51.0,0.0,,
10,0.380697448878748,0.0,0.9958130356703275,0.0,0.37884693595478147,0.0,0.9882671376816944,1.1102230246251565e-16,0.6212678051383123,1.1102230246251565e-16,0.9976550446126723,1.1102230246251565e-16,12.921936321258546,0.08574962053793138,10.0,0.0,54.0,0.0,,
