,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.35770817483200357,0.0,0.018397556535923343,0.0,0.3520452292169969,0.0,0.059941777694525245,0.0,0.608767125790056,0.0,0.010207395370232186,0.0,28.600115942955018,0.3393658733496526,100.0,0.0,368.0,0.0,,
1,0.3602336293857268,5.551115123125783e-17,0.9960317070234901,2.220446049250313e-16,0.35511907743796606,0.0,0.990721959076654,0.0,0.6103469247806179,1.1102230246251565e-16,0.997798175911066,1.1102230246251565e-16,16.017895817756653,0.26024893842851227,10.0,0.0,9.0,0.0,0.0,0.0
2,0.3602336293857268,5.551115123125783e-17,1.0,0.0,0.35511907743796606,0.0,1.0,0.0,0.6103469247806179,1.1102230246251565e-16,1.0,0.0,0.9275158405303955,0.011707974022054124,10.0,0.0,14.0,0.0,0.25,0.0
3,0.3605318663344149,0.0,0.998888773416717,1.1102230246251565e-16,0.35543342589684845,5.551115123125783e-17,0.9959762103736679,1.1102230246251565e-16,0.6103913494794861,0.0,0.9993833090049511,0.0,1.10780827999115,0.14247334731981523,10.0,0.0,21.0,0.0,0.5,0.0
4,0.3617243518175037,0.0,0.9966723044368624,1.1102230246251565e-16,0.3568505306880853,5.551115123125783e-17,0.9887650448003201,0.0,0.6109958119845241,0.0,0.99815161371451,0.0,1.1020151376724243,0.12541925779012214,10.0,0.0,28.0,0.0,0.4142156862745098,0.0
5,0.36231399972478945,0.0,0.998888562913306,0.0,0.3576474947086052,0.0,0.9959788592074779,0.0,0.6115063668389171,1.1102230246251565e-16,0.9993827215565029,0.0,1.4791490077972411,0.04023502953784499,10.0,0.0,34.0,0.0,0.16503267973856212,2.7755575615628914e-17
6,0.36231399972478945,0.0,1.0,0.0,0.3576474947086052,0.0,1.0,0.0,0.6115063668389171,1.1102230246251565e-16,1.0,0.0,1.4080984354019166,0.17307861013690937,10.0,0.0,40.0,0.0,0.0550108932461873,0.0
7,0.3635004816159698,5.551115123125783e-17,0.9977799626945639,1.1102230246251565e-16,0.35930101876278864,5.551115123125783e-17,0.992773941774684,1.1102230246251565e-16,0.6125326726669316,0.0,0.9987686567022471,1.1102230246251565e-16,1.4886636018753052,0.12924726278694104,10.0,0.0,46.0,0.0,0.103515625,0.0
8,0.3644136268442142,0.0,0.9977803776597124,0.0,0.36050379210466454,0.0,0.991947402357557,0.0,0.6131037868392639,1.1102230246251565e-16,0.9987693759134968,1.1102230246251565e-16,1.616815972328186,0.19264386231809144,10.0,0.0,52.0,0.0,0.07638888888888888,1.3877787807814457e-17
9,0.3653358131143224,0.0,0.9977803776597124,0.0,0.36174041915334476,0.0,0.991947402357557,0.0,0.6136805556073621,1.1102230246251565e-16,0.9987693759134968,1.1102230246251565e-16,1.7669894218444824,0.17817298863247139,10.0,0.0,59.0,0.0,0.0759803921568627,0.0
10,0.3662670404262944,0.0,0.9977803776597124,0.0,0.3630121044756859,0.0,0.991947402357557,0.0,0.6142629789712257,0.0,0.9987693759134968,1.1102230246251565e-16,1.6851644277572633,0.030591199803887487,10.0,0.0,65.0,0.0,0.05604166666666659,1.3877787807814457e-17
