,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,0.35770817483200357,0.3520452292169969,0.608767125790056,0.35770817483200357,0.3520452292169969,0.608767125790056,0.35770817483200357,0.3520452292169969,0.608767125790056,0.35770817483200357,0.3520452292169969,0.608767125790056,0.35770817483200357,0.3520452292169969,0.608767125790056,0.35770817483200357,0.3520452292169969,0.608767125790056,0.35770817483200357,0.3520452292169969,0.608767125790056,0.35770817483200357,0.3520452292169969,0.608767125790056,0.35770817483200357,0.3520452292169969,0.608767125790056,0.35770817483200357,0.3520452292169969,0.608767125790056
1,0.36023362938572684,0.35511907743796606,0.6103469247806178,0.36023362938572684,0.35511907743796606,0.6103469247806178,0.36023362938572684,0.35511907743796606,0.6103469247806178,0.36023362938572684,0.35511907743796606,0.6103469247806178,0.36023362938572684,0.35511907743796606,0.6103469247806178,0.36023362938572684,0.35511907743796606,0.6103469247806178,0.36023362938572684,0.35511907743796606,0.6103469247806178,0.36023362938572684,0.35511907743796606,0.6103469247806178,0.36023362938572684,0.35511907743796606,0.6103469247806178,0.36023362938572684,0.35511907743796606,0.6103469247806178
2,0.36023362938572684,0.35511907743796606,0.6103469247806178,0.36023362938572684,0.35511907743796606,0.6103469247806178,0.36023362938572684,0.35511907743796606,0.6103469247806178,0.36023362938572684,0.35511907743796606,0.6103469247806178,0.36023362938572684,0.35511907743796606,0.6103469247806178,0.36023362938572684,0.35511907743796606,0.6103469247806178,0.36023362938572684,0.35511907743796606,0.6103469247806178,0.36023362938572684,0.35511907743796606,0.6103469247806178,0.36023362938572684,0.35511907743796606,0.6103469247806178,0.36023362938572684,0.35511907743796606,0.6103469247806178
3,0.3605318663344149,0.3554334258968484,0.6103913494794861,0.3605318663344149,0.3554334258968484,0.6103913494794861,0.3605318663344149,0.3554334258968484,0.6103913494794861,0.3605318663344149,0.3554334258968484,0.6103913494794861,0.3605318663344149,0.3554334258968484,0.6103913494794861,0.3605318663344149,0.3554334258968484,0.6103913494794861,0.3605318663344149,0.3554334258968484,0.6103913494794861,0.3605318663344149,0.3554334258968484,0.6103913494794861,0.3605318663344149,0.3554334258968484,0.6103913494794861,0.3605318663344149,0.3554334258968484,0.6103913494794861
4,0.3617243518175037,0.35685053068808537,0.6109958119845241,0.3617243518175037,0.35685053068808537,0.6109958119845241,0.3617243518175037,0.35685053068808537,0.6109958119845241,0.3617243518175037,0.35685053068808537,0.6109958119845241,0.3617243518175037,0.35685053068808537,0.6109958119845241,0.3617243518175037,0.35685053068808537,0.6109958119845241,0.3617243518175037,0.35685053068808537,0.6109958119845241,0.3617243518175037,0.35685053068808537,0.6109958119845241,0.3617243518175037,0.35685053068808537,0.6109958119845241,0.3617243518175037,0.35685053068808537,0.6109958119845241
5,0.36231399972478945,0.3576474947086052,0.6115063668389172,0.36231399972478945,0.3576474947086052,0.6115063668389172,0.36231399972478945,0.3576474947086052,0.6115063668389172,0.36231399972478945,0.3576474947086052,0.6115063668389172,0.36231399972478945,0.3576474947086052,0.6115063668389172,0.36231399972478945,0.3576474947086052,0.6115063668389172,0.36231399972478945,0.3576474947086052,0.6115063668389172,0.36231399972478945,0.3576474947086052,0.6115063668389172,0.36231399972478945,0.3576474947086052,0.6115063668389172,0.36231399972478945,0.3576474947086052,0.6115063668389172
6,0.36231399972478945,0.3576474947086052,0.6115063668389172,0.36231399972478945,0.3576474947086052,0.6115063668389172,0.36231399972478945,0.3576474947086052,0.6115063668389172,0.36231399972478945,0.3576474947086052,0.6115063668389172,0.36231399972478945,0.3576474947086052,0.6115063668389172,0.36231399972478945,0.3576474947086052,0.6115063668389172,0.36231399972478945,0.3576474947086052,0.6115063668389172,0.36231399972478945,0.3576474947086052,0.6115063668389172,0.36231399972478945,0.3576474947086052,0.6115063668389172,0.36231399972478945,0.3576474947086052,0.6115063668389172
7,0.36350048161596976,0.3593010187627887,0.6125326726669316,0.36350048161596976,0.3593010187627887,0.6125326726669316,0.36350048161596976,0.3593010187627887,0.6125326726669316,0.36350048161596976,0.3593010187627887,0.6125326726669316,0.36350048161596976,0.3593010187627887,0.6125326726669316,0.36350048161596976,0.3593010187627887,0.6125326726669316,0.36350048161596976,0.3593010187627887,0.6125326726669316,0.36350048161596976,0.3593010187627887,0.6125326726669316,0.36350048161596976,0.3593010187627887,0.6125326726669316,0.36350048161596976,0.3593010187627887,0.6125326726669316
8,0.3644136268442142,0.36050379210466454,0.613103786839264,0.3644136268442142,0.36050379210466454,0.613103786839264,0.3644136268442142,0.36050379210466454,0.613103786839264,0.3644136268442142,0.36050379210466454,0.613103786839264,0.3644136268442142,0.36050379210466454,0.613103786839264,0.3644136268442142,0.36050379210466454,0.613103786839264,0.3644136268442142,0.36050379210466454,0.613103786839264,0.3644136268442142,0.36050379210466454,0.613103786839264,0.3644136268442142,0.36050379210466454,0.613103786839264,0.3644136268442142,0.36050379210466454,0.613103786839264
9,0.3653358131143224,0.36174041915334476,0.613680555607362,0.3653358131143224,0.36174041915334476,0.613680555607362,0.3653358131143224,0.36174041915334476,0.613680555607362,0.3653358131143224,0.36174041915334476,0.613680555607362,0.3653358131143224,0.36174041915334476,0.613680555607362,0.3653358131143224,0.36174041915334476,0.613680555607362,0.3653358131143224,0.36174041915334476,0.613680555607362,0.3653358131143224,0.36174041915334476,0.613680555607362,0.3653358131143224,0.36174041915334476,0.613680555607362,0.3653358131143224,0.36174041915334476,0.613680555607362
