Dataset,ARI qual avg,ARI qual conf,ARI sim avg,ARI sim conf,AMI qual avg,AMI qual conf,AMI sim avg,AMI sim conf,FMI qual avg,FMI qual conf,FMI sim avg,FMI sim conf,time avg,time conf
iris,0.8611090877714127,0.0022025313360456433,0.917911592826512,0.003252741159881889,0.8659678751184606,0.0020783719974157844,0.8941068797566996,0.005950544277832537,0.9073666699922089,0.0014719490803614121,0.9311372016358909,0.0019413974993710559,,
glass,0.2916560728082343,0.001436843144820843,0.9293193031221605,0.0006930985689125868,0.4258331191537083,0.004803962419182489,0.9036442534480471,0.0001983703973090778,0.5306344661042866,0.0010484576524659728,0.938883444079333,0.00033159787317238454,,
wine,0.5181743595991046,0.005620622399357678,0.9345060265998234,0.0026446623607300768,0.5222550144624447,0.0037256176508188577,0.8998329313196342,0.011261964741825725,0.681778596194754,0.0036266888054493074,0.9428873857240281,0.001234346201350267,,
ionosphere,0.19824573759529443,0.01749509602670485,0.9327437693488497,0.0019108713527436483,0.15243140167418814,0.0154714018352939,0.9017424455638992,0.00740838962587681,0.6149946039866137,0.008143631207291724,0.9421842017337569,0.0007490415633397696,,
target,0.6358991066506144,0.00017969341055862342,0.9482546956213729,0.0003702623958828366,0.6315269853311398,0.0004245467826864968,0.9430950041148585,0.0011874828371407076,0.7930060807608921,0.00011431285660923329,0.9488042549705155,0.00025383250332233764,,
aniso,0.6029251487626202,1.1102230246251565e-16,0.9412853802851688,2.220446049250313e-16,0.6336824715470124,1.6653345369377348e-16,0.9313299865545224,2.7755575615628914e-16,0.7348401464818148,1.1102230246251565e-16,0.9444894801344093,5.551115123125783e-17,,
varied,0.8325060748022427,5.551115123125783e-17,0.9461526826349705,0.0,0.8176109142820459,5.551115123125783e-17,0.9428669201054527,1.6653345369377348e-16,0.8886364103450052,1.6653345369377348e-16,0.9475331261819776,1.1102230246251565e-16,,
blobs,0.9808742516812181,1.1102230246251565e-16,0.9487817846213082,0.0,0.9675140989165967,0.0,0.9477130592895235,0.0,0.9872241535785395,0.0,0.9491895545036497,0.0,,
circles,0.0014909164557009701,4.336808689942018e-19,0.931997387244085,1.1102230246251565e-16,0.001075751291894485,2.168404344971009e-19,0.9000142156136617,1.6653345369377348e-16,0.4998370209207789,2.7755575615628914e-17,0.9417632007819264,5.551115123125783e-17,,
halfmoons,0.29012735074574186,2.7755575615628914e-17,0.9393892260592486,1.1102230246251565e-16,0.22102564386390594,0.0,0.9194079637096761,1.1102230246251565e-16,0.6443950322555296,5.551115123125783e-17,0.9451970089483256,5.551115123125783e-17,,
