,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.635556940255142,0.0,0.015621951866692463,0.0,0.6316170386119411,0.0,0.060647787221969396,0.0,0.7927883157828786,0.0,0.010764011908396154,0.0,6.607182502746582,0.0,100.0,0.0,253.0,0.0,,
1,0.6355785784572952,0.0,0.9963961220200607,0.0,0.6316056646318425,0.0,0.9869408475278111,0.0,0.7928020008906765,0.0,0.9975157541084159,0.0,2.6824190616607666,0.0,10.0,0.0,8.0,0.0,0.0,0.0
2,0.6356481298953237,0.0,0.9988487582268305,0.0,0.6316435625315485,0.0,0.9952755649785423,0.0,0.792846189072819,0.0,0.999206482391097,0.0,0.3632254600524902,0.0,10.0,0.0,12.0,0.0,0.074074074074074,0.0
3,0.6359042401849637,0.0,0.9977373409648583,0.0,0.6318441760214595,0.0,0.9905887167219719,0.0,0.7930089808930179,0.0,0.9984406599073408,0.0,0.267092227935791,0.0,10.0,0.0,15.0,0.0,0.125,0.0
4,0.6360907974052131,0.0,0.998888612023435,0.0,0.6320086150698523,0.0,0.9953137731850485,0.0,0.7931275684911252,0.0,0.9992342016749052,0.0,0.3828678131103515,0.0,10.0,0.0,19.0,0.0,0.0246913580246913,0.0
5,0.6362773525315173,0.0,0.9975175114006287,0.0,0.6321762451647196,0.0,0.990423658148466,0.0,0.7932461383673908,0.0,0.9982896623051833,0.0,0.3753747940063476,0.0,10.0,0.0,23.0,0.0,0.0763888888888889,0.0
6,0.6364984521919809,0.0,0.9988811064745858,0.0,0.6323709612077018,0.0,0.9953105746994569,0.0,0.7933866426906178,0.0,0.9992292477797703,0.0,0.3898706436157226,0.0,10.0,0.0,27.0,0.0,0.0763888888888889,0.0
7,0.6367333673585637,0.0,0.9988813261626449,0.0,0.6325785532276692,0.0,0.9953116367054365,0.0,0.793535901285447,0.0,0.9992295257344554,0.0,0.7269096374511719,0.0,10.0,0.0,32.0,0.0,0.0763888888888889,0.0
8,0.636747185794375,0.0,0.9986136230666062,0.0,0.6325879457198965,0.0,0.9950937094114494,0.0,0.7935446803288321,0.0,0.9990452114685273,0.0,0.4439575672149658,0.0,10.0,0.0,36.0,0.0,0.3055555555555556,0.0
9,0.636747185794375,0.0,1.0,0.0,0.6325879457198965,0.0,1.0,0.0,0.7935446803288321,0.0,1.0,0.0,0.4522089958190918,0.0,10.0,0.0,39.0,0.0,0.2833333333333333,0.0
10,0.6367748226315315,0.0,0.9986136477936574,0.0,0.6326067343421728,0.0,0.9950937313998479,0.0,0.793562238124347,0.0,0.9990452427219086,0.0,0.5232563018798828,0.0,10.0,0.0,42.0,0.0,0.2833333333333333,0.0
