,ARI 0,AMI 0,FMI 0
0,0.9963961220200607,0.9869408475278111,0.9975157541084159
1,0.9988487582268305,0.9952755649785423,0.999206482391097
2,0.9977373409648583,0.9905887167219719,0.9984406599073408
3,0.998888612023435,0.9953137731850485,0.9992342016749052
4,0.9975175114006287,0.990423658148466,0.9982896623051833
5,0.997502195833946,0.9904124605819451,0.9982793687906687
6,0.998621233715496,0.9951009199080602,0.9990503015938527
7,0.9974235387467657,0.9903393717555362,0.9982252535650453
8,0.9987864581640955,0.9952271015089901,0.999163987938286
9,0.9987862919058682,0.9952266347882541,0.9991637777637699
