,ARI 0,AMI 0,FMI 0
0,0.635556940255142,0.6316170386119411,0.7927883157828786
1,0.6355785784572952,0.6316056646318425,0.7928020008906765
2,0.6356481298953237,0.6316435625315485,0.792846189072819
3,0.6359042401849637,0.6318441760214595,0.7930089808930179
4,0.6360907974052131,0.6320086150698523,0.7931275684911252
5,0.6362773525315173,0.6321762451647196,0.7932461383673908
6,0.6364984521919809,0.6323709612077018,0.7933866426906178
7,0.6367333673585637,0.6325785532276692,0.793535901285447
8,0.636747185794375,0.6325879457198965,0.7935446803288321
9,0.636747185794375,0.6325879457198965,0.7935446803288321
10,0.6367748226315315,0.6326067343421728,0.793562238124347
