,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,0.5583117391229568,0.5933842864663155,0.7050479249323786,0.5583117391229568,0.5933842864663155,0.7050479249323786,0.5583117391229568,0.5933842864663155,0.7050479249323786,0.5583117391229568,0.5933842864663155,0.7050479249323786,0.5583117391229568,0.5933842864663155,0.7050479249323786,0.5583117391229568,0.5933842864663155,0.7050479249323786,0.5583117391229568,0.5933842864663155,0.7050479249323786,0.5583117391229568,0.5933842864663155,0.7050479249323786,0.5583117391229568,0.5933842864663155,0.7050479249323786,0.5583117391229568,0.5933842864663155,0.7050479249323786
1,0.5610175490370496,0.5952005739356709,0.7068759779431267,0.5607782453013209,0.5949363090972765,0.7066773842740436,0.5632864908557215,0.5965246116927208,0.7083384281264126,0.5610175490370496,0.5952005739356709,0.7068759779431267,0.5532531366587237,0.590108272115765,0.7016698719039551,0.5481090250848818,0.586709880071044,0.698202069018641,0.5632864908557215,0.5965246116927208,0.7083384281264126,0.550901081031319,0.5886422385573874,0.7001208491436703,0.5690217799031886,0.6031029657406828,0.7121618564936032,0.550901081031319,0.5886422385573874,0.7001208491436703
2,0.5610175490370496,0.5952005739356709,0.7068759779431267,0.5632864908557215,0.5965246116927208,0.7083384281264126,0.5658363904994854,0.5981498273282352,0.7100309405276543,0.5637643878272237,0.5970591998939824,0.7087346811522623,0.5433389644140465,0.5836492460244694,0.6950163561561985,0.5363476685623771,0.5791581629388062,0.6903360174373502,0.5660539652672615,0.5983711801433171,0.7102006358142707,0.5411207681679535,0.5822635598955674,0.6935496525077179,0.5745663677189025,0.6068234811161092,0.7158990864251186,0.5394735796534443,0.5814760858145988,0.6925791369949065
3,0.5637643878272237,0.5970591998939824,0.7087346811522623,0.5714742255062415,0.6019154721043853,0.7138204147939561,0.5658363904994854,0.5981498273282352,0.7100309405276543,0.5637643878272237,0.5970591998939824,0.7087346811522623,0.5420978017369673,0.5857444772312205,0.69416723129689,0.5321592712395066,0.5765499318264667,0.6875649512613048,0.5660539652672615,0.5983711801433171,0.7102006358142707,0.5259366833518647,0.5726389679467542,0.6834283855504685,0.5745663677189025,0.6068234811161092,0.7158990864251186,0.5290068930716751,0.5749956672947986,0.6857172743920206
4,0.5637643878272237,0.5970591998939824,0.7087346811522623,0.5829847367066359,0.6096289746102613,0.7215442576219466,0.5825737468105316,0.6119252225980889,0.7212011093542812,0.5719804797229343,0.6051975574777636,0.7141946006549259,0.5293045119547872,0.5776380423606807,0.6856225948394643,0.5216568704557041,0.5698763494057324,0.6805358431450964,0.5660539652672615,0.5983711801433171,0.7102006358142707,0.5147676916913232,0.5657649248071891,0.6760868612079508,0.5829641402272375,0.612410145914932,0.7215288288952766,0.5206050272259074,0.5695086952193336,0.6800220999121059
5,0.5665521450159963,0.5989611213637361,0.7106238934738113,0.5886022478614182,0.6132203826555458,0.7252589163697619,0.5912826036143772,0.6177166546467069,0.7270292338481313,0.5747831755467017,0.607107220083271,0.7160917051040505,0.5312066526080466,0.5862114073532918,0.6868723543416119,0.5137856618015358,0.5648986374601911,0.675259507054045,0.5660539652672615,0.5983711801433171,0.7102006358142707,0.5055937564627971,0.5598897603737061,0.6698675223061044,0.5886933150812981,0.6194236241442114,0.7253560803016399,0.5150718794266979,0.566069533830159,0.6763718420264804
6,0.5746025396824479,0.6041685849175484,0.7159710981540212,0.5973390697036355,0.6189073694337369,0.7310644820436416,0.5972091865504728,0.6216531820755324,0.7309874317152458,0.5774000490507155,0.6087482149857404,0.71781346327352,0.5207022924027572,0.5796411976210911,0.6798406584707881,0.5014983959335799,0.5572327523441698,0.6670528930849868,0.5745663677189025,0.6068234811161092,0.7158990864251186,0.5004084183765286,0.5565907371129367,0.6663449403942163,0.5970597431387766,0.6247520404692236,0.7308843885056233,0.5083239101432705,0.5619380767594188,0.6719673855766987
7,0.5829847367066359,0.6096289746102613,0.7215442576219466,0.6136954431526036,0.6302598471921954,0.7420508986202967,0.6031068543901615,0.6254999546421632,0.7349072075455774,0.5802745058200153,0.6107172626730031,0.7197581563849417,0.5129222611423393,0.5748273341972593,0.6746496424540442,0.4985650467565055,0.5554162041337753,0.6650896993861327,0.580058631359698,0.6104260666036551,0.7195667752968911,0.4971617138625367,0.5545541543462351,0.6641564410959074,0.5970597431387766,0.6247520404692236,0.7308843885056233,0.5039378294723781,0.5593786760432466,0.6692211315830413
8,0.5977688383439754,0.6194089420347773,0.7313967385540815,0.6305274032554051,0.6419347655893212,0.753311009883097,0.6240159355799151,0.6463502456727725,0.7488501806274561,0.5856954282541987,0.6141405314455739,0.7233309822968681,0.504958833133411,0.569917642404723,0.6693224218181953,0.4911749940263655,0.5508580744224865,0.6601660984877422,0.580058631359698,0.6104260666036551,0.7195667752968911,0.49320566765537033,0.5521494329692107,0.6615508063272992,0.6057982320157325,0.6304382611183464,0.7366921835724864,0.49626334871452066,0.5544845104750717,0.6640385866339252
9,0.6042268214200609,0.6239380103028238,0.7357506379588288,0.6374638204427486,0.6467562191851758,0.7579423167642226,0.6272530534310863,0.6485452420583915,0.7510140048670338,0.5886727532525003,0.6161849647042074,0.7253406975201956,0.5002722994608804,0.5670501466483654,0.6661999242626356,0.49082763305559224,0.5536884501558642,0.6599075587614075,0.585500571481601,0.613895043805533,0.7231675773924097,0.4903034808088023,0.5534312070269625,0.6596290176818722,0.6087932747140078,0.6324171082252366,0.7386895906261369,0.4964682047492928,0.5576323341890081,0.66419146204311
