,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,0.5583117391229568,0.5933842864663155,0.7050479249323786,0.5583117391229568,0.5933842864663155,0.7050479249323786,0.5583117391229568,0.5933842864663155,0.7050479249323786,0.5583117391229568,0.5933842864663155,0.7050479249323786,0.5583117391229568,0.5933842864663155,0.7050479249323786,0.5583117391229568,0.5933842864663155,0.7050479249323786,0.5583117391229568,0.5933842864663155,0.7050479249323786,0.5583117391229568,0.5933842864663155,0.7050479249323786,0.5583117391229568,0.5933842864663155,0.7050479249323786,0.5583117391229568,0.5933842864663155,0.7050479249323786
1,0.5664977586454364,0.6015072371951118,0.7104917913200812,0.5664977586454364,0.6015072371951118,0.7104917913200812,0.5664977586454364,0.6015072371951118,0.7104917913200812,0.5664977586454364,0.6015072371951118,0.7104917913200812,0.5664977586454364,0.6015072371951118,0.7104917913200812,0.5664977586454364,0.6015072371951118,0.7104917913200812,0.5664977586454364,0.6015072371951118,0.7104917913200812,0.5664977586454364,0.6015072371951118,0.7104917913200812,0.5664977586454364,0.6015072371951118,0.7104917913200812,0.5664977586454364,0.6015072371951118,0.7104917913200812
2,0.5747986491274302,0.6101385149228072,0.7160166524472565,0.5747986491274302,0.6101385149228072,0.7160166524472565,0.5747986491274302,0.6101385149228072,0.7160166524472565,0.5747986491274302,0.6101385149228072,0.7160166524472565,0.5747986491274302,0.6101385149228072,0.7160166524472565,0.5747986491274302,0.6101385149228072,0.7160166524472565,0.5747986491274302,0.6101385149228072,0.7160166524472565,0.5747986491274302,0.6101385149228072,0.7160166524472565,0.5747986491274302,0.6101385149228072,0.7160166524472565,0.5747986491274302,0.6101385149228072,0.7160166524472565
3,0.5828010529141548,0.6153179754998865,0.7213479060884241,0.5828010529141548,0.6153179754998865,0.7213479060884241,0.5828010529141548,0.6153179754998865,0.7213479060884241,0.5828010529141548,0.6153179754998865,0.7213479060884241,0.5828010529141548,0.6153179754998865,0.7213479060884241,0.5828010529141548,0.6153179754998865,0.7213479060884241,0.5828010529141548,0.6153179754998865,0.7213479060884241,0.5828010529141548,0.6153179754998865,0.7213479060884241,0.5828010529141548,0.6153179754998865,0.7213479060884241,0.5828010529141548,0.6153179754998865,0.7213479060884241
4,0.5911344740752584,0.620753003781492,0.7269040570071004,0.5911344740752584,0.620753003781492,0.7269040570071004,0.5911344740752584,0.620753003781492,0.7269040570071004,0.5911344740752584,0.620753003781492,0.7269040570071004,0.5911344740752584,0.620753003781492,0.7269040570071004,0.5911344740752584,0.620753003781492,0.7269040570071004,0.5911344740752584,0.620753003781492,0.7269040570071004,0.5911344740752584,0.620753003781492,0.7269040570071004,0.5911344740752584,0.620753003781492,0.7269040570071004,0.5911344740752584,0.620753003781492,0.7269040570071004
5,0.5998094265201315,0.6302518502349925,0.7326871354030342,0.5998094265201315,0.6302518502349925,0.7326871354030342,0.5998094265201315,0.6302518502349925,0.7326871354030342,0.5998094265201315,0.6302518502349925,0.7326871354030342,0.5998094265201315,0.6302518502349925,0.7326871354030342,0.5998094265201315,0.6302518502349925,0.7326871354030342,0.5998094265201315,0.6302518502349925,0.7326871354030342,0.5998094265201315,0.6302518502349925,0.7326871354030342,0.5998094265201315,0.6302518502349925,0.7326871354030342,0.5998094265201315,0.6302518502349925,0.7326871354030342
6,0.6085983026561245,0.640757893839032,0.7385499417094177,0.6085983026561245,0.640757893839032,0.7385499417094177,0.6085983026561245,0.640757893839032,0.7385499417094177,0.6085983026561245,0.640757893839032,0.7385499417094177,0.6085983026561245,0.640757893839032,0.7385499417094177,0.6085983026561245,0.640757893839032,0.7385499417094177,0.6085983026561245,0.640757893839032,0.7385499417094177,0.6085983026561245,0.640757893839032,0.7385499417094177,0.6085983026561245,0.640757893839032,0.7385499417094177,0.6085983026561245,0.640757893839032,0.7385499417094177
7,0.6175007926489599,0.653849077238017,0.7444920625882033,0.6175007926489599,0.653849077238017,0.7444920625882033,0.6175007926489599,0.653849077238017,0.7444920625882033,0.6175007926489599,0.653849077238017,0.7444920625882033,0.6175007926489599,0.653849077238017,0.7444920625882033,0.6175007926489599,0.653849077238017,0.7444920625882033,0.6175007926489599,0.653849077238017,0.7444920625882033,0.6175007926489599,0.653849077238017,0.7444920625882033,0.6175007926489599,0.653849077238017,0.7444920625882033,0.6175007926489599,0.653849077238017,0.7444920625882033
8,0.6265617936137295,0.659894097696341,0.7505492657051543,0.6265617936137295,0.659894097696341,0.7505492657051543,0.6265617936137295,0.659894097696341,0.7505492657051543,0.6265617936137295,0.659894097696341,0.7505492657051543,0.6265617936137295,0.659894097696341,0.7505492657051543,0.6265617936137295,0.659894097696341,0.7505492657051543,0.6265617936137295,0.659894097696341,0.7505492657051543,0.6265617936137295,0.659894097696341,0.7505492657051543,0.6265617936137295,0.659894097696341,0.7505492657051543,0.6265617936137295,0.659894097696341,0.7505492657051543
9,0.6328052909577147,0.6641499240182999,0.7547374914428464,0.6328052909577147,0.6641499240182999,0.7547374914428464,0.6328052909577147,0.6641499240182999,0.7547374914428464,0.6328052909577147,0.6641499240182999,0.7547374914428464,0.6328052909577147,0.6641499240182999,0.7547374914428464,0.6328052909577147,0.6641499240182999,0.7547374914428464,0.6328052909577147,0.6641499240182999,0.7547374914428464,0.6328052909577147,0.6641499240182999,0.7547374914428464,0.6328052909577147,0.6641499240182999,0.7547374914428464,0.6328052909577147,0.6641499240182999,0.7547374914428464
