,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.5583117391229567,1.1102230246251565e-16,0.17657599629490525,0.08765478703130607,0.5933842864663156,1.1102230246251565e-16,0.284355325723981,0.13116420963850953,0.7050479249323784,1.1102230246251565e-16,0.11786271601463501,0.058503038153629484,66.51568839550018,3.8341158468056715,100.0,0.0,511.9,14.131171218267792,,
1,0.5581572428796295,0.006513137484146965,0.9866564262652167,0.005900070881656059,0.5935592275396326,0.004723669655966221,0.9772225520952815,0.009380852104613495,0.7049381692116662,0.004339472457472094,0.9910919843531583,0.003938998592456735,0.28959705829620364,0.08097411627844528,10.0,0.0,7.8,0.6,,
2,0.5554806132003465,0.01311271790109767,0.9854720209548526,0.010846011154894454,0.5918675928783477,0.00891337637114335,0.9764396233942405,0.01646333449982491,0.7031560913085018,0.008751303509375715,0.9903015693988433,0.007239893583157663,0.5621918916702271,0.06578600125538554,10.0,0.0,16.7,1.6155494421403513,,
3,0.5534660374046352,0.017978994763799508,0.986736566600913,0.01416186778035237,0.5909307404779252,0.011739060458617636,0.9787536330332575,0.021743466743119656,0.7018298282366209,0.011978440771476034,0.9911471502929518,0.009452079768794485,1.0950154066085815,0.10220727363414334,10.0,0.0,26.5,1.5,,
4,0.5536655557889546,0.027145274428962543,0.9789307480721993,0.01269195171812911,0.5917380292431281,0.018038585527174078,0.9663132898871009,0.019372664481632187,0.7019671512597581,0.01810190017865384,0.9859362174811486,0.008473002559881338,2.1078649044036863,0.17243213756636916,10.0,0.0,36.1,1.5132745950421558,,
5,0.554162540268613,0.03243571716960494,0.9837427265941929,0.012272799464865843,0.5931869522054136,0.02153681276043418,0.9732637469231384,0.01914649949316329,0.7022931690639906,0.021645976746139512,0.9891477532449707,0.008194706073210021,3.3244995355606077,0.2575559252173592,10.0,0.0,46.0,1.61245154965971,,
6,0.5549109972701088,0.03976137833177038,0.9795177804917806,0.010396174864566302,0.5940455636835507,0.026079723874200902,0.967585038472216,0.01438923991618784,0.7027825827643862,0.026527756344133804,0.9863269452108104,0.006943010496936733,5.155829334259034,0.39846558619965367,10.0,0.0,56.0,1.61245154965971,,
7,0.5569766765801651,0.045218699419551804,0.9848850155799772,0.008994825463677612,0.5955460514911018,0.02938242248990433,0.9760900322376955,0.01277293169655031,0.7041828598494403,0.03016047272490901,0.9899109338508559,0.006005540271699123,7.511229157447815,0.4789679241261194,10.0,0.0,65.7,1.6155494421403511,,
8,0.5609467312338592,0.05471746850540514,0.976533942158548,0.010518033378338633,0.5990108472735938,0.03631824818575248,0.9634986740801844,0.016287163627181103,0.7068225783498042,0.0364987813282311,0.9843372719522337,0.007020049752534633,10.743751549720765,0.4415944266460269,10.0,0.0,75.7,1.6155494421403511,,
9,0.5629781912816573,0.05787074399990418,0.9807789361208854,0.01377649191308027,0.6013538726301568,0.03714498820283791,0.9682789003444798,0.02120026920274076,0.7081832787877853,0.03860812990288436,0.9871715846361304,0.009194461787498925,15.02012140750885,0.8777748518605544,10.0,0.0,85.7,1.6155494421403511,,
10,0.5636660558470503,0.06310360012314688,0.9801698408665285,0.013052107234416658,0.601959054936194,0.0404770434947816,0.9681991838084244,0.018861398614896836,0.7086470910111806,0.04209564482300529,0.9867658735642616,0.008706799630104746,20.705588150024415,1.2013170218922653,10.0,0.0,95.7,1.6155494421403511,,
