,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.5583117391229567,1.1102230246251565e-16,0.13199006202630703,0.0,0.5933842864663156,1.1102230246251565e-16,0.23576475581117523,5.551115123125783e-17,0.7050479249323784,1.1102230246251565e-16,0.08815046174606156,0.0,7.387410259246826,3.3299347560575634,100.0,0.0,296.0,0.0,,
1,0.5664977586454364,0.0,0.9880610486457776,1.1102230246251565e-16,0.6015072371951117,1.1102230246251565e-16,0.977660334985629,0.0,0.7104917913200811,1.1102230246251565e-16,0.9920293384801729,1.1102230246251565e-16,1.922374391555786,1.0731365641448067,10.0,0.0,7.0,0.0,0.0,0.0
2,0.5747986491274302,0.0,0.9880593128680089,1.1102230246251565e-16,0.6101385149228074,1.1102230246251565e-16,0.977662864196445,1.1102230246251565e-16,0.7160166524472567,1.1102230246251565e-16,0.9920270276091024,1.1102230246251565e-16,0.4646890640258789,0.2670825748594604,10.0,0.0,12.0,0.0,0.9488188976377951,1.1102230246251565e-16
3,0.5828010529141548,0.0,0.9818972065127877,0.0,0.6153179754998865,0.0,0.968962591072502,0.0,0.7213479060884243,1.1102230246251565e-16,0.9879111114229817,1.1102230246251565e-16,0.530194354057312,0.2872792433109655,10.0,0.0,17.0,0.0,0.94921875,0.0
4,0.5911344740752584,0.0,0.9818956695210568,1.1102230246251565e-16,0.620753003781492,0.0,0.968964266525066,2.220446049250313e-16,0.7269040570071004,0.0,0.9879090671707724,1.1102230246251565e-16,0.5750897884368896,0.31008052937436925,10.0,0.0,22.0,0.0,0.9492753623188402,1.1102230246251565e-16
5,0.5998094265201315,0.0,0.9880198425431962,0.0,0.6302518502349926,1.1102230246251565e-16,0.9776565626463809,0.0,0.7326871354030342,0.0,0.9919984587469932,0.0,0.5775062561035156,0.2537813866934681,10.0,0.0,28.0,0.0,0.9402298850574711,1.1102230246251565e-16
6,0.6085983026561246,1.1102230246251565e-16,0.9880189700196882,0.0,0.640757893839032,0.0,0.9776578332216854,1.1102230246251565e-16,0.7385499417094177,0.0,0.9919972980273647,0.0,0.5498154401779175,0.24149426447997535,10.0,0.0,33.0,0.0,0.9406392694063926,0.0
7,0.6175007926489597,1.1102230246251565e-16,0.9880183881278823,0.0,0.653849077238017,0.0,0.97765868014419,0.0,0.7444920625882033,0.0,0.991996524027179,0.0,0.6290722131729126,0.2480824477501474,10.0,0.0,38.0,0.0,0.9410430839002266,2.220446049250313e-16
8,0.6265617936137297,1.1102230246251565e-16,0.9820546899109914,2.220446049250313e-16,0.659894097696341,0.0,0.9690184215238465,0.0,0.7505492657051543,0.0,0.9880128931260769,1.1102230246251565e-16,0.7498172760009766,0.3867440171476492,10.0,0.0,42.0,0.0,0.9414414414414415,1.1102230246251565e-16
9,0.6328052909577145,1.1102230246251565e-16,0.98800140896143,1.1102230246251565e-16,0.6641499240183,1.1102230246251565e-16,0.9801741687256212,1.1102230246251565e-16,0.7547374914428463,1.1102230246251565e-16,0.9919859133178152,1.1102230246251565e-16,0.6772603273391724,0.28296212333084897,10.0,0.0,46.0,0.0,1.0,0.0
10,0.6359875386129674,0.0,0.9939834008628742,0.0,0.6663489750709519,0.0,0.9888195211474591,1.1102230246251565e-16,0.7568761734335886,0.0,0.9959819063254806,1.1102230246251565e-16,0.7115911483764649,0.3086691768853136,10.0,0.0,51.0,0.0,1.0,0.0
