,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,0.9880610486457777,0.977660334985629,0.992029338480173,0.9880610486457777,0.977660334985629,0.992029338480173,0.9880610486457777,0.977660334985629,0.992029338480173,0.9880610486457777,0.977660334985629,0.992029338480173,0.9880610486457777,0.977660334985629,0.992029338480173,0.9880610486457777,0.977660334985629,0.992029338480173,0.9880610486457777,0.977660334985629,0.992029338480173,0.9880610486457777,0.977660334985629,0.992029338480173,0.9880610486457777,0.977660334985629,0.992029338480173,0.9880610486457777,0.977660334985629,0.992029338480173
1,0.9880593128680087,0.9776628641964451,0.9920270276091023,0.9880593128680087,0.9776628641964451,0.9920270276091023,0.9880593128680087,0.9776628641964451,0.9920270276091023,0.9880593128680087,0.9776628641964451,0.9920270276091023,0.9880593128680087,0.9776628641964451,0.9920270276091023,0.9880593128680087,0.9776628641964451,0.9920270276091023,0.9880593128680087,0.9776628641964451,0.9920270276091023,0.9880593128680087,0.9776628641964451,0.9920270276091023,0.9880593128680087,0.9776628641964451,0.9920270276091023,0.9880593128680087,0.9776628641964451,0.9920270276091023
2,0.9880578652399542,0.9776649711775088,0.9920251008594083,0.9880578652399542,0.9776649711775088,0.9920251008594083,0.9880578652399542,0.9776649711775088,0.9920251008594083,0.9880578652399542,0.9776649711775088,0.9920251008594083,0.9880578652399542,0.9776649711775088,0.9920251008594083,0.9880578652399542,0.9776649711775088,0.9920251008594083,0.9880578652399542,0.9776649711775088,0.9920251008594083,0.9880578652399542,0.9776649711775088,0.9920251008594083,0.9880578652399542,0.9776649711775088,0.9920251008594083,0.9880578652399542,0.9776649711775088,0.9920251008594083
3,0.9880567063865675,0.977666656307937,0.9920235587890421,0.9880567063865675,0.977666656307937,0.9920235587890421,0.9880567063865675,0.977666656307937,0.9920235587890421,0.9880567063865675,0.977666656307937,0.9920235587890421,0.9880567063865675,0.977666656307937,0.9920235587890421,0.9880567063865675,0.977666656307937,0.9920235587890421,0.9880567063865675,0.977666656307937,0.9920235587890421,0.9880567063865675,0.977666656307937,0.9920235587890421,0.9880567063865675,0.977666656307937,0.9920235587890421,0.9880567063865675,0.977666656307937,0.9920235587890421
4,0.9879658526967201,0.9776401161517622,0.9919625401269582,0.9879658526967201,0.9776401161517622,0.9919625401269582,0.9879658526967201,0.9776401161517622,0.9919625401269582,0.9879658526967201,0.9776401161517622,0.9919625401269582,0.9879658526967201,0.9776401161517622,0.9919625401269582,0.9879658526967201,0.9776401161517622,0.9919625401269582,0.9879658526967201,0.9776401161517622,0.9919625401269582,0.9879658526967201,0.9776401161517622,0.9919625401269582,0.9879658526967201,0.9776401161517622,0.9919625401269582,0.9879658526967201,0.9776401161517622,0.9919625401269582
5,0.9880558368082651,0.9776679198907903,0.9920224018448509,0.9880558368082651,0.9776679198907903,0.9920224018448509,0.9880558368082651,0.9776679198907903,0.9920224018448509,0.9880558368082651,0.9776679198907903,0.9920224018448509,0.9880558368082651,0.9776679198907903,0.9920224018448509,0.9880558368082651,0.9776679198907903,0.9920224018448509,0.9880558368082651,0.9776679198907903,0.9920224018448509,0.9880558368082651,0.9776679198907903,0.9920224018448509,0.9880558368082651,0.9776679198907903,0.9920224018448509,0.9880558368082651,0.9776679198907903,0.9920224018448509
6,0.9880012631998475,0.9776520816191353,0.9919857094578285,0.9880012631998475,0.9776520816191353,0.9919857094578285,0.9880012631998475,0.9776520816191353,0.9919857094578285,0.9880012631998475,0.9776520816191353,0.9919857094578285,0.9880012631998475,0.9776520816191353,0.9919857094578285,0.9880012631998475,0.9776520816191353,0.9919857094578285,0.9880012631998475,0.9776520816191353,0.9919857094578285,0.9880012631998475,0.9776520816191353,0.9919857094578285,0.9880012631998475,0.9776520816191353,0.9919857094578285,0.9880012631998475,0.9776520816191353,0.9919857094578285
7,0.9880012631998475,0.9776520816191353,0.9919857094578285,0.9880012631998475,0.9776520816191353,0.9919857094578285,0.9880012631998475,0.9776520816191353,0.9919857094578285,0.9880012631998475,0.9776520816191353,0.9919857094578285,0.9880012631998475,0.9776520816191353,0.9919857094578285,0.9880012631998475,0.9776520816191353,0.9919857094578285,0.9880012631998475,0.9776520816191353,0.9919857094578285,0.9880012631998475,0.9776520816191353,0.9919857094578285,0.9880012631998475,0.9776520816191353,0.9919857094578285,0.9880012631998475,0.9776520816191353,0.9919857094578285
8,0.9880012631998475,0.9776520816191353,0.9919857094578285,0.9880012631998475,0.9776520816191353,0.9919857094578285,0.9880012631998475,0.9776520816191353,0.9919857094578285,0.9880012631998475,0.9776520816191353,0.9919857094578285,0.9880012631998475,0.9776520816191353,0.9919857094578285,0.9880012631998475,0.9776520816191353,0.9919857094578285,0.9880012631998475,0.9776520816191353,0.9919857094578285,0.9880012631998475,0.9776520816191353,0.9919857094578285,0.9880012631998475,0.9776520816191353,0.9919857094578285,0.9880012631998475,0.9776520816191353,0.9919857094578285
9,0.9880012631998475,0.9776520816191353,0.9919857094578285,0.9880012631998475,0.9776520816191353,0.9919857094578285,0.9880012631998475,0.9776520816191353,0.9919857094578285,0.9880012631998475,0.9776520816191353,0.9919857094578285,0.9880012631998475,0.9776520816191353,0.9919857094578285,0.9880012631998475,0.9776520816191353,0.9919857094578285,0.9880012631998475,0.9776520816191353,0.9919857094578285,0.9880012631998475,0.9776520816191353,0.9919857094578285,0.9880012631998475,0.9776520816191353,0.9919857094578285,0.9880012631998475,0.9776520816191353,0.9919857094578285
