,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,0.5583117391229568,0.5933842864663155,0.7050479249323786,0.5583117391229568,0.5933842864663155,0.7050479249323786,0.5583117391229568,0.5933842864663155,0.7050479249323786,0.5583117391229568,0.5933842864663155,0.7050479249323786,0.5583117391229568,0.5933842864663155,0.7050479249323786,0.5583117391229568,0.5933842864663155,0.7050479249323786,0.5583117391229568,0.5933842864663155,0.7050479249323786,0.5583117391229568,0.5933842864663155,0.7050479249323786,0.5583117391229568,0.5933842864663155,0.7050479249323786,0.5583117391229568,0.5933842864663155,0.7050479249323786
1,0.5664977586454364,0.6015072371951118,0.7104917913200812,0.5607782453013209,0.5949363090972765,0.7066773842740436,0.5607782453013209,0.5949363090972765,0.7066773842740436,0.5690217799031886,0.6031029657406828,0.7121618564936032,0.5607782453013209,0.5949363090972765,0.7066773842740436,0.5632864908557215,0.5965246116927208,0.7083384281264126,0.5583117391229568,0.5933842864663155,0.7050479249323786,0.5607782453013209,0.5949363090972765,0.7066773842740436,0.5632864908557215,0.5965246116927208,0.7083384281264126,0.5660539652672615,0.5983711801433171,0.7102006358142707
2,0.5743701596260066,0.6065897838920381,0.7157338887151456,0.5660539652672615,0.5983711801433171,0.7102006358142707,0.5690217799031886,0.6031029657406828,0.7121618564936032,0.5771939336498919,0.6084862828090822,0.7176350802787017,0.5688625385483574,0.6002600514954664,0.7120935783916618,0.5714742255062415,0.6019154721043853,0.7138204147939561,0.5743701596260066,0.6065897838920381,0.7157338887151456,0.5714742255062415,0.6019154721043853,0.7138204147939561,0.5690217799031886,0.6031029657406828,0.7121618564936032,0.5771939336498919,0.6084862828090822,0.7176350802787017
3,0.5796879180984864,0.6099986470939815,0.7192652344633131,0.5798630901521441,0.6101866294851249,0.7194024623480811,0.5743701596260066,0.6065897838920381,0.7157338887151456,0.5827588355103182,0.6121414422692094,0.7213515211558217,0.5827588355103182,0.6121414422692094,0.7213515211558217,0.5856954282541987,0.6141405314455739,0.7233309822968681,0.585500571481601,0.613895043805533,0.7231675773924097,0.5798630901521441,0.6101866294851249,0.7194024623480811,0.5798630901521441,0.6101866294851249,0.7194024623480811,0.585500571481601,0.613895043805533,0.7231675773924097
4,0.5884682802762099,0.6159091214689647,0.725164492964815,0.5827588355103182,0.6121414422692094,0.7213515211558217,0.5827588355103182,0.6121414422692094,0.7213515211558217,0.5911082635740564,0.6175199164333304,0.7268931102256518,0.5914406250889783,0.621161304499391,0.7271675778929985,0.5912826036143772,0.6177166546467069,0.7270292338481313,0.5912826036143772,0.6177166546467069,0.7270292338481313,0.5856954282541987,0.6141405314455739,0.7233309822968681,0.5825737468105316,0.6119252225980889,0.7212011093542812,0.5941383025458358,0.6195639082787172,0.7289250745135358
5,0.5912826036143772,0.6177166546467069,0.7270292338481313,0.5911082635740564,0.6175199164333304,0.7268931102256518,0.5827588355103182,0.6121414422692094,0.7213515211558217,0.5972091865504728,0.6216531820755324,0.7309874317152458,0.5944018934559604,0.6231984642313168,0.7291679029813333,0.5912826036143772,0.6177166546467069,0.7270292338481313,0.5943222679475674,0.6197910032057895,0.7290739957056817,0.5941383025458358,0.6195639082787172,0.7289250745135358,0.5912826036143772,0.6177166546467069,0.7270292338481313,0.6003207985243904,0.623788866598357,0.7330800293784214
6,0.6029863980379014,0.6286885238934464,0.7348426818718118,0.6034730184599317,0.6259721562556065,0.7352027120660263,0.6003207985243904,0.623788866598357,0.7330800293784214,0.6062810860679051,0.6276653809531572,0.7370352379307532,0.6060820554819747,0.6308168978973393,0.7369260215954453,0.6064638720066791,0.627904593859459,0.7371825939830345,0.6003207985243904,0.623788866598357,0.7330800293784214,0.6034730184599317,0.6259721562556065,0.7352027120660263,0.5972091865504728,0.6216531820755324,0.7309874317152458,0.609687948369253,0.6301515907880558,0.7393529915788215
7,0.6059305856701269,0.6305985161554886,0.7367963955776689,0.6127514883944333,0.6321401777741273,0.7413816895195209,0.6064638720066791,0.627904593859459,0.7371825939830345,0.6127514883944333,0.6321401777741273,0.7413816895195209,0.6122251662578727,0.6349326020829283,0.7410286356795175,0.6127514883944333,0.6321401777741273,0.7413816895195209,0.609687948369253,0.6301515907880558,0.7393529915788215,0.6160474115322794,0.6344521544370105,0.7435997892198215,0.6062810860679051,0.6276653809531572,0.7370352379307532,0.6185128208167331,0.6391681622500871,0.7452277818596854
8,0.6152733655116965,0.6369136168957122,0.7430488998261052,0.621792608367059,0.6414729274908276,0.7474363848159519,0.6186814166697137,0.6394623682572422,0.7453802121000288,0.6282966047837906,0.6458968121100294,0.751779700585156,0.6282966047837906,0.6458968121100294,0.751779700585156,0.6216336780863669,0.6412061883167182,0.7472968244142101,0.6282966047837906,0.6458968121100294,0.751779700585156,0.6249450191585557,0.6435256900202587,0.7495234601359491,0.6216336780863669,0.6412061883167182,0.7472968244142101,0.6249450191585557,0.6435256900202587,0.7495234601359491
9,0.6308820951459614,0.6514601254874637,0.7535314962922757,0.6249450191585557,0.6435256900202587,0.7495234601359491,0.6282966047837906,0.6458968121100294,0.751779700585156,0.6373237823235879,0.655652421686447,0.7577919479379732,0.6373237823235879,0.655652421686447,0.7577919479379732,0.6281385432195526,0.645621614988624,0.7516412927429535,0.6347879609112536,0.6501621877007204,0.7560823048123358,0.6315217612833407,0.6480074250441787,0.7539156705083087,0.6282966047837906,0.6458968121100294,0.751779700585156,0.6313730717016961,0.6477617143017143,0.753789734015838
10,0.6440450274277391,0.6602607676951361,0.7622806362700794,0.6382430471910879,0.6526157452154056,0.758404412976764,0.6316883041056529,0.6483210682298448,0.75406537769933,0.6475238068671829,0.6627619880470381,0.7646223029836463,0.6407308264152127,0.6580842825385671,0.7600860603454777,0.6315217612833407,0.6480074250441787,0.7539156705083087,0.6380950921589005,0.6523621686427815,0.7582794512736499,0.6417381973783691,0.6551239973721418,0.7607558865081783,0.6315217612833407,0.6480074250441787,0.7539156705083087,0.6510424035596601,0.6653196843525586,0.7669930162196357
