,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,0.5583117391229568,0.5933842864663155,0.7050479249323786,0.5583117391229568,0.5933842864663155,0.7050479249323786,0.5583117391229568,0.5933842864663155,0.7050479249323786,0.5583117391229568,0.5933842864663155,0.7050479249323786,0.5583117391229568,0.5933842864663155,0.7050479249323786,0.5583117391229568,0.5933842864663155,0.7050479249323786,0.5583117391229568,0.5933842864663155,0.7050479249323786,0.5583117391229568,0.5933842864663155,0.7050479249323786,0.5583117391229568,0.5933842864663155,0.7050479249323786,0.5583117391229568,0.5933842864663155,0.7050479249323786
1,0.5664977586454364,0.6015072371951118,0.7104917913200812,0.5664977586454364,0.6015072371951118,0.7104917913200812,0.5664977586454364,0.6015072371951118,0.7104917913200812,0.5664977586454364,0.6015072371951118,0.7104917913200812,0.5664977586454364,0.6015072371951118,0.7104917913200812,0.5664977586454364,0.6015072371951118,0.7104917913200812,0.5664977586454364,0.6015072371951118,0.7104917913200812,0.5664977586454364,0.6015072371951118,0.7104917913200812,0.5664977586454364,0.6015072371951118,0.7104917913200812,0.5664977586454364,0.6015072371951118,0.7104917913200812
2,0.5749638341665916,0.6103519886394646,0.7161645112776811,0.5749638341665916,0.6103519886394646,0.7161645112776811,0.5749638341665916,0.6103519886394646,0.7161645112776811,0.5749638341665916,0.6103519886394646,0.7161645112776811,0.5749638341665916,0.6103519886394646,0.7161645112776811,0.5749638341665916,0.6103519886394646,0.7161645112776811,0.5749638341665916,0.6103519886394646,0.7161645112776811,0.5749638341665916,0.6103519886394646,0.7161645112776811,0.5749638341665916,0.6103519886394646,0.7161645112776811,0.5749638341665916,0.6103519886394646,0.7161645112776811
3,0.580147093792494,0.6136252940966499,0.71958877085089,0.580147093792494,0.6136252940966499,0.71958877085089,0.580147093792494,0.6136252940966499,0.71958877085089,0.580147093792494,0.6136252940966499,0.71958877085089,0.580147093792494,0.6136252940966499,0.71958877085089,0.580147093792494,0.6136252940966499,0.71958877085089,0.580147093792494,0.6136252940966499,0.71958877085089,0.580147093792494,0.6136252940966499,0.71958877085089,0.580147093792494,0.6136252940966499,0.71958877085089,0.580147093792494,0.6136252940966499,0.71958877085089
4,0.591824669126825,0.6298815805026613,0.7273912641408552,0.591824669126825,0.6298815805026613,0.7273912641408552,0.591824669126825,0.6298815805026613,0.7273912641408552,0.591824669126825,0.6298815805026613,0.7273912641408552,0.591824669126825,0.6298815805026613,0.7273912641408552,0.591824669126825,0.6298815805026613,0.7273912641408552,0.591824669126825,0.6298815805026613,0.7273912641408552,0.591824669126825,0.6298815805026613,0.7273912641408552,0.591824669126825,0.6298815805026613,0.7273912641408552,0.591824669126825,0.6298815805026613,0.7273912641408552
5,0.5946006691925562,0.6317562004433686,0.7292648051072804,0.5946006691925562,0.6317562004433686,0.7292648051072804,0.5946006691925562,0.6317562004433686,0.7292648051072804,0.5946006691925562,0.6317562004433686,0.7292648051072804,0.5946006691925562,0.6317562004433686,0.7292648051072804,0.5946006691925562,0.6317562004433686,0.7292648051072804,0.5946006691925562,0.6317562004433686,0.7292648051072804,0.5946006691925562,0.6317562004433686,0.7292648051072804,0.5946006691925562,0.6317562004433686,0.7292648051072804,0.5946006691925562,0.6317562004433686,0.7292648051072804
6,0.6032851171797489,0.6447942246608563,0.7350963613187513,0.6032851171797489,0.6447942246608563,0.7350963613187513,0.6032851171797489,0.6447942246608563,0.7350963613187513,0.6032851171797489,0.6447942246608563,0.7350963613187513,0.6032851171797489,0.6447942246608563,0.7350963613187513,0.6032851171797489,0.6447942246608563,0.7350963613187513,0.6032851171797489,0.6447942246608563,0.7350963613187513,0.6032851171797489,0.6447942246608563,0.7350963613187513,0.6032851171797489,0.6447942246608563,0.7350963613187513,0.6032851171797489,0.6447942246608563,0.7350963613187513
7,0.609006942655363,0.6487514648037823,0.7389736965771668,0.609006942655363,0.6487514648037823,0.7389736965771668,0.609006942655363,0.6487514648037823,0.7389736965771668,0.609006942655363,0.6487514648037823,0.7389736965771668,0.609006942655363,0.6487514648037823,0.7389736965771668,0.609006942655363,0.6487514648037823,0.7389736965771668,0.609006942655363,0.6487514648037823,0.7389736965771668,0.609006942655363,0.6487514648037823,0.7389736965771668,0.609006942655363,0.6487514648037823,0.7389736965771668,0.609006942655363,0.6487514648037823,0.7389736965771668
8,0.6148894208274909,0.6528958201288515,0.7429691343869219,0.6148894208274909,0.6528958201288515,0.7429691343869219,0.6148894208274909,0.6528958201288515,0.7429691343869219,0.6148894208274909,0.6528958201288515,0.7429691343869219,0.6148894208274909,0.6528958201288515,0.7429691343869219,0.6148894208274909,0.6528958201288515,0.7429691343869219,0.6148894208274909,0.6528958201288515,0.7429691343869219,0.6148894208274909,0.6528958201288515,0.7429691343869219,0.6148894208274909,0.6528958201288515,0.7429691343869219,0.6148894208274909,0.6528958201288515,0.7429691343869219
9,0.6240121950497604,0.6594851036449898,0.7491810437854424,0.6240121950497604,0.6594851036449898,0.7491810437854424,0.6240121950497604,0.6594851036449898,0.7491810437854424,0.6240121950497604,0.6594851036449898,0.7491810437854424,0.6240121950497604,0.6594851036449898,0.7491810437854424,0.6240121950497604,0.6594851036449898,0.7491810437854424,0.6240121950497604,0.6594851036449898,0.7491810437854424,0.6240121950497604,0.6594851036449898,0.7491810437854424,0.6240121950497604,0.6594851036449898,0.7491810437854424,0.6240121950497604,0.6594851036449898,0.7491810437854424
