,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.5583117391229567,1.1102230246251565e-16,0.15136070270865248,0.00984548223139324,0.5933842864663156,1.1102230246251565e-16,0.25838254859827636,0.015945627778431237,0.7050479249323784,1.1102230246251565e-16,0.1010593614223156,0.006573248810252765,94.11227679252625,7.920262645441042,100.0,0.0,460.8,24.88694436848365,,
1,0.562957120585557,0.003157422778033193,0.9903096675765077,0.005514844440171435,0.5969160129319975,0.0029988602449173623,0.9830956059179436,0.009287433151650598,0.7081288601909335,0.0021011398284672,0.9935304980829189,0.0036819142175160283,1.6126906633377076,0.4059297122729986,10.0,0.0,7.0,0.8944271909999159,,
2,0.5719036701186275,0.003585915131373896,0.9825057211051235,0.006299258890425356,0.603882024073116,0.0033090622043614112,0.9696672913344155,0.009890707132624334,0.7140996694768746,0.0023923351297267044,0.9883196448099731,0.0042056105145565036,3.532928991317749,0.38874423540251024,10.0,0.0,13.7,1.268857754044952,,
3,0.5815861590418963,0.0033891377753116,0.9813145273983782,0.005645877703177592,0.6113361823036454,0.002248077380169636,0.9675933876240164,0.00924441914299025,0.7205575689616033,0.0022697502761479756,0.9875237767463947,0.0037694252312641084,4.862980461120605,0.7479826858315609,10.0,0.0,22.3,2.2825424421026654,,
4,0.5881507524799201,0.00412814538152187,0.9866845009001283,0.004519233637490881,0.6159936198555899,0.0031207479907813754,0.977581971982233,0.006834600810030043,0.7249443857256057,0.0027524564419975175,0.991108986053072,0.003017816408082552,5.716925597190857,1.325920270097182,10.0,0.0,30.8,2.749545416973504,,
5,0.5928107358951734,0.004396260135120946,0.9903009401247249,0.006736978121394647,0.6190806747032374,0.003203899222256414,0.9840413639385259,0.010517751760385096,0.7280566767220085,0.002938148871565449,0.9935236784460788,0.004498647389401714,6.73129711151123,0.3307954829961511,10.0,0.0,40.0,2.7202941017470885,,
6,0.6036298180482831,0.0034837104665755045,0.9789014572406722,0.007185342206595977,0.6266402215174918,0.0028043378216778144,0.9656072822639585,0.009864807222307702,0.7352892441564007,0.0023303989991629004,0.9859127826557621,0.004797297176505869,8.295349407196046,0.811340241968252,10.0,0.0,49.4,3.1368774282716245,,
7,0.6113403355904148,0.0040215640092680985,0.9854898079928442,0.004826549792512956,0.6321293533848568,0.0032684773238485093,0.9746527788966182,0.007546691532830279,0.7404368494387865,0.0026939634817066335,0.9903120441456379,0.0032219973335019083,10.603441381454468,0.7609495512171546,10.0,0.0,59.4,3.1368774282716245,,
8,0.6233794599389686,0.004169303005342833,0.980815235999399,0.006988038593845915,0.6425003105647825,0.0028558139764086584,0.9665995228475021,0.010737229497861446,0.7484845167597871,0.002789909705781857,0.9871911227542058,0.004665268876405102,13.370707654953003,1.018469651305618,10.0,0.0,69.4,3.136877428271624,,
9,0.6312889225635117,0.0039164661279404355,0.9867582530208914,0.004464828563940757,0.6489637225135911,0.003988217990631928,0.9770033758408578,0.006940774294596297,0.7537627255553919,0.0026127366318258187,0.9911592291082039,0.0029803575042215047,17.030788135528564,1.341159693668692,10.0,0.0,79.4,3.136877428271624,,
10,0.6396150227670485,0.006453982219420136,0.9855591859326779,0.00894136182091631,0.6550864552181832,0.005990964973711853,0.9757748707556522,0.013621106746504678,0.7593318485293379,0.004316802380037195,0.9903588757754372,0.005969380451572398,22.355167388916016,2.957349910497994,10.0,0.0,89.4,3.136877428271624,,
