,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,0.5583117391229568,0.5933842864663155,0.7050479249323786,0.5583117391229568,0.5933842864663155,0.7050479249323786,0.5583117391229568,0.5933842864663155,0.7050479249323786,0.5583117391229568,0.5933842864663155,0.7050479249323786,0.5583117391229568,0.5933842864663155,0.7050479249323786,0.5583117391229568,0.5933842864663155,0.7050479249323786,0.5583117391229568,0.5933842864663155,0.7050479249323786,0.5583117391229568,0.5933842864663155,0.7050479249323786,0.5583117391229568,0.5933842864663155,0.7050479249323786,0.5583117391229568,0.5933842864663155,0.7050479249323786
1,0.5664977586454364,0.6015072371951118,0.7104917913200812,0.5664977586454364,0.6015072371951118,0.7104917913200812,0.5664977586454364,0.6015072371951118,0.7104917913200812,0.5664977586454364,0.6015072371951118,0.7104917913200812,0.5664977586454364,0.6015072371951118,0.7104917913200812,0.5664977586454364,0.6015072371951118,0.7104917913200812,0.5664977586454364,0.6015072371951118,0.7104917913200812,0.5664977586454364,0.6015072371951118,0.7104917913200812,0.5664977586454364,0.6015072371951118,0.7104917913200812,0.5664977586454364,0.6015072371951118,0.7104917913200812
2,0.5747986491274302,0.6101385149228072,0.7160166524472565,0.5747986491274302,0.6101385149228072,0.7160166524472565,0.5747986491274302,0.6101385149228072,0.7160166524472565,0.5747986491274302,0.6101385149228072,0.7160166524472565,0.5747986491274302,0.6101385149228072,0.7160166524472565,0.5747986491274302,0.6101385149228072,0.7160166524472565,0.5747986491274302,0.6101385149228072,0.7160166524472565,0.5747986491274302,0.6101385149228072,0.7160166524472565,0.5747986491274302,0.6101385149228072,0.7160166524472565,0.5747986491274302,0.6101385149228072,0.7160166524472565
3,0.5832141311894825,0.6194380427316037,0.7216221340949308,0.5832141311894825,0.6194380427316037,0.7216221340949308,0.5832141311894825,0.6194380427316037,0.7216221340949308,0.5832141311894825,0.6194380427316037,0.7216221340949308,0.5832141311894825,0.6194380427316037,0.7216221340949308,0.5832141311894825,0.6194380427316037,0.7216221340949308,0.5832141311894825,0.6194380427316037,0.7216221340949308,0.5832141311894825,0.6194380427316037,0.7216221340949308,0.5832141311894825,0.6194380427316037,0.7216221340949308,0.5832141311894825,0.6194380427316037,0.7216221340949308
4,0.5917439170349621,0.6297417970024997,0.7273078512495724,0.5917439170349621,0.6297417970024997,0.7273078512495724,0.5917439170349621,0.6297417970024997,0.7273078512495724,0.5917439170349621,0.6297417970024997,0.7273078512495724,0.5917439170349621,0.6297417970024997,0.7273078512495724,0.5917439170349621,0.6297417970024997,0.7273078512495724,0.5917439170349621,0.6297417970024997,0.7273078512495724,0.5917439170349621,0.6297417970024997,0.7273078512495724,0.5917439170349621,0.6297417970024997,0.7273078512495724,0.5917439170349621,0.6297417970024997,0.7273078512495724
5,0.5972374478963897,0.633334480808119,0.7309772217152499,0.5972374478963897,0.633334480808119,0.7309772217152499,0.5972374478963897,0.633334480808119,0.7309772217152499,0.5972374478963897,0.633334480808119,0.7309772217152499,0.5972374478963897,0.633334480808119,0.7309772217152499,0.5972374478963897,0.633334480808119,0.7309772217152499,0.5972374478963897,0.633334480808119,0.7309772217152499,0.5972374478963897,0.633334480808119,0.7309772217152499,0.5972374478963897,0.633334480808119,0.7309772217152499,0.5972374478963897,0.633334480808119,0.7309772217152499
6,0.6059536936225544,0.646274289817792,0.7367912842388612,0.6059536936225544,0.646274289817792,0.7367912842388612,0.6059536936225544,0.646274289817792,0.7367912842388612,0.6059536936225544,0.646274289817792,0.7367912842388612,0.6059536936225544,0.646274289817792,0.7367912842388612,0.6059536936225544,0.646274289817792,0.7367912842388612,0.6059536936225544,0.646274289817792,0.7367912842388612,0.6059536936225544,0.646274289817792,0.7367912842388612,0.6059536936225544,0.646274289817792,0.7367912842388612,0.6059536936225544,0.646274289817792,0.7367912842388612
7,0.6116642477530415,0.6500330464368526,0.7406057284509829,0.6116642477530415,0.6500330464368526,0.7406057284509829,0.6116642477530415,0.6500330464368526,0.7406057284509829,0.6116642477530415,0.6500330464368526,0.7406057284509829,0.6116642477530415,0.6500330464368526,0.7406057284509829,0.6116642477530415,0.6500330464368526,0.7406057284509829,0.6116642477530415,0.6500330464368526,0.7406057284509829,0.6116642477530415,0.6500330464368526,0.7406057284509829,0.6116642477530415,0.6500330464368526,0.7406057284509829,0.6116642477530415,0.6500330464368526,0.7406057284509829
8,0.6175193728741739,0.6539055186469358,0.7445167408710063,0.6175193728741739,0.6539055186469358,0.7445167408710063,0.6175193728741739,0.6539055186469358,0.7445167408710063,0.6175193728741739,0.6539055186469358,0.7445167408710063,0.6175193728741739,0.6539055186469358,0.7445167408710063,0.6175193728741739,0.6539055186469358,0.7445167408710063,0.6175193728741739,0.6539055186469358,0.7445167408710063,0.6175193728741739,0.6539055186469358,0.7445167408710063,0.6175193728741739,0.6539055186469358,0.7445167408710063,0.6175193728741739,0.6539055186469358,0.7445167408710063
9,0.6235190689859516,0.6578934531852407,0.7485243214989316,0.6235190689859516,0.6578934531852407,0.7485243214989316,0.6235190689859516,0.6578934531852407,0.7485243214989316,0.6235190689859516,0.6578934531852407,0.7485243214989316,0.6235190689859516,0.6578934531852407,0.7485243214989316,0.6235190689859516,0.6578934531852407,0.7485243214989316,0.6235190689859516,0.6578934531852407,0.7485243214989316,0.6235190689859516,0.6578934531852407,0.7485243214989316,0.6235190689859516,0.6578934531852407,0.7485243214989316,0.6235190689859516,0.6578934531852407,0.7485243214989316
