,0,1,2,3,4,5,6,7,8,9
0,1.5174436569213867,1.5341265201568604,1.558418035507202,1.6194417476654053,1.7330827713012695,1.5570204257965088,1.534977912902832,1.5417401790618896,1.5452511310577393,1.6764321327209473
1,0.3316926956176758,0.3815605640411377,0.3601078987121582,0.364363431930542,0.4259490966796875,0.3610515594482422,0.5335462093353271,0.3424370288848877,0.3446249961853027,0.3920817375183105
2,0.3804023265838623,0.4256055355072021,0.4167513847351074,0.418229341506958,0.5273921489715576,0.3892390727996826,0.3749129772186279,0.403475284576416,0.3991899490356445,0.4272902011871338
3,0.4719152450561523,0.4809768199920654,0.6572854518890381,0.4650807380676269,0.4951086044311523,0.4374852180480957,0.4268026351928711,0.4336528778076172,0.434237003326416,0.4941804409027099
4,0.5163424015045166,0.5417120456695557,0.525632381439209,0.5323512554168701,0.5557124614715576,0.4943935871124267,0.4902453422546386,0.4864668846130371,0.500518798828125,0.5849707126617432
5,0.5769376754760742,0.632272481918335,0.6011450290679932,0.5853803157806396,0.7202627658843994,0.5657763481140137,0.5553815364837646,0.7673866748809814,0.5909435749053955,0.6636002063751221
6,0.6216802597045898,0.6744468212127686,0.6595890522003174,0.8127598762512207,0.8982446193695068,0.6177430152893066,0.6214456558227539,0.7247910499572754,0.6191058158874512,0.6942508220672607
7,0.6923143863677979,0.73710036277771,0.7294344902038574,0.77968430519104,1.0461509227752686,0.6990337371826172,0.6978662014007568,0.8427999019622803,0.7077555656433105,0.7220807075500488
8,0.7615623474121094,0.9936854839324952,0.8096821308135986,1.080496311187744,1.273174285888672,0.7675933837890625,0.7642085552215576,0.7704179286956787,0.9797027111053468,0.8062469959259033
9,1.03635573387146,0.9275028705596924,1.146225929260254,0.958043336868286,0.9688229560852052,0.8223967552185059,0.8250632286071777,0.8370177745819092,0.9103939533233644,0.8772232532501221
