,queries 0,certified 0,% good ML in hull 0,queries 1,certified 1,% good ML in hull 1,queries 2,certified 2,% good ML in hull 2,queries 3,certified 3,% good ML in hull 3,queries 4,certified 4,% good ML in hull 4,queries 5,certified 5,% good ML in hull 5,queries 6,certified 6,% good ML in hull 6,queries 7,certified 7,% good ML in hull 7,queries 8,certified 8,% good ML in hull 8,queries 9,certified 9,% good ML in hull 9
0,10,7,0.0,10,7,0.0,10,7,0.0,10,7,0.0,10,7,0.0,10,7,0.0,10,7,0.0,10,7,0.0,10,7,0.0,10,7,0.0
1,10,12,0.8918918918918919,10,12,0.8918918918918919,10,12,0.8918918918918919,10,12,0.8918918918918919,10,12,0.8918918918918919,10,12,0.8918918918918919,10,12,0.8918918918918919,10,12,0.8918918918918919,10,12,0.8918918918918919,10,12,0.8918918918918919
2,10,17,0.89,10,17,0.89,10,17,0.89,10,17,0.89,10,17,0.89,10,17,0.89,10,17,0.89,10,17,0.89,10,17,0.89,10,17,0.89
3,10,22,0.8831168831168832,10,22,0.8831168831168832,10,22,0.8831168831168832,10,22,0.8831168831168832,10,22,0.8831168831168832,10,22,0.8831168831168832,10,22,0.8831168831168832,10,22,0.8831168831168832,10,22,0.8831168831168832,10,22,0.8831168831168832
4,10,27,0.8789808917197452,10,27,0.8789808917197452,10,27,0.8789808917197452,10,27,0.8789808917197452,10,27,0.8789808917197452,10,27,0.8789808917197452,10,27,0.8789808917197452,10,27,0.8789808917197452,10,27,0.8789808917197452,10,27,0.8789808917197452
5,10,32,0.8821656050955414,10,32,0.8821656050955414,10,32,0.8821656050955414,10,32,0.8821656050955414,10,32,0.8821656050955414,10,32,0.8821656050955414,10,32,0.8821656050955414,10,32,0.8821656050955414,10,32,0.8821656050955414,10,32,0.8821656050955414
6,10,37,0.8829113924050633,10,37,0.8829113924050633,10,37,0.8829113924050633,10,37,0.8829113924050633,10,37,0.8829113924050633,10,37,0.8829113924050633,10,37,0.8829113924050633,10,37,0.8829113924050633,10,37,0.8829113924050633,10,37,0.8829113924050633
7,10,42,0.9273504273504272,10,42,0.9273504273504272,10,42,0.9273504273504272,10,42,0.9273504273504272,10,42,0.9273504273504272,10,42,0.9273504273504272,10,42,0.9273504273504272,10,42,0.9273504273504272,10,42,0.9273504273504272,10,42,0.9273504273504272
8,10,47,0.9294871794871794,10,47,0.9294871794871794,10,47,0.9294871794871794,10,47,0.9294871794871794,10,47,0.9294871794871794,10,47,0.9294871794871794,10,47,0.9294871794871794,10,47,0.9294871794871794,10,47,0.9294871794871794,10,47,0.9294871794871794
9,10,52,0.9316239316239316,10,52,0.9316239316239316,10,52,0.9316239316239316,10,52,0.9316239316239316,10,52,0.9316239316239316,10,52,0.9316239316239316,10,52,0.9316239316239316,10,52,0.9316239316239316,10,52,0.9316239316239316,10,52,0.9316239316239316
