,queries 0,certified 0,% good ML in hull 0,queries 1,certified 1,% good ML in hull 1,queries 2,certified 2,% good ML in hull 2,queries 3,certified 3,% good ML in hull 3,queries 4,certified 4,% good ML in hull 4,queries 5,certified 5,% good ML in hull 5,queries 6,certified 6,% good ML in hull 6,queries 7,certified 7,% good ML in hull 7,queries 8,certified 8,% good ML in hull 8,queries 9,certified 9,% good ML in hull 9
0,10,7,0.0,10,7,0.0,10,7,0.0,10,7,0.0,10,7,0.0,10,7,0.0,10,7,0.0,10,7,0.0,10,7,0.0,10,7,0.0
1,10,12,0.9488188976377953,10,12,0.9488188976377953,10,12,0.9488188976377953,10,12,0.9488188976377953,10,12,0.9488188976377953,10,12,0.9488188976377953,10,12,0.9488188976377953,10,12,0.9488188976377953,10,12,0.9488188976377953,10,12,0.9488188976377953
2,10,17,0.94921875,10,17,0.94921875,10,17,0.94921875,10,17,0.94921875,10,17,0.94921875,10,17,0.94921875,10,17,0.94921875,10,17,0.94921875,10,17,0.94921875,10,17,0.94921875
3,10,22,0.9492753623188404,10,22,0.9492753623188404,10,22,0.9492753623188404,10,22,0.9492753623188404,10,22,0.9492753623188404,10,22,0.9492753623188404,10,22,0.9492753623188404,10,22,0.9492753623188404,10,22,0.9492753623188404,10,22,0.9492753623188404
4,10,28,0.9402298850574712,10,28,0.9402298850574712,10,28,0.9402298850574712,10,28,0.9402298850574712,10,28,0.9402298850574712,10,28,0.9402298850574712,10,28,0.9402298850574712,10,28,0.9402298850574712,10,28,0.9402298850574712,10,28,0.9402298850574712
5,10,33,0.9406392694063926,10,33,0.9406392694063926,10,33,0.9406392694063926,10,33,0.9406392694063926,10,33,0.9406392694063926,10,33,0.9406392694063926,10,33,0.9406392694063926,10,33,0.9406392694063926,10,33,0.9406392694063926,10,33,0.9406392694063926
6,10,38,0.9410430839002268,10,38,0.9410430839002268,10,38,0.9410430839002268,10,38,0.9410430839002268,10,38,0.9410430839002268,10,38,0.9410430839002268,10,38,0.9410430839002268,10,38,0.9410430839002268,10,38,0.9410430839002268,10,38,0.9410430839002268
7,10,42,0.9414414414414416,10,42,0.9414414414414416,10,42,0.9414414414414416,10,42,0.9414414414414416,10,42,0.9414414414414416,10,42,0.9414414414414416,10,42,0.9414414414414416,10,42,0.9414414414414416,10,42,0.9414414414414416,10,42,0.9414414414414416
8,10,46,1.0,10,46,1.0,10,46,1.0,10,46,1.0,10,46,1.0,10,46,1.0,10,46,1.0,10,46,1.0,10,46,1.0,10,46,1.0
9,10,51,1.0,10,51,1.0,10,51,1.0,10,51,1.0,10,51,1.0,10,51,1.0,10,51,1.0,10,51,1.0,10,51,1.0,10,51,1.0
