,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,0.9880610486457777,0.977660334985629,0.992029338480173,0.9880610486457777,0.977660334985629,0.992029338480173,0.9880610486457777,0.977660334985629,0.992029338480173,0.9880610486457777,0.977660334985629,0.992029338480173,0.9880610486457777,0.977660334985629,0.992029338480173,0.9880610486457777,0.977660334985629,0.992029338480173,0.9880610486457777,0.977660334985629,0.992029338480173,0.9880610486457777,0.977660334985629,0.992029338480173,0.9880610486457777,0.977660334985629,0.992029338480173,0.9880610486457777,0.977660334985629,0.992029338480173
1,0.9880609040169053,0.9776605517177593,0.9920291427851259,0.9880609040169053,0.9776605517177593,0.9920291427851259,0.9880609040169053,0.9776605517177593,0.9920291427851259,0.9880609040169053,0.9776605517177593,0.9920291427851259,0.9880609040169053,0.9776605517177593,0.9920291427851259,0.9880609040169053,0.9776605517177593,0.9920291427851259,0.9880609040169053,0.9776605517177593,0.9920291427851259,0.9880609040169053,0.9776605517177593,0.9920291427851259,0.9880609040169053,0.9776605517177593,0.9920291427851259,0.9880609040169053,0.9776605517177593,0.9920291427851259
2,0.9878975385359756,0.9801361541887627,0.9919195679366202,0.9878975385359756,0.9801361541887627,0.9919195679366202,0.9878975385359756,0.9801361541887627,0.9919195679366202,0.9878975385359756,0.9801361541887627,0.9919195679366202,0.9878975385359756,0.9801361541887627,0.9919195679366202,0.9878975385359756,0.9801361541887627,0.9919195679366202,0.9878975385359756,0.9801361541887627,0.9919195679366202,0.9878975385359756,0.9801361541887627,0.9919195679366202,0.9878975385359756,0.9801361541887627,0.9919195679366202,0.9878975385359756,0.9801361541887627,0.9919195679366202
3,0.9882573826947533,0.9802464895794899,0.9921588499316908,0.9882573826947533,0.9802464895794899,0.9921588499316908,0.9882573826947533,0.9802464895794899,0.9921588499316908,0.9882573826947533,0.9802464895794899,0.9921588499316908,0.9882573826947533,0.9802464895794899,0.9921588499316908,0.9882573826947533,0.9802464895794899,0.9921588499316908,0.9882573826947533,0.9802464895794899,0.9921588499316908,0.9882573826947533,0.9802464895794899,0.9921588499316908,0.9882573826947533,0.9802464895794899,0.9921588499316908,0.9882573826947533,0.9802464895794899,0.9921588499316908
4,0.9939666131984921,0.9888124360220691,0.9959715458317836,0.9939666131984921,0.9888124360220691,0.9959715458317836,0.9939666131984921,0.9888124360220691,0.9959715458317836,0.9939666131984921,0.9888124360220691,0.9959715458317836,0.9939666131984921,0.9888124360220691,0.9959715458317836,0.9939666131984921,0.9888124360220691,0.9959715458317836,0.9939666131984921,0.9888124360220691,0.9959715458317836,0.9939666131984921,0.9888124360220691,0.9959715458317836,0.9939666131984921,0.9888124360220691,0.9959715458317836,0.9939666131984921,0.9888124360220691,0.9959715458317836
5,0.988116170005258,0.9776759079456576,0.9920667742783396,0.988116170005258,0.9776759079456576,0.9920667742783396,0.988116170005258,0.9776759079456576,0.9920667742783396,0.988116170005258,0.9776759079456576,0.9920667742783396,0.988116170005258,0.9776759079456576,0.9920667742783396,0.988116170005258,0.9776759079456576,0.9920667742783396,0.988116170005258,0.9776759079456576,0.9920667742783396,0.988116170005258,0.9776759079456576,0.9920667742783396,0.988116170005258,0.9776759079456576,0.9920667742783396,0.988116170005258,0.9776759079456576,0.9920667742783396
6,0.9880118682637336,0.980163255276533,0.9919999005392576,0.9880118682637336,0.980163255276533,0.9919999005392576,0.9880118682637336,0.980163255276533,0.9919999005392576,0.9880118682637336,0.980163255276533,0.9919999005392576,0.9880118682637336,0.980163255276533,0.9919999005392576,0.9880118682637336,0.980163255276533,0.9919999005392576,0.9880118682637336,0.980163255276533,0.9919999005392576,0.9880118682637336,0.980163255276533,0.9919999005392576,0.9880118682637336,0.980163255276533,0.9919999005392576,0.9880118682637336,0.980163255276533,0.9919999005392576
7,0.9880176555813477,0.9801571842569002,0.9920076501429639,0.9880176555813477,0.9801571842569002,0.9920076501429639,0.9880176555813477,0.9801571842569002,0.9920076501429639,0.9880176555813477,0.9801571842569002,0.9920076501429639,0.9880176555813477,0.9801571842569002,0.9920076501429639,0.9880176555813477,0.9801571842569002,0.9920076501429639,0.9880176555813477,0.9801571842569002,0.9920076501429639,0.9880176555813477,0.9801571842569002,0.9920076501429639,0.9880176555813477,0.9801571842569002,0.9920076501429639,0.9880176555813477,0.9801571842569002,0.9920076501429639
8,0.9820940984536694,0.9724485131732271,0.9880658024005932,0.9820940984536694,0.9724485131732271,0.9880658024005932,0.9820940984536694,0.9724485131732271,0.9880658024005932,0.9820940984536694,0.9724485131732271,0.9880658024005932,0.9820940984536694,0.9724485131732271,0.9880658024005932,0.9820940984536694,0.9724485131732271,0.9880658024005932,0.9820940984536694,0.9724485131732271,0.9880658024005932,0.9820940984536694,0.9724485131732271,0.9880658024005932,0.9820940984536694,0.9724485131732271,0.9880658024005932,0.9820940984536694,0.9724485131732271,0.9880658024005932
9,0.9880284619093656,0.9801457856757667,0.992022140259459,0.9880284619093656,0.9801457856757667,0.992022140259459,0.9880284619093656,0.9801457856757667,0.992022140259459,0.9880284619093656,0.9801457856757667,0.992022140259459,0.9880284619093656,0.9801457856757667,0.992022140259459,0.9880284619093656,0.9801457856757667,0.992022140259459,0.9880284619093656,0.9801457856757667,0.992022140259459,0.9880284619093656,0.9801457856757667,0.992022140259459,0.9880284619093656,0.9801457856757667,0.992022140259459,0.9880284619093656,0.9801457856757667,0.992022140259459
