,0,1,2,3,4,5,6,7,8,9
0,1.5469396114349363,1.5923328399658203,1.6508190631866455,1.5181710720062256,1.6696581840515137,2.585405111312866,3.9112510681152335,4.025512456893921,4.012858867645264,3.961816072463989
1,0.3843598365783691,0.3598115444183349,0.3600084781646728,0.3518834114074707,0.3265278339385986,0.8083322048187256,0.8233206272125244,0.9285125732421876,0.9345121383666992,0.9006567001342773
2,0.4430885314941406,0.4052815437316894,0.4020895957946777,0.4050037860870361,0.3847582340240478,1.230694055557251,1.256077527999878,1.034977912902832,0.95458984375,0.961623191833496
3,0.4458448886871338,0.4440474510192871,0.4351634979248047,0.4332063198089599,0.3988642692565918,0.9571199417114258,0.9737436771392822,1.0177335739135742,1.002985954284668,1.0422122478485107
4,0.4943292140960693,0.496755838394165,0.4887862205505371,0.4648447036743164,0.4436359405517578,1.011646032333374,1.0468604564666748,1.4945664405822754,1.1095170974731443,1.092219591140747
5,0.6368870735168457,0.5698227882385254,0.5607249736785889,0.5118963718414307,0.4905030727386474,1.1766817569732666,1.2677209377288818,1.2150399684906006,1.596848726272583,1.2219996452331543
6,0.6979238986968994,0.5719375610351562,0.5567686557769775,0.5501728057861328,0.5175735950469971,1.3173589706420898,1.2238986492156982,1.295405626296997,1.302450180053711,1.285991907119751
7,0.6073575019836426,0.5798923969268799,0.5792112350463867,0.5387217998504639,0.5394449234008789,1.3103854656219482,1.3178215026855469,1.346735954284668,1.358928918838501,1.7770135402679443
8,0.6045143604278564,0.6005716323852539,0.625732421875,0.5610172748565674,0.5599925518035889,1.30791974067688,1.334423303604126,1.456737995147705,1.3984205722808838,1.4215426445007324
9,0.7445690631866455,0.9212594032287598,0.7505114078521729,0.576230525970459,0.5718762874603271,1.4118506908416748,1.4363818168640137,1.4524993896484375,1.498196363449097,1.6583747863769531
