,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,0.9880610486457777,0.977660334985629,0.992029338480173,0.9880610486457777,0.977660334985629,0.992029338480173,0.9880610486457777,0.977660334985629,0.992029338480173,0.9880610486457777,0.977660334985629,0.992029338480173,0.9880610486457777,0.977660334985629,0.992029338480173,0.9880610486457777,0.977660334985629,0.992029338480173,0.9880610486457777,0.977660334985629,0.992029338480173,0.9880610486457777,0.977660334985629,0.992029338480173,0.9880610486457777,0.977660334985629,0.992029338480173,0.9880610486457777,0.977660334985629,0.992029338480173
1,0.9762326283779759,0.9603977285122143,0.9841339295319258,0.9762326283779759,0.9603977285122143,0.9841339295319258,0.9762326283779759,0.9603977285122143,0.9841339295319258,0.9762326283779759,0.9603977285122143,0.9841339295319258,0.9762326283779759,0.9603977285122143,0.9841339295319258,0.9762326283779759,0.9603977285122143,0.9841339295319258,0.9762326283779759,0.9603977285122143,0.9841339295319258,0.9762326283779759,0.9603977285122143,0.9841339295319258,0.9762326283779759,0.9603977285122143,0.9841339295319258,0.9762326283779759,0.9603977285122143,0.9841339295319258
2,0.9645569849922058,0.9456502580436377,0.9763585656517815,0.9645569849922058,0.9456502580436377,0.9763585656517815,0.9645569849922058,0.9456502580436377,0.9763585656517815,0.9645569849922058,0.9456502580436377,0.9763585656517815,0.9645569849922058,0.9456502580436377,0.9763585656517815,0.9645569849922058,0.9456502580436377,0.9763585656517815,0.9645569849922058,0.9456502580436377,0.9763585656517815,0.9645569849922058,0.9456502580436377,0.9763585656517815,0.9645569849922058,0.9456502580436377,0.9763585656517815,0.9645569849922058,0.9456502580436377,0.9763585656517815
3,0.9762103082189867,0.9653603083491274,0.9841531608446605,0.9762103082189867,0.9653603083491274,0.9841531608446605,0.9762103082189867,0.9653603083491274,0.9841531608446605,0.9762103082189867,0.9653603083491274,0.9841531608446605,0.9762103082189867,0.9653603083491274,0.9841531608446605,0.9762103082189867,0.9653603083491274,0.9841531608446605,0.9762103082189867,0.9653603083491274,0.9841531608446605,0.9762103082189867,0.9653603083491274,0.9841531608446605,0.9762103082189867,0.9653603083491274,0.9841531608446605,0.9762103082189867,0.9653603083491274,0.9841531608446605
4,0.9762273448111888,0.9603081878026447,0.9841749388577183,0.9762273448111888,0.9603081878026447,0.9841749388577183,0.9762273448111888,0.9603081878026447,0.9841749388577183,0.9762273448111888,0.9603081878026447,0.9841749388577183,0.9762273448111888,0.9603081878026447,0.9841749388577183,0.9762273448111888,0.9603081878026447,0.9841749388577183,0.9762273448111888,0.9603081878026447,0.9841749388577183,0.9762273448111888,0.9603081878026447,0.9841749388577183,0.9762273448111888,0.9603081878026447,0.9841749388577183,0.9762273448111888,0.9603081878026447,0.9841749388577183
5,0.9703804156590468,0.9526198545413269,0.9802869749097654,0.9703804156590468,0.9526198545413269,0.9802869749097654,0.9703804156590468,0.9526198545413269,0.9802869749097654,0.9703804156590468,0.9526198545413269,0.9802869749097654,0.9703804156590468,0.9526198545413269,0.9802869749097654,0.9703804156590468,0.9526198545413269,0.9802869749097654,0.9703804156590468,0.9526198545413269,0.9802869749097654,0.9703804156590468,0.9526198545413269,0.9802869749097654,0.9703804156590468,0.9526198545413269,0.9802869749097654,0.9703804156590468,0.9526198545413269,0.9802869749097654
6,0.9762480131698128,0.961234675596259,0.984202996922338,0.9762480131698128,0.961234675596259,0.984202996922338,0.9762480131698128,0.961234675596259,0.984202996922338,0.9762480131698128,0.961234675596259,0.984202996922338,0.9762480131698128,0.961234675596259,0.984202996922338,0.9762480131698128,0.961234675596259,0.984202996922338,0.9762480131698128,0.961234675596259,0.984202996922338,0.9762480131698128,0.961234675596259,0.984202996922338,0.9762480131698128,0.961234675596259,0.984202996922338,0.9762480131698128,0.961234675596259,0.984202996922338
7,0.9704064798459298,0.952593674216054,0.9803218962666941,0.9704064798459298,0.952593674216054,0.9803218962666941,0.9704064798459298,0.952593674216054,0.9803218962666941,0.9704064798459298,0.952593674216054,0.9803218962666941,0.9704064798459298,0.952593674216054,0.9803218962666941,0.9704064798459298,0.952593674216054,0.9803218962666941,0.9704064798459298,0.952593674216054,0.9803218962666941,0.9704064798459298,0.952593674216054,0.9803218962666941,0.9704064798459298,0.952593674216054,0.9803218962666941,0.9704064798459298,0.952593674216054,0.9803218962666941
8,0.9587709675018783,0.9413436011255045,0.9725528984759956,0.9587709675018783,0.9413436011255045,0.9725528984759956,0.9587709675018783,0.9413436011255045,0.9725528984759956,0.9587709675018783,0.9413436011255045,0.9725528984759956,0.9587709675018783,0.9413436011255045,0.9725528984759956,0.9587709675018783,0.9413436011255045,0.9725528984759956,0.9587709675018783,0.9413436011255045,0.9725528984759956,0.9587709675018783,0.9413436011255045,0.9725528984759956,0.9587709675018783,0.9413436011255045,0.9725528984759956,0.9587709675018783,0.9413436011255045,0.9725528984759956
9,0.9587531626186465,0.9389906851670057,0.9725278805201648,0.9587531626186465,0.9389906851670057,0.9725278805201648,0.9587531626186465,0.9389906851670057,0.9725278805201648,0.9587531626186465,0.9389906851670057,0.9725278805201648,0.9587531626186465,0.9389906851670057,0.9725278805201648,0.9587531626186465,0.9389906851670057,0.9725278805201648,0.9587531626186465,0.9389906851670057,0.9725278805201648,0.9587531626186465,0.9389906851670057,0.9725278805201648,0.9587531626186465,0.9389906851670057,0.9725278805201648,0.9587531626186465,0.9389906851670057,0.9725278805201648
