,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,0.5583117391229568,0.5933842864663155,0.7050479249323786,0.5583117391229568,0.5933842864663155,0.7050479249323786,0.5583117391229568,0.5933842864663155,0.7050479249323786,0.5583117391229568,0.5933842864663155,0.7050479249323786,0.5583117391229568,0.5933842864663155,0.7050479249323786,0.5583117391229568,0.5933842864663155,0.7050479249323786,0.5583117391229568,0.5933842864663155,0.7050479249323786,0.5583117391229568,0.5933842864663155,0.7050479249323786,0.5583117391229568,0.5933842864663155,0.7050479249323786,0.5583117391229568,0.5933842864663155,0.7050479249323786
1,0.5664977586454364,0.6015072371951118,0.7104917913200812,0.5664977586454364,0.6015072371951118,0.7104917913200812,0.5664977586454364,0.6015072371951118,0.7104917913200812,0.5664977586454364,0.6015072371951118,0.7104917913200812,0.5664977586454364,0.6015072371951118,0.7104917913200812,0.5664977586454364,0.6015072371951118,0.7104917913200812,0.5664977586454364,0.6015072371951118,0.7104917913200812,0.5664977586454364,0.6015072371951118,0.7104917913200812,0.5664977586454364,0.6015072371951118,0.7104917913200812,0.5664977586454364,0.6015072371951118,0.7104917913200812
2,0.5834800796642897,0.6198412484849363,0.7218800372516013,0.5834800796642897,0.6198412484849363,0.7218800372516013,0.5834800796642897,0.6198412484849363,0.7218800372516013,0.5834800796642897,0.6198412484849363,0.7218800372516013,0.5834800796642897,0.6198412484849363,0.7218800372516013,0.5834800796642897,0.6198412484849363,0.7218800372516013,0.5834800796642897,0.6198412484849363,0.7218800372516013,0.5834800796642897,0.6198412484849363,0.7218800372516013,0.5834800796642897,0.6198412484849363,0.7218800372516013,0.5834800796642897,0.6198412484849363,0.7218800372516013
3,0.6063361447726856,0.6473346016218801,0.7373001801278457,0.6063361447726856,0.6473346016218801,0.7373001801278457,0.6063361447726856,0.6473346016218801,0.7373001801278457,0.6063361447726856,0.6473346016218801,0.7373001801278457,0.6063361447726856,0.6473346016218801,0.7373001801278457,0.6063361447726856,0.6473346016218801,0.7373001801278457,0.6063361447726856,0.6473346016218801,0.7373001801278457,0.6063361447726856,0.6473346016218801,0.7373001801278457,0.6063361447726856,0.6473346016218801,0.7373001801278457,0.6063361447726856,0.6473346016218801,0.7373001801278457
4,0.6181685454734652,0.6559016830388121,0.7453818374761045,0.6181685454734652,0.6559016830388121,0.7453818374761045,0.6181685454734652,0.6559016830388121,0.7453818374761045,0.6181685454734652,0.6559016830388121,0.7453818374761045,0.6181685454734652,0.6559016830388121,0.7453818374761045,0.6181685454734652,0.6559016830388121,0.7453818374761045,0.6181685454734652,0.6559016830388121,0.7453818374761045,0.6181685454734652,0.6559016830388121,0.7453818374761045,0.6181685454734652,0.6559016830388121,0.7453818374761045,0.6181685454734652,0.6559016830388121,0.7453818374761045
5,0.6302918971125785,0.6641431626722784,0.7534662913768752,0.6302918971125785,0.6641431626722784,0.7534662913768752,0.6302918971125785,0.6641431626722784,0.7534662913768752,0.6302918971125785,0.6641431626722784,0.7534662913768752,0.6302918971125785,0.6641431626722784,0.7534662913768752,0.6302918971125785,0.6641431626722784,0.7534662913768752,0.6302918971125785,0.6641431626722784,0.7534662913768752,0.6302918971125785,0.6641431626722784,0.7534662913768752,0.6302918971125785,0.6641431626722784,0.7534662913768752,0.6302918971125785,0.6641431626722784,0.7534662913768752
6,0.6463329517692515,0.6754412847212633,0.7642136939476099,0.6463329517692515,0.6754412847212633,0.7642136939476099,0.6463329517692515,0.6754412847212633,0.7642136939476099,0.6463329517692515,0.6754412847212633,0.7642136939476099,0.6463329517692515,0.6754412847212633,0.7642136939476099,0.6463329517692515,0.6754412847212633,0.7642136939476099,0.6463329517692515,0.6754412847212633,0.7642136939476099,0.6463329517692515,0.6754412847212633,0.7642136939476099,0.6463329517692515,0.6754412847212633,0.7642136939476099,0.6463329517692515,0.6754412847212633,0.7642136939476099
7,0.6599090292710443,0.6855541495846758,0.7733707778825766,0.6599090292710443,0.6855541495846758,0.7733707778825766,0.6599090292710443,0.6855541495846758,0.7733707778825766,0.6599090292710443,0.6855541495846758,0.7733707778825766,0.6599090292710443,0.6855541495846758,0.7733707778825766,0.6599090292710443,0.6855541495846758,0.7733707778825766,0.6599090292710443,0.6855541495846758,0.7733707778825766,0.6599090292710443,0.6855541495846758,0.7733707778825766,0.6599090292710443,0.6855541495846758,0.7733707778825766,0.6599090292710443,0.6855541495846758,0.7733707778825766
8,0.67741067581138,0.6977600194751139,0.7849824487250372,0.67741067581138,0.6977600194751139,0.7849824487250372,0.67741067581138,0.6977600194751139,0.7849824487250372,0.67741067581138,0.6977600194751139,0.7849824487250372,0.67741067581138,0.6977600194751139,0.7849824487250372,0.67741067581138,0.6977600194751139,0.7849824487250372,0.67741067581138,0.6977600194751139,0.7849824487250372,0.67741067581138,0.6977600194751139,0.7849824487250372,0.67741067581138,0.6977600194751139,0.7849824487250372,0.67741067581138,0.6977600194751139,0.7849824487250372
9,0.7032435694469976,0.7149389526321284,0.802001511908236,0.7032435694469976,0.7149389526321284,0.802001511908236,0.7032435694469976,0.7149389526321284,0.802001511908236,0.7032435694469976,0.7149389526321284,0.802001511908236,0.7032435694469976,0.7149389526321284,0.802001511908236,0.7032435694469976,0.7149389526321284,0.802001511908236,0.7032435694469976,0.7149389526321284,0.802001511908236,0.7032435694469976,0.7149389526321284,0.802001511908236,0.7032435694469976,0.7149389526321284,0.802001511908236,0.7032435694469976,0.7149389526321284,0.802001511908236
