,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,0.9880610486457777,0.977660334985629,0.992029338480173,0.9938951705314975,0.9887890221202983,0.9959243790146913,0.9938951705314975,0.9887890221202983,0.9959243790146913,0.9820093140696181,0.9689906206218076,0.987988457349497,0.9938951705314975,0.9887890221202983,0.9959243790146913,0.9878258747876604,0.9801129702138847,0.9918720990029117,1.0,1.0,1.0,0.9938951705314975,0.9887890221202983,0.9959243790146913,0.9878258747876604,0.9801129702138847,0.9918720990029117,0.9817938813483712,0.9689230746630388,0.9878454709349296
1,0.9818453174328452,0.9689431283002212,0.987877989585651,0.987825727044536,0.9775897599131445,0.9918718795976942,0.9880416105910232,0.9776567344489415,0.9920154488177259,0.9818453174328452,0.9689431283002212,0.987877989585651,0.9817938813483712,0.9689230746630388,0.9878454709349296,0.9817918965307842,0.9689252256498737,0.9878428296940215,0.9700155234493635,0.9501042699244205,0.979980738784973,0.9757959558452198,0.9602696685617592,0.983840235401944,0.9941108399390683,0.9888560620451512,0.9960676472958434,0.9819911414371771,0.9664618615373851,0.9879762184012988
2,0.9878592044381882,0.9801271671560678,0.9918924892215849,0.9759748369880074,0.9578037262203515,0.9839585195329988,0.9878600874171194,0.9776032614850622,0.9918936524403484,0.9878614113599912,0.9776016603353246,0.9918954122244199,0.9759956636160947,0.9578059373092843,0.9839742551172038,0.9759777469343475,0.9578001285116979,0.9839623824873893,0.9758646976030826,0.960296066236606,0.9838838090183115,0.9880416105910232,0.9776567344489415,0.9920154488177259,0.9758646976030826,0.960296066236606,0.9838838090183115,0.9818453174328452,0.9689431283002212,0.987877989585651
3,0.9818439976182922,0.9724129576136972,0.9878762606640032,0.9939123104227551,0.9887958025325475,0.9959352103744379,0.9818453174328452,0.9689431283002212,0.987877989585651,0.9818439976182922,0.9724129576136974,0.9878762606640032,0.9880609040169053,0.9776605517177593,0.9920291427851259,0.9878615587632946,0.9801247514120726,0.9918956365623104,0.9878600874171194,0.9776032614850622,0.9918936524403484,0.9878615587632946,0.9801247514120726,0.9918956365623104,0.9939117200682857,0.988796516084957,0.9959344234520903,0.981843556880199,0.9689450416502438,0.9878756474404375
4,0.9939123104227551,0.9887958025325477,0.9959352103744379,0.9818439976182922,0.9724129576136974,0.9878762606640032,1.0,1.0,1.0,0.9878592044381882,0.9801271671560678,0.9918924892215849,0.9939320284220581,0.9887994193660867,0.9959494789350566,1.0,1.0,1.0,0.9939123104227551,0.9887958025325475,0.9959352103744379,0.9818457582537108,0.9724113381546008,0.9878786209669583,0.981843556880199,0.9689450416502435,0.9878756474404375,0.9878602347892919,0.9801261103794678,0.9918938664838705
5,0.9820066971753451,0.9664709902983639,0.9879849452788642,0.9758658694361864,0.9653190488946909,0.9838854374369871,0.9640177551028308,0.9449199693762792,0.9759756862366733,0.981843556880199,0.9689450416502438,0.9878756474404375,0.9759430807548862,0.961258025925139,0.9839402460789477,0.9699228393290421,0.9526027504186815,0.9799172624590055,0.9878614113599912,0.9776016603353246,0.9918954122244199,0.9818457582537108,0.9724113381546008,0.9878786209669583,0.9878600874171194,0.9776032614850622,0.9918936524403484,0.9818475166974128,0.9689407361012,0.9878809159949806
6,0.9939296021839288,0.9888023671429707,0.9959462440521607,0.9818475166974128,0.9689407361012,0.9878809159949806,0.9878614113599912,0.9776016603353246,0.9918954122244199,0.9878602347892919,0.9801261103794678,0.9918938664838705,0.9878973914872012,0.9776131261576653,0.9919193381093663,0.9878614113599912,0.9776016603353246,0.9918954122244199,0.9818475166974128,0.9689407361012,0.9878809159949806,0.9758705444520425,0.9602900660907495,0.9838915816634111,0.981843556880199,0.9689450416502438,0.9878756474404375,0.9880788940209717,0.9776662846720364,0.9920411072683323
7,0.9818972065127877,0.968962591072502,0.9879111114229816,0.9880609040169053,0.9776605517177593,0.9920291427851259,0.9820296622748951,0.968993415728979,0.9880035654566399,0.9760314971716088,0.9578176620597608,0.9839979827786238,0.9700166122345653,0.9526277587729698,0.9799821630232208,0.9880593128680087,0.9776628641964451,0.9920270276091023,0.9700910341411545,0.9491776853501503,0.9800332778702164,0.9880788940209717,0.9776662846720364,0.9920411072683323,0.9759898452658913,0.9578132887467525,0.9839665112184508,0.9878973914872012,0.9776131261576653,0.9919193381093663
8,0.9760684933722247,0.9612968087413449,0.9840233564871254,0.9939310733197674,0.9888005809017362,0.9959482052037484,0.9819044419014946,0.9689546887516013,0.9879207393087039,0.9880970283617861,0.977671836350337,0.9920532603827429,0.9880970283617861,0.977671836350337,0.9920532603827429,0.9878959246591966,0.9776149073077531,0.9919173884720244,0.9878975385359756,0.9801361541887627,0.9919195679366202,0.9878973914872012,0.9776131261576653,0.9919193381093663,0.9878975385359756,0.9801361541887625,0.9919195679366202,0.9878960716735046,0.9801376654702778,0.9919176068623443
9,0.9760159046245835,0.9612799001831109,0.9839892535977564,0.9759392917327642,0.9603163102960371,0.9839351617338447,0.9939320284220581,0.9887994193660867,0.9959494789350566,0.9819561083163872,0.9689742763982702,0.9879535627665748,0.9939492455315212,0.9888060344629535,0.9959604120974305,0.9939302644573379,0.9888015634448842,0.9959471268052554,0.9939296021839288,0.9888023671429707,0.9959462440521607,0.9819015936500207,0.9689578025277125,0.9879169483365041,0.9939310733197674,0.9888005809017362,0.9959482052037484,0.9701067470884105,0.9542104528327598,0.9800423642260407
