,0,1,2,3,4,5,6,7,8,9
0,1.8223047256469729,1.4479289054870603,1.4469046592712402,2.431135654449463,1.0299866199493408,1.0246567726135254,1.8401203155517576,1.453139066696167,1.683635950088501,1.9470939636230469
1,4.02965259552002,3.5255019664764404,3.1515464782714844,3.1742513179779053,3.620648860931397,3.226135015487671,3.890757560729981,3.145349502563477,3.2900478839874268,4.2753987312316895
2,4.392114400863648,4.687918424606323,3.316936016082764,5.339515924453735,4.792306423187256,4.80426812171936,4.278692722320557,5.185824155807495,5.753577470779419,6.078650951385498
3,4.024031400680542,5.654041290283203,4.613459825515747,5.943021059036255,5.592844486236572,4.873042583465576,4.837436199188232,5.499940395355225,8.72156286239624,7.409875869750977
4,6.846344232559204,6.825625658035278,6.421977519989014,6.554643869400024,6.374051332473755,6.387490749359131,6.630675554275513,6.6778340339660645,7.145479202270508,7.448848962783813
5,7.523014783859253,8.92675518989563,7.376881122589111,8.8729567527771,8.035773515701294,7.290590763092041,7.651248216629028,8.492437839508057,8.904687643051147,9.879148244857788
6,10.083052158355711,11.169356107711792,9.40134620666504,10.940398931503296,10.455503463745115,10.182030200958252,10.25403332710266,10.347987651824951,10.804638147354126,12.39606761932373
7,12.576410293579102,13.946213245391846,11.500168800354004,14.677927255630491,13.018419742584229,12.455889225006104,12.886279106140137,13.986001253128052,13.70192837715149,14.957839250564575
8,15.864154815673828,17.456180810928345,15.428142309188845,18.426105976104736,16.44777750968933,16.06281065940857,16.01545763015747,17.530565977096558,16.984843969345093,20.09184169769287
9,20.89952778816223,22.758270025253296,19.19874739646912,23.209126710891724,21.12101435661316,20.57863569259644,21.068538665771484,29.53440570831299,19.71963143348694,25.463776111602783
