,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.5583117391229567,1.1102230246251565e-16,0.1194882586947219,0.0,0.5933842864663156,1.1102230246251565e-16,0.20489338717820527,0.0,0.7050479249323784,1.1102230246251565e-16,0.07972928741399332,0.0,10.484069991111756,4.256074357334238,100.0,0.0,261.0,0.0,,
1,0.5664977586454364,0.0,0.9880610486457776,1.1102230246251565e-16,0.6015072371951117,1.1102230246251565e-16,0.977660334985629,0.0,0.7104917913200811,1.1102230246251565e-16,0.9920293384801729,1.1102230246251565e-16,2.6474764347076416,1.124322670672481,10.0,0.0,7.0,0.0,0.0,0.0
2,0.5749638341665915,1.1102230246251565e-16,0.9880609040169052,1.1102230246251565e-16,0.6103519886394647,1.1102230246251565e-16,0.9776605517177593,0.0,0.716164511277681,1.1102230246251565e-16,0.9920291427851259,0.0,0.6177925348281861,0.26428355452974395,10.0,0.0,11.0,0.0,1.0,0.0
3,0.580147093792494,0.0,0.9878975385359755,1.1102230246251565e-16,0.6136252940966499,0.0,0.9801361541887627,0.0,0.7195887708508899,1.1102230246251565e-16,0.9919195679366201,1.1102230246251565e-16,0.7478184223175048,0.35234620546940054,10.0,0.0,15.0,0.0,1.0,0.0
4,0.591824669126825,0.0,0.9882573826947534,1.1102230246251565e-16,0.6298815805026613,0.0,0.9802464895794898,1.1102230246251565e-16,0.7273912641408551,1.1102230246251565e-16,0.9921588499316908,0.0,0.7150921821594238,0.2847348516650455,10.0,0.0,19.0,0.0,1.0,0.0
5,0.5946006691925562,0.0,0.993966613198492,1.1102230246251565e-16,0.6317562004433686,0.0,0.9888124360220691,0.0,0.7292648051072803,1.1102230246251565e-16,0.9959715458317836,0.0,0.8143161535263062,0.35900840545219304,10.0,0.0,24.0,0.0,1.0,0.0
6,0.6032851171797489,0.0,0.988116170005258,0.0,0.6447942246608563,0.0,0.9776759079456576,0.0,0.7350963613187513,0.0,0.9920667742783393,2.220446049250313e-16,0.9248125314712524,0.3880479445186252,10.0,0.0,29.0,0.0,1.0,0.0
7,0.6090069426553629,1.1102230246251565e-16,0.9880118682637334,1.1102230246251565e-16,0.6487514648037822,1.1102230246251565e-16,0.980163255276533,0.0,0.7389736965771669,1.1102230246251565e-16,0.9919999005392576,0.0,0.931948184967041,0.3565234887715274,10.0,0.0,33.0,0.0,1.0,0.0
8,0.6148894208274909,0.0,0.9880176555813478,1.1102230246251565e-16,0.6528958201288514,1.1102230246251565e-16,0.9801571842569002,0.0,0.7429691343869218,1.1102230246251565e-16,0.9920076501429639,0.0,0.995551323890686,0.4452603553892226,10.0,0.0,37.0,0.0,1.0,0.0
9,0.6240121950497602,1.1102230246251565e-16,0.9820940984536695,1.1102230246251565e-16,0.6594851036449898,0.0,0.9724485131732271,0.0,0.7491810437854423,1.1102230246251565e-16,0.9880658024005932,0.0,0.9870872497558594,0.39904553508410223,10.0,0.0,41.0,0.0,1.0,0.0
10,0.6300227752729486,1.1102230246251565e-16,0.9880284619093656,0.0,0.6632182959530348,0.0,0.9801457856757667,0.0,0.7531068704825589,0.0,0.992022140259459,0.0,1.102174973487854,0.40479940539951975,10.0,0.0,45.0,0.0,1.0,0.0
