,queries 0,certified 0,% good ML in hull 0,queries 1,certified 1,% good ML in hull 1,queries 2,certified 2,% good ML in hull 2,queries 3,certified 3,% good ML in hull 3,queries 4,certified 4,% good ML in hull 4,queries 5,certified 5,% good ML in hull 5,queries 6,certified 6,% good ML in hull 6,queries 7,certified 7,% good ML in hull 7,queries 8,certified 8,% good ML in hull 8,queries 9,certified 9,% good ML in hull 9
0,10,7,,10,7,,10,6,,10,9,,10,6,,10,7,,10,6,,10,7,,10,7,,10,8,
1,10,15,,10,14,,10,12,,10,15,,10,13,,10,13,,10,14,,10,13,,10,12,,10,16,
2,10,23,,10,23,,10,18,,10,25,,10,22,,10,22,,10,22,,10,23,,10,19,,10,26,
3,10,29,,10,32,,10,26,,10,34,,10,31,,10,30,,10,30,,10,32,,10,28,,10,36,
4,10,39,,10,42,,10,36,,10,43,,10,40,,10,39,,10,39,,10,41,,10,36,,10,45,
5,10,48,,10,52,,10,45,,10,53,,10,49,,10,48,,10,48,,10,51,,10,45,,10,55,
6,10,58,,10,62,,10,55,,10,63,,10,59,,10,58,,10,58,,10,61,,10,55,,10,65,
7,10,68,,10,72,,10,65,,10,73,,10,69,,10,68,,10,68,,10,71,,10,65,,10,75,
8,10,78,,10,82,,10,75,,10,83,,10,79,,10,78,,10,78,,10,81,,10,75,,10,85,
9,10,88,,10,92,,10,85,,10,93,,10,89,,10,88,,10,88,,10,91,,10,85,,10,95,
