,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9,ARI 10,AMI 10,FMI 10,ARI 11,AMI 11,FMI 11,ARI 12,AMI 12,FMI 12,ARI 13,AMI 13,FMI 13,ARI 14,AMI 14,FMI 14,ARI 15,AMI 15,FMI 15,ARI 16,AMI 16,FMI 16,ARI 17,AMI 17,FMI 17,ARI 18,AMI 18,FMI 18,ARI 19,AMI 19,FMI 19,ARI 20,AMI 20,FMI 20,ARI 21,AMI 21,FMI 21,ARI 22,AMI 22,FMI 22,ARI 23,AMI 23,FMI 23,ARI 24,AMI 24,FMI 24,ARI 25,AMI 25,FMI 25,ARI 26,AMI 26,FMI 26,ARI 27,AMI 27,FMI 27,ARI 28,AMI 28,FMI 28,ARI 29,AMI 29,FMI 29
0,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.37111371823084754,0.4226866642766118,0.5835370218944976,0.37111371823084754,0.4226866642766118,0.5835370218944976
1,0.40668058763999326,0.44460583875650206,0.6074481582110468,0.40668058763999326,0.44460583875650206,0.6074481582110468,0.40668058763999326,0.44460583875650206,0.6074481582110468,0.40668058763999326,0.44460583875650206,0.6074481582110468,0.40668058763999326,0.44460583875650206,0.6074481582110468,0.40668058763999326,0.44460583875650206,0.6074481582110468,0.40668058763999326,0.44460583875650206,0.6074481582110468,0.40668058763999326,0.44460583875650206,0.6074481582110468,0.40668058763999326,0.44460583875650206,0.6074481582110468,0.40668058763999326,0.44460583875650206,0.6074481582110468,0.40668058763999326,0.44460583875650206,0.6074481582110468,0.40668058763999326,0.44460583875650206,0.6074481582110468,0.40668058763999326,0.44460583875650206,0.6074481582110468,0.40668058763999326,0.44460583875650206,0.6074481582110468,0.40668058763999326,0.44460583875650206,0.6074481582110468,0.40668058763999326,0.44460583875650206,0.6074481582110468,0.40668058763999326,0.44460583875650206,0.6074481582110468,0.40668058763999326,0.44460583875650206,0.6074481582110468,0.40668058763999326,0.44460583875650206,0.6074481582110468,0.40668058763999326,0.44460583875650206,0.6074481582110468,0.40668058763999326,0.44460583875650206,0.6074481582110468,0.40668058763999326,0.44460583875650206,0.6074481582110468,0.40668058763999326,0.44460583875650206,0.6074481582110468,0.40668058763999326,0.44460583875650206,0.6074481582110468,0.40668058763999326,0.44460583875650206,0.6074481582110468,0.40668058763999326,0.44460583875650206,0.6074481582110468,0.40668058763999326,0.44460583875650206,0.6074481582110468,0.40668058763999326,0.44460583875650206,0.6074481582110468,0.40668058763999326,0.44460583875650206,0.6074481582110468,0.40668058763999326,0.44460583875650206,0.6074481582110468
2,0.4296155553404301,0.4588436228643085,0.6228946114091286,0.4296155553404301,0.4588436228643085,0.6228946114091286,0.4296155553404301,0.4588436228643085,0.6228946114091286,0.4296155553404301,0.4588436228643085,0.6228946114091286,0.4296155553404301,0.4588436228643085,0.6228946114091286,0.4296155553404301,0.4588436228643085,0.6228946114091286,0.4296155553404301,0.4588436228643085,0.6228946114091286,0.4296155553404301,0.4588436228643085,0.6228946114091286,0.4296155553404301,0.4588436228643085,0.6228946114091286,0.4296155553404301,0.4588436228643085,0.6228946114091286,0.4296155553404301,0.4588436228643085,0.6228946114091286,0.4296155553404301,0.4588436228643085,0.6228946114091286,0.4296155553404301,0.4588436228643085,0.6228946114091286,0.4296155553404301,0.4588436228643085,0.6228946114091286,0.4296155553404301,0.4588436228643085,0.6228946114091286,0.4296155553404301,0.4588436228643085,0.6228946114091286,0.4296155553404301,0.4588436228643085,0.6228946114091286,0.4296155553404301,0.4588436228643085,0.6228946114091286,0.4296155553404301,0.4588436228643085,0.6228946114091286,0.4296155553404301,0.4588436228643085,0.6228946114091286,0.4296155553404301,0.4588436228643085,0.6228946114091286,0.4296155553404301,0.4588436228643085,0.6228946114091286,0.4296155553404301,0.4588436228643085,0.6228946114091286,0.4296155553404301,0.4588436228643085,0.6228946114091286,0.4296155553404301,0.4588436228643085,0.6228946114091286,0.4296155553404301,0.4588436228643085,0.6228946114091286,0.4296155553404301,0.4588436228643085,0.6228946114091286,0.4296155553404301,0.4588436228643085,0.6228946114091286,0.4296155553404301,0.4588436228643085,0.6228946114091286,0.4296155553404301,0.4588436228643085,0.6228946114091286
3,0.4551173529198123,0.4752212695839643,0.6400505569483081,0.4551173529198123,0.4752212695839643,0.6400505569483081,0.4551173529198123,0.4752212695839643,0.6400505569483081,0.4551173529198123,0.4752212695839643,0.6400505569483081,0.4551173529198123,0.4752212695839643,0.6400505569483081,0.4551173529198123,0.4752212695839643,0.6400505569483081,0.4551173529198123,0.4752212695839643,0.6400505569483081,0.4551173529198123,0.4752212695839643,0.6400505569483081,0.4551173529198123,0.4752212695839643,0.6400505569483081,0.4551173529198123,0.4752212695839643,0.6400505569483081,0.4551173529198123,0.4752212695839643,0.6400505569483081,0.4551173529198123,0.4752212695839643,0.6400505569483081,0.4551173529198123,0.4752212695839643,0.6400505569483081,0.4551173529198123,0.4752212695839643,0.6400505569483081,0.4551173529198123,0.4752212695839643,0.6400505569483081,0.4551173529198123,0.4752212695839643,0.6400505569483081,0.4551173529198123,0.4752212695839643,0.6400505569483081,0.4551173529198123,0.4752212695839643,0.6400505569483081,0.4551173529198123,0.4752212695839643,0.6400505569483081,0.4551173529198123,0.4752212695839643,0.6400505569483081,0.4551173529198123,0.4752212695839643,0.6400505569483081,0.4551173529198123,0.4752212695839643,0.6400505569483081,0.4551173529198123,0.4752212695839643,0.6400505569483081,0.4551173529198123,0.4752212695839643,0.6400505569483081,0.4551173529198123,0.4752212695839643,0.6400505569483081,0.4551173529198123,0.4752212695839643,0.6400505569483081,0.4551173529198123,0.4752212695839643,0.6400505569483081,0.4551173529198123,0.4752212695839643,0.6400505569483081,0.4551173529198123,0.4752212695839643,0.6400505569483081,0.4551173529198123,0.4752212695839643,0.6400505569483081
4,0.4831729665886813,0.49396214720488496,0.6588989893898414,0.4831729665886813,0.49396214720488496,0.6588989893898414,0.4831729665886813,0.49396214720488496,0.6588989893898414,0.4831729665886813,0.49396214720488496,0.6588989893898414,0.4831729665886813,0.49396214720488496,0.6588989893898414,0.4831729665886813,0.49396214720488496,0.6588989893898414,0.4831729665886813,0.49396214720488496,0.6588989893898414,0.4831729665886813,0.49396214720488496,0.6588989893898414,0.4831729665886813,0.49396214720488496,0.6588989893898414,0.4831729665886813,0.49396214720488496,0.6588989893898414,0.4831729665886813,0.49396214720488496,0.6588989893898414,0.4831729665886813,0.49396214720488496,0.6588989893898414,0.4831729665886813,0.49396214720488496,0.6588989893898414,0.4831729665886813,0.49396214720488496,0.6588989893898414,0.4831729665886813,0.49396214720488496,0.6588989893898414,0.4831729665886813,0.49396214720488496,0.6588989893898414,0.4831729665886813,0.49396214720488496,0.6588989893898414,0.4831729665886813,0.49396214720488496,0.6588989893898414,0.4831729665886813,0.49396214720488496,0.6588989893898414,0.4831729665886813,0.49396214720488496,0.6588989893898414,0.4831729665886813,0.49396214720488496,0.6588989893898414,0.4831729665886813,0.49396214720488496,0.6588989893898414,0.4831729665886813,0.49396214720488496,0.6588989893898414,0.4831729665886813,0.49396214720488496,0.6588989893898414,0.4831729665886813,0.49396214720488496,0.6588989893898414,0.4831729665886813,0.49396214720488496,0.6588989893898414,0.4831729665886813,0.49396214720488496,0.6588989893898414,0.4831729665886813,0.49396214720488496,0.6588989893898414,0.4831729665886813,0.49396214720488496,0.6588989893898414,0.4831729665886813,0.49396214720488496,0.6588989893898414
5,0.5137680221268531,0.5153750483601037,0.6794212878385335,0.5137680221268531,0.5153750483601037,0.6794212878385335,0.5137680221268531,0.5153750483601037,0.6794212878385335,0.5137680221268531,0.5153750483601037,0.6794212878385335,0.5137680221268531,0.5153750483601037,0.6794212878385335,0.5137680221268531,0.5153750483601037,0.6794212878385335,0.5137680221268531,0.5153750483601037,0.6794212878385335,0.5137680221268531,0.5153750483601037,0.6794212878385335,0.5137680221268531,0.5153750483601037,0.6794212878385335,0.5137680221268531,0.5153750483601037,0.6794212878385335,0.5137680221268531,0.5153750483601037,0.6794212878385335,0.5137680221268531,0.5153750483601037,0.6794212878385335,0.5137680221268531,0.5153750483601037,0.6794212878385335,0.5137680221268531,0.5153750483601037,0.6794212878385335,0.5137680221268531,0.5153750483601037,0.6794212878385335,0.5137680221268531,0.5153750483601037,0.6794212878385335,0.5137680221268531,0.5153750483601037,0.6794212878385335,0.5137680221268531,0.5153750483601037,0.6794212878385335,0.5137680221268531,0.5153750483601037,0.6794212878385335,0.5137680221268531,0.5153750483601037,0.6794212878385335,0.5137680221268531,0.5153750483601037,0.6794212878385335,0.5137680221268531,0.5153750483601037,0.6794212878385335,0.5137680221268531,0.5153750483601037,0.6794212878385335,0.5137680221268531,0.5153750483601037,0.6794212878385335,0.5137680221268531,0.5153750483601037,0.6794212878385335,0.5137680221268531,0.5153750483601037,0.6794212878385335,0.5137680221268531,0.5153750483601037,0.6794212878385335,0.5137680221268531,0.5153750483601037,0.6794212878385335,0.5137680221268531,0.5153750483601037,0.6794212878385335,0.5137680221268531,0.5153750483601037,0.6794212878385335
6,0.543783674669272,0.5372371351408972,0.6987567928039949,0.543783674669272,0.5372371351408972,0.6987567928039949,0.543783674669272,0.5372371351408972,0.6987567928039949,0.543783674669272,0.5372371351408972,0.6987567928039949,0.543783674669272,0.5372371351408972,0.6987567928039949,0.543783674669272,0.5372371351408972,0.6987567928039949,0.543783674669272,0.5372371351408972,0.6987567928039949,0.543783674669272,0.5372371351408972,0.6987567928039949,0.543783674669272,0.5372371351408972,0.6987567928039949,0.543783674669272,0.5372371351408972,0.6987567928039949,0.543783674669272,0.5372371351408972,0.6987567928039949,0.543783674669272,0.5372371351408972,0.6987567928039949,0.543783674669272,0.5372371351408972,0.6987567928039949,0.543783674669272,0.5372371351408972,0.6987567928039949,0.543783674669272,0.5372371351408972,0.6987567928039949,0.543783674669272,0.5372371351408972,0.6987567928039949,0.543783674669272,0.5372371351408972,0.6987567928039949,0.543783674669272,0.5372371351408972,0.6987567928039949,0.543783674669272,0.5372371351408972,0.6987567928039949,0.543783674669272,0.5372371351408972,0.6987567928039949,0.543783674669272,0.5372371351408972,0.6987567928039949,0.543783674669272,0.5372371351408972,0.6987567928039949,0.543783674669272,0.5372371351408972,0.6987567928039949,0.543783674669272,0.5372371351408972,0.6987567928039949,0.543783674669272,0.5372371351408972,0.6987567928039949,0.543783674669272,0.5372371351408972,0.6987567928039949,0.543783674669272,0.5372371351408972,0.6987567928039949,0.543783674669272,0.5372371351408972,0.6987567928039949,0.543783674669272,0.5372371351408972,0.6987567928039949,0.543783674669272,0.5372371351408972,0.6987567928039949
7,0.5762912644196858,0.5613202339893969,0.7201954206477245,0.5762912644196858,0.5613202339893969,0.7201954206477245,0.5762912644196858,0.5613202339893969,0.7201954206477245,0.5762912644196858,0.5613202339893969,0.7201954206477245,0.5762912644196858,0.5613202339893969,0.7201954206477245,0.5762912644196858,0.5613202339893969,0.7201954206477245,0.5762912644196858,0.5613202339893969,0.7201954206477245,0.5762912644196858,0.5613202339893969,0.7201954206477245,0.5762912644196858,0.5613202339893969,0.7201954206477245,0.5762912644196858,0.5613202339893969,0.7201954206477245,0.5762912644196858,0.5613202339893969,0.7201954206477245,0.5762912644196858,0.5613202339893969,0.7201954206477245,0.5762912644196858,0.5613202339893969,0.7201954206477245,0.5762912644196858,0.5613202339893969,0.7201954206477245,0.5762912644196858,0.5613202339893969,0.7201954206477245,0.5762912644196858,0.5613202339893969,0.7201954206477245,0.5762912644196858,0.5613202339893969,0.7201954206477245,0.5762912644196858,0.5613202339893969,0.7201954206477245,0.5762912644196858,0.5613202339893969,0.7201954206477245,0.5762912644196858,0.5613202339893969,0.7201954206477245,0.5762912644196858,0.5613202339893969,0.7201954206477245,0.5762912644196858,0.5613202339893969,0.7201954206477245,0.5762912644196858,0.5613202339893969,0.7201954206477245,0.5762912644196858,0.5613202339893969,0.7201954206477245,0.5762912644196858,0.5613202339893969,0.7201954206477245,0.5762912644196858,0.5613202339893969,0.7201954206477245,0.5762912644196858,0.5613202339893969,0.7201954206477245,0.5762912644196858,0.5613202339893969,0.7201954206477245,0.5762912644196858,0.5613202339893969,0.7201954206477245,0.5762912644196858,0.5613202339893969,0.7201954206477245
8,0.622461179906209,0.5971899640043126,0.7507103601748188,0.622461179906209,0.5971899640043126,0.7507103601748188,0.622461179906209,0.5971899640043126,0.7507103601748188,0.622461179906209,0.5971899640043126,0.7507103601748188,0.622461179906209,0.5971899640043126,0.7507103601748188,0.622461179906209,0.5971899640043126,0.7507103601748188,0.622461179906209,0.5971899640043126,0.7507103601748188,0.622461179906209,0.5971899640043126,0.7507103601748188,0.622461179906209,0.5971899640043126,0.7507103601748188,0.622461179906209,0.5971899640043126,0.7507103601748188,0.622461179906209,0.5971899640043126,0.7507103601748188,0.622461179906209,0.5971899640043126,0.7507103601748188,0.622461179906209,0.5971899640043126,0.7507103601748188,0.622461179906209,0.5971899640043126,0.7507103601748188,0.622461179906209,0.5971899640043126,0.7507103601748188,0.622461179906209,0.5971899640043126,0.7507103601748188,0.622461179906209,0.5971899640043126,0.7507103601748188,0.622461179906209,0.5971899640043126,0.7507103601748188,0.622461179906209,0.5971899640043126,0.7507103601748188,0.622461179906209,0.5971899640043126,0.7507103601748188,0.622461179906209,0.5971899640043126,0.7507103601748188,0.622461179906209,0.5971899640043126,0.7507103601748188,0.622461179906209,0.5971899640043126,0.7507103601748188,0.622461179906209,0.5971899640043126,0.7507103601748188,0.622461179906209,0.5971899640043126,0.7507103601748188,0.622461179906209,0.5971899640043126,0.7507103601748188,0.622461179906209,0.5971899640043126,0.7507103601748188,0.622461179906209,0.5971899640043126,0.7507103601748188,0.622461179906209,0.5971899640043126,0.7507103601748188,0.622461179906209,0.5971899640043126,0.7507103601748188
9,0.6581834677122759,0.6258567955611298,0.7743435135979919,0.6581834677122759,0.6258567955611298,0.7743435135979919,0.6581834677122759,0.6258567955611298,0.7743435135979919,0.6581834677122759,0.6258567955611298,0.7743435135979919,0.6581834677122759,0.6258567955611298,0.7743435135979919,0.6581834677122759,0.6258567955611298,0.7743435135979919,0.6581834677122759,0.6258567955611298,0.7743435135979919,0.6581834677122759,0.6258567955611298,0.7743435135979919,0.6581834677122759,0.6258567955611298,0.7743435135979919,0.6581834677122759,0.6258567955611298,0.7743435135979919,0.6581834677122759,0.6258567955611298,0.7743435135979919,0.6581834677122759,0.6258567955611298,0.7743435135979919,0.6581834677122759,0.6258567955611298,0.7743435135979919,0.6581834677122759,0.6258567955611298,0.7743435135979919,0.6581834677122759,0.6258567955611298,0.7743435135979919,0.6581834677122759,0.6258567955611298,0.7743435135979919,0.6581834677122759,0.6258567955611298,0.7743435135979919,0.6581834677122759,0.6258567955611298,0.7743435135979919,0.6581834677122759,0.6258567955611298,0.7743435135979919,0.6581834677122759,0.6258567955611298,0.7743435135979919,0.6581834677122759,0.6258567955611298,0.7743435135979919,0.6581834677122759,0.6258567955611298,0.7743435135979919,0.6581834677122759,0.6258567955611298,0.7743435135979919,0.6581834677122759,0.6258567955611298,0.7743435135979919,0.6581834677122759,0.6258567955611298,0.7743435135979919,0.6581834677122759,0.6258567955611298,0.7743435135979919,0.6581834677122759,0.6258567955611298,0.7743435135979919,0.6581834677122759,0.6258567955611298,0.7743435135979919,0.6581834677122759,0.6258567955611298,0.7743435135979919,0.6581834677122759,0.6258567955611298,0.7743435135979919
