,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.3711137182308477,1.6653345369377348e-16,0.6150174311217833,0.008172172458897894,0.42268666427661167,1.1102230246251565e-16,0.8662437746982355,0.001889164820090716,0.5835370218944977,1.1102230246251565e-16,0.40509940039082604,0.00544121787479545,33.84322183132171,4.596570369028421,100.0,0.0,383.8333333333333,15.279797846248563,,
1,0.39012955520323517,1.6653345369377348e-16,0.9663534171780511,2.220446049250313e-16,0.4350191096039472,1.1102230246251565e-16,0.9469055557864711,2.220446049250313e-16,0.5960330346953425,2.220446049250313e-16,0.9777068149369009,2.220446049250313e-16,1.1782983223597208,0.17706792070881372,10.0,0.0,7.0,0.0,,
2,0.43866127366354124,0.009592597536941359,0.907843504600872,0.019620677914316684,0.4670340068762033,0.005366235813525252,0.8751557037367589,0.015016266866100662,0.6282727680065384,0.006842829893564413,0.9389622536822695,0.012879028823223235,2.5779470602671304,0.6535914788367353,10.0,0.0,13.333333333333334,0.7453559924999298,,
3,0.4692091533047186,0.0013772525704682142,0.9404125108073579,0.018563293461745786,0.48746200604599893,0.0019117400837228111,0.9128820237691571,0.026863874012527936,0.6485946429878341,0.0006210027543361678,0.9605142491022072,0.012331394629742035,2.859412089983622,0.7051038565460555,10.0,0.0,19.0,2.23606797749979,,
4,0.4864433540772833,0.0016197626129645292,0.9615111645328561,0.006704388287749638,0.49884977475689496,0.00031096728275788454,0.9430422597835743,0.007454101140652975,0.6599540394325658,0.0012418155683954493,0.9745207429943353,0.004394626604956654,3.9979997793833415,0.9143968028527468,10.0,0.0,27.333333333333332,0.7453559924999299,,
5,0.5217107795449042,0.005785837272513708,0.93590307907143,0.012580552662322015,0.5222501811096555,0.004387744534293697,0.9159770729060811,0.013459820947853857,0.6837876654370002,0.0038833197390211547,0.9576187207688955,0.008325466559401964,2.8955411831537883,0.6330180882082335,10.0,0.0,33.0,2.23606797749979,,
6,0.5569097766388784,0.003495793132288753,0.9420501342226529,0.012020101240978196,0.5471164952728718,0.0024182714958230303,0.9194744778282239,0.016039021179789083,0.7074005946146473,0.0023190551877810993,0.9617849038611901,0.007933509440179424,4.04332488377889,0.6843615397109293,10.0,0.0,41.0,2.23606797749979,,
7,0.6054986231105708,0.008206295459918902,0.927787337735902,0.0064908406406775036,0.5842869049306789,0.006433745911937507,0.9063695950658919,0.00731712181012281,0.7400742709209382,0.005291976758026273,0.9525437136026061,0.004291887610239208,4.161803078651428,0.6281040734697945,10.0,0.0,49.833333333333336,1.8633899812498247,,
8,0.6658313711741016,0.003959704852287833,0.9202156729635961,0.005913947108615188,0.6362663009681829,0.0026136224739147416,0.8863905349781475,0.006301216941093549,0.7804590834458899,0.0023481863795953547,0.947835504093329,0.003792356394209494,3.6398700714111327,0.5530881018556763,10.0,0.0,56.5,1.118033988749895,,
9,0.7009954741728026,0.00010501580306727561,0.9510927615003467,0.006156260715257834,0.6669859642578487,8.56718154652574e-05,0.9296392259112186,0.007330848420869318,0.8033049366522439,4.739992724084384e-05,0.9680686713145957,0.0039775626743874465,3.8148678064346315,0.8133457441559684,10.0,0.0,63.833333333333336,1.8633899812498247,,
10,0.7547580677137795,0.005248102561603653,0.9318129862651534,0.0065502183231167,0.7160181484863178,0.004302814729266868,0.8979197755362396,0.006240084505588423,0.83844274574404,0.0032922231902720073,0.9553450252528454,0.004368945653937874,4.674157555898031,1.120033938263629,10.0,0.0,73.0,2.23606797749979,,
