,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,1.2967336177825928,0.8493432998657227,0.79231858253479,0.8587219715118408,1.2967333793640137,1.2990574836730957,0.9835882186889648,1.2024550437927246,1.011363506317139,1.0494282245635986,1.1066339015960691,1.042351484298706,1.1442744731903076,0.8691456317901611,0.9282503128051758,1.2988643646240234,0.9428081512451172,0.9244024753570556,0.8907144069671631,1.1638128757476809,1.279832124710083,0.9779343605041504,0.9230563640594482,0.9004337787628174,1.3184607028961182,0.8743288516998291,1.5918147563934326,1.3248953819274902,1.1084887981414795,1.1250121593475342
1,0.1318752765655517,0.1213674545288086,0.1067705154418945,0.1254363059997558,0.1566317081451416,0.1295592784881591,0.1860721111297607,0.1721472740173339,0.1115901470184326,0.1201491355895996,0.174431562423706,0.1314470767974853,0.1410374641418457,0.1691596508026123,0.1671268939971923,0.1626019477844238,0.1641492843627929,0.1382257938385009,0.1225745677947998,0.1200332641601562,0.1265082359313964,0.1810870170593261,0.1805360317230224,0.187324047088623,0.1172177791595459,0.1209471225738525,0.1639909744262695,0.1681866645812988,0.1237053871154785,0.1500229835510254
2,0.1668314933776855,0.1850361824035644,0.1223104000091552,0.1780662536621093,0.1702992916107177,0.1795434951782226,0.1832029819488525,0.139871597290039,0.1729984283447265,0.1204352378845214,0.1251840591430664,0.1279523372650146,0.1239447593688964,0.1820461750030517,0.1807978153228759,0.1358733177185058,0.18603515625,0.1626992225646972,0.1569592952728271,0.1818273067474365,0.1407825946807861,0.186633825302124,0.1956896781921386,0.1961469650268554,0.1307480335235595,0.1185872554779052,0.1885936260223388,0.1764097213745117,0.1215705871582031,0.1701517105102539
3,0.1218667030334472,0.1761426925659179,0.1193151473999023,0.1719396114349365,0.1166543960571289,0.1267993450164795,0.1675965785980224,0.1822583675384521,0.1187324523925781,0.1465814113616943,0.1534070968627929,0.1788020133972168,0.1728317737579345,0.1875205039978027,0.1778428554534912,0.1811919212341308,0.1584057807922363,0.153815746307373,0.1783077716827392,0.1216099262237548,0.1379346847534179,0.1362926959991455,0.1343040466308593,0.1307489871978759,0.1885080337524414,0.1647801399230957,0.11985445022583,0.1260640621185302,0.1221442222595214,0.175443410873413
4,0.148594856262207,0.1791903972625732,0.1375370025634765,0.1379656791687011,0.2155735492706298,0.1811857223510742,0.2034318447113037,0.1967589855194091,0.2033345699310302,0.1517355442047119,0.1717362403869629,0.1707804203033447,0.1839203834533691,0.1637654304504394,0.2004003524780273,0.1414439678192138,0.1747479438781738,0.1525347232818603,0.1376891136169433,0.1457176208496093,0.1940338611602783,0.2104272842407226,0.1481924057006836,0.1746606826782226,0.1673502922058105,0.2093949317932129,0.1849431991577148,0.1733677387237548,0.1333963871002197,0.1620864868164062
5,0.1472334861755371,0.1947135925292968,0.1666715145111084,0.1376421451568603,0.2119519710540771,0.2034101486206054,0.1818251609802246,0.2119393348693847,0.1450223922729492,0.1524579524993896,0.2117471694946289,0.1876688003540039,0.201747179031372,0.1955728530883789,0.1476416587829589,0.1784021854400634,0.2058875560760498,0.2041716575622558,0.142524242401123,0.1472876071929931,0.2085676193237304,0.2018449306488037,0.1662006378173828,0.1384236812591552,0.1705923080444336,0.207385778427124,0.1530499458312988,0.2029347419738769,0.2083163261413574,0.1379346847534179
6,0.1509606838226318,0.2227499485015869,0.2043952941894531,0.140350341796875,0.216548204421997,0.1576976776123047,0.2181563377380371,0.2150564193725586,0.1469736099243164,0.1469788551330566,0.207169771194458,0.1494288444519043,0.1474151611328125,0.2192339897155761,0.1507561206817627,0.2153985500335693,0.2174208164215088,0.2118327617645263,0.1471786499023437,0.2188947200775146,0.1737816333770752,0.1848926544189453,0.1495873928070068,0.1487061977386474,0.1449308395385742,0.1848528385162353,0.1474497318267822,0.2153666019439697,0.2140035629272461,0.2178645133972168
7,0.1831870079040527,0.1613318920135498,0.2251505851745605,0.2310640811920166,0.2266924381256103,0.1524016857147216,0.2271654605865478,0.1797938346862793,0.1558809280395507,0.1970739364624023,0.2236471176147461,0.1593515872955322,0.1507101058959961,0.202695608139038,0.1616353988647461,0.2210524082183838,0.2210900783538818,0.1826117038726806,0.1833996772766113,0.2084124088287353,0.1676900386810302,0.1591863632202148,0.2269561290740966,0.2189753055572509,0.2209177017211914,0.2154357433319091,0.2243802547454834,0.1442234516143798,0.2259159088134765,0.147160530090332
8,0.1639552116394043,0.1924288272857666,0.1746258735656738,0.2299144268035888,0.2040083408355713,0.161323070526123,0.1610479354858398,0.2028770446777343,0.196753978729248,0.2135043144226074,0.1520752906799316,0.2193310260772705,0.2097935676574707,0.2445368766784668,0.172396183013916,0.2389206886291504,0.2242281436920166,0.2058641910552978,0.1495435237884521,0.1641457080841064,0.1722922325134277,0.2001147270202636,0.2263495922088623,0.1525065898895263,0.18843674659729,0.1822319030761718,0.1446382999420166,0.1527440547943115,0.1738829612731933,0.1419346332550048
9,0.1714537143707275,0.2388966083526611,0.1610314846038818,0.2409319877624511,0.1588399410247802,0.1977875232696533,0.2300560474395752,0.1590602397918701,0.231795072555542,0.2351069450378418,0.2223522663116455,0.2481894493103027,0.1986222267150879,0.229302167892456,0.1794285774230957,0.2522714138031006,0.1742987632751464,0.2016408443450927,0.1574428081512451,0.1719248294830322,0.2422363758087158,0.1563582420349121,0.2248783111572265,0.20473313331604,0.2358808517456054,0.1686742305755615,0.1377885341644287,0.1509058475494384,0.1580822467803955,0.1370692253112793
