,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.3711137182308477,1.6653345369377348e-16,0.5259189716302684,0.0337872431188619,0.42268666427661167,1.1102230246251565e-16,0.775605931911447,0.0407859838896961,0.5835370218944977,1.1102230246251565e-16,0.3464746285133432,0.02258022287407454,3.2247442563374835,0.30529338991583876,86.83333333333333,0.37267799624996495,238.16666666666666,1.8633899812498247,,
1,0.4039220822338669,0.006168205604399119,0.9366039475028327,0.013304367297671336,0.44300805056440945,0.0035727630111653157,0.9161615888548936,0.013749119991402466,0.6055456376250962,0.004254165358778446,0.9580407778516092,0.008794919154148826,1.0504866282145182,0.23276690702687514,10.0,0.0,8.666666666666666,0.7453559924999298,0.0,0.0
2,0.42579306072369055,0.00854735780665647,0.9489926362025981,0.00657191741915636,0.4564706588463409,0.005306108852336907,0.9307323724949844,0.01004181529705048,0.6203202025427819,0.00575655322702999,0.9662915110972103,0.0043260797378239435,0.14841892719268795,0.025710977175849383,6.666666666666667,0.7453559924999298,11.666666666666666,0.7453559924999298,0.0,0.0
3,0.45086705332324856,0.009503958822656365,0.9461187753565402,2.915384189928495e-05,0.47249166179735486,0.006103588562771135,0.9261874773181528,2.4175853791271354e-05,0.637191232691778,0.006393643407314954,0.964445707249696,3.974737233010642e-05,0.16834876537322996,0.028477097495852102,6.0,0.0,14.666666666666666,0.7453559924999298,0.0,0.0
4,0.4803323926463952,0.006351716430066046,0.9438208278712327,0.005362384689391362,0.492166326881318,0.004015576318871234,0.9218125885444872,0.009594729757073917,0.6569501642606882,0.004357705465045812,0.962987681260713,0.003566587286597085,0.18160670598347975,0.030593222731755007,7.5,1.118033988749895,17.833333333333332,0.372677996249965,0.0,0.0
5,0.5105528817319892,0.007189272480121686,0.9468961504722979,0.001300100301011441,0.5133050256416698,0.004628711513387212,0.9250484120697992,0.0021768140909133597,0.6771608123689639,0.005054576811428111,0.9650754280676019,0.0008076302072050763,0.2304609219233195,0.05517832232865743,8.0,0.0,21.833333333333332,0.372677996249965,0.0,0.0
6,0.5411272757934195,0.005939888461760642,0.9532813806784577,0.0013906897562732162,0.5354628898034147,0.003967333183372829,0.928238272751964,0.0003850779240270127,0.6970583840779998,0.0037977573649036513,0.969273428707254,0.0009308939070779549,0.24511990547180176,0.04175787985115421,9.666666666666666,0.7453559924999298,25.0,0.0,0.0,0.0
7,0.5739442072702136,0.0052481793332971325,0.9504138124257667,0.00024158196484805013,0.5598537874119373,0.0032790742325715548,0.9214285658902405,0.0026463353024988993,0.7188374350039879,0.0030365482118633277,0.9673680382057049,0.00022366979486796275,0.28032147089640297,0.07900251424722246,10.0,0.0,29.0,0.0,0.16666666666666666,0.37267799624996495
8,0.6163192775210269,0.013733711244435528,0.9420919708672738,0.011938742576407783,0.5929013866553873,0.009589550478962748,0.9093255401113708,0.016848437975820134,0.746917110257581,0.008481964670588808,0.9618912748763557,0.007938434678172108,0.30234220027923586,0.07193942126297433,9.166666666666666,0.37267799624996495,33.0,0.0,0.16666666666666666,0.37267799624996495
9,0.6500394795447527,0.01821051115053613,0.954166988748042,0.006710513548160498,0.6201664259551493,0.012724053256071502,0.9249414153023587,0.00984459043372861,0.7693011505254636,0.011275066597407674,0.9698654437243552,0.004520235291626469,0.28868486086527506,0.05687556120529147,9.833333333333334,0.37267799624996495,36.333333333333336,0.74535599249993,1.0,0.0
10,0.6865780521740389,0.019581424370214217,0.9516945382446896,0.0005022482991702931,0.6507611978583191,0.013845230849484797,0.9205178347503018,0.0002118691925814725,0.7934706432919036,0.012210537667761154,0.9682860804461576,0.0005064825762352995,0.3289538701375326,0.05964115188903297,10.0,0.0,40.166666666666664,0.3726779962499649,1.0,0.0
