,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,1.1978120803833008,1.3766865730285645,1.1498844623565674,1.328779220581055,0.9027230739593506,1.33656644821167,1.3211114406585691,1.19745135307312,1.1382997035980225,1.1356675624847412,1.0159246921539309,1.258075475692749,1.1592724323272705,1.2801752090454102,1.3177931308746338,1.2598588466644287,1.386280536651611,1.3775219917297363,1.4530417919158936,1.2311639785766602,1.3102834224700928,1.3768835067749023,1.1606264114379885,1.0593600273132324,1.113542556762695,0.8219356536865234,0.8704063892364502,0.9301860332489014,0.7830674648284912,1.0985682010650637
1,3.5371012687683105,3.725619316101074,3.540922164916992,3.588801145553589,4.157357931137085,2.387380838394165,2.2521913051605225,2.047882556915283,2.148428440093994,2.286458969116211,2.967237949371338,2.889993190765381,3.072669506072998,2.672683000564575,2.90350604057312,2.396376132965088,3.0172019004821777,2.4969935417175293,2.669954776763916,2.6212964057922363,2.363131046295166,2.4368278980255127,2.353951930999756,1.89654278755188,2.322648763656616,2.061800003051758,1.471299171447754,1.8483521938323972,1.5127339363098145,1.6910676956176758
2,4.301594495773315,4.093456029891968,4.4379496574401855,4.1537158489227295,4.369320869445801,2.6559360027313232,2.685631513595581,2.392293691635132,2.848508834838867,2.722261428833008,2.8244340419769287,2.789742946624756,2.5900115966796875,2.7855300903320312,2.9736075401306152,2.831925630569458,2.7130138874053955,2.498952388763428,2.783407688140869,2.383496761322021,2.606735944747925,2.5348169803619385,2.4180984497070312,2.525303602218628,3.3262648582458496,1.7242071628570557,2.4715399742126465,2.523681163787842,2.01160740852356,1.8053162097930908
3,2.775381565093994,2.805046796798706,2.576622724533081,2.893641471862793,2.605299472808838,4.886425971984863,4.912643432617188,5.188878774642944,4.589883089065552,4.273475646972656,4.326012849807739,4.475860834121704,3.862849712371826,4.341211080551148,4.407598495483398,3.874239206314087,4.066887378692627,3.5004329681396484,4.07705545425415,4.550941705703735,4.889816522598267,5.586942434310913,4.8569865226745605,5.444354057312012,4.313766956329346,2.631101608276367,3.901172161102295,4.182905197143555,2.749990224838257,2.392569065093994
4,4.43098783493042,3.68351411819458,3.9633185863494873,4.175142049789429,3.738284349441528,2.990182876586914,2.8337833881378174,2.89247465133667,2.7683558464050293,3.1407806873321533,2.83225679397583,2.396378517150879,2.715450525283813,2.390744924545288,2.6191999912261963,3.3056869506835938,2.977792263031006,1.9231178760528564,2.96303653717041,3.403632164001465,2.745625257492065,2.8908567428588867,2.921865940093994,2.7607510089874268,2.978413343429565,2.1531667709350586,2.218017578125,2.2205018997192383,2.0480995178222656,1.7848165035247805
5,4.586492776870728,4.5549397468566895,4.970494031906128,4.323400020599365,4.69306755065918,4.537104368209839,3.733177423477173,4.783039808273315,4.107367277145386,4.219374179840088,3.3489761352539062,3.174424409866333,4.066426038742065,4.447619915008545,4.537235975265503,4.331925868988037,4.852685451507568,4.874475479125977,4.299586534500122,3.902998208999634,4.071653127670288,4.0841169357299805,3.924912214279175,4.309269905090332,3.559663772583008,2.6164703369140625,4.096199989318848,3.4865622520446777,2.383663892745972,2.4224228858947754
6,4.06139874458313,4.428752422332764,5.382474184036255,4.609635353088379,4.782667398452759,4.061657905578613,4.068372011184692,4.5392539501190186,4.598265171051025,3.21741271018982,4.573653697967529,4.765331268310547,4.511885166168213,4.359956741333008,4.5035154819488525,4.1600987911224365,4.485373258590698,4.489753007888794,4.488358736038208,4.015672206878662,3.780745506286621,4.802336931228638,4.456770181655884,3.6951162815094,4.559838533401489,3.080988645553589,2.847479820251465,2.7532732486724854,3.689429759979248,3.084625244140625
7,3.3770864009857178,3.390319585800171,2.8681209087371826,3.329545259475708,2.6217145919799805,4.065327882766724,4.292666673660278,4.057797431945801,3.975943088531494,4.334346294403076,3.901106119155884,4.294178009033203,3.639392137527466,3.7555859088897705,4.462353467941284,3.9643495082855225,3.75452733039856,3.703703403472901,3.857208013534546,3.936671257019043,3.639428377151489,3.912191867828369,4.192320823669434,3.546586513519287,3.7241830825805664,2.865177154541016,3.1685891151428223,2.4487433433532715,3.827862024307251,2.289076566696167
8,4.813513278961182,4.106266736984253,5.6028196811676025,5.77641749382019,4.642985105514526,4.111156225204468,4.056116104125977,4.049937725067139,3.815368175506592,4.435705661773682,3.6079394817352295,3.5661792755126958,3.61794638633728,3.5816075801849365,3.886973142623901,4.092973232269287,4.111588954925537,4.432506799697876,3.990792036056519,4.039023399353027,2.7301363945007324,2.7618672847747803,2.8508074283599854,4.056052684783936,3.994331359863281,3.2951552867889404,2.376310348510742,2.885481119155884,2.4168546199798584,2.7412211894989014
9,6.187209129333496,6.673900365829468,5.728095531463623,6.052608489990234,6.499906063079834,5.085646867752075,5.124640941619873,3.6194026470184326,4.459506750106812,4.9630126953125,4.751383066177368,4.629725694656372,5.275702238082886,5.348369359970093,5.157451868057251,5.651642084121704,5.132051467895508,5.203428506851196,5.27349853515625,5.182163715362549,3.3517065048217773,3.210064172744751,3.176623582839966,5.154203414916992,4.217610359191895,3.039856195449829,3.139315605163574,3.145917654037476,2.882444381713867,2.9076387882232666
