,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,0.7954370975494385,1.289271593093872,1.2905607223510742,0.7959210872650146,0.790703535079956,1.1935043334960938,1.070849895477295,0.9873611927032472,1.089386224746704,1.088636875152588,1.0453612804412842,0.9322788715362548,1.3352992534637451,1.0185887813568115,1.2509191036224363,1.3761212825775146,1.1595802307128906,1.3141450881958008,1.392237901687622,1.1071343421936035,1.1732563972473145,1.2045211791992188,1.246328830718994,1.023953199386597,1.0332708358764648,1.1879594326019287,0.9562029838562012,1.355968952178955,1.0815505981445312,0.958122968673706
1,0.1977453231811523,0.3179359436035156,0.3418455123901367,0.3277759552001953,0.3310017585754394,0.2022194862365722,0.2139697074890136,0.2057361602783203,0.3433060646057129,0.3364472389221191,0.2143597602844238,0.2146899700164795,0.203632116317749,0.3093469142913818,0.3358256816864013,0.2963099479675293,0.2837326526641845,0.4379396438598633,0.3624715805053711,0.3211698532104492,0.2217175960540771,0.2734842300415039,0.2618896961212158,0.272822618484497,0.2440302371978759,0.2465074062347412,0.3416335582733154,0.2331480979919433,0.2823011875152588,0.3293507099151611
2,0.2230699062347412,0.2848613262176513,0.3743627071380615,0.2815876007080078,0.2649569511413574,0.4134294986724853,0.418612003326416,0.3527944087982178,0.2999300956726074,0.4237446784973144,0.2597694396972656,0.2640151977539062,0.411708116531372,0.2974090576171875,0.4191806316375732,0.2803459167480469,0.371140718460083,0.4223103523254394,0.40667724609375,0.4084265232086181,0.2730634212493896,0.2427923679351806,0.4215564727783203,0.2975783348083496,0.2445244789123535,0.3017477989196777,0.2654016017913818,0.2995564937591553,0.3466846942901611,0.2848718166351318
3,0.2689530849456787,0.3956360816955566,0.3416237831115722,0.3538286685943603,0.4428756237030029,0.3349204063415527,0.270930528640747,0.3221755027770996,0.2666747570037842,0.4251971244812011,0.4570856094360351,0.2930564880371094,0.4351756572723388,0.4365618228912353,0.7006356716156006,0.3182423114776611,0.3567361831665039,0.3455016613006592,0.4105360507965088,0.2787303924560547,0.4385337829589844,0.6112439632415771,0.3055171966552734,0.3183226585388183,0.3209178447723388,0.3023812770843506,0.3976647853851318,0.4340531826019287,0.259059190750122,0.3570065498352051
4,0.2896323204040527,0.2732348442077636,0.455075740814209,0.3215911388397217,0.3406085968017578,0.594325065612793,0.3704628944396972,0.4320766925811767,0.2842881679534912,0.4366579055786133,0.3395497798919678,0.4650487899780273,0.4586055278778076,0.6934065818786621,0.2994933128356933,0.3732454776763916,0.4063448905944824,0.2867805957794189,0.285071849822998,0.2864086627960205,0.475860595703125,0.3393807411193847,0.2990157604217529,0.3088836669921875,0.4525065422058105,0.3044371604919433,0.2811877727508545,0.4163625240325928,0.2833521366119385,0.3335275650024414
5,0.4384255409240722,0.2642629146575928,0.4238343238830566,0.2679316997528076,0.4254746437072754,0.2670798301696777,0.3955843448638916,0.2767708301544189,0.2792348861694336,0.4261252880096435,0.2666616439819336,0.4227256774902344,0.2695090770721435,0.426504373550415,0.2934837341308594,0.312079906463623,0.46571946144104,0.2631075382232666,0.2702987194061279,0.3040142059326172,0.3249542713165283,0.4641706943511963,0.2716636657714844,0.2958838939666748,0.3243341445922851,0.4363894462585449,0.2728066444396972,0.4467053413391113,0.2611804008483886,0.2526624202728271
6,0.328322172164917,0.3312151432037353,0.5304205417633057,0.327054500579834,0.4631021022796631,0.3494429588317871,0.3502440452575683,0.5408000946044922,0.3646397590637207,0.5416533946990967,0.3390731811523437,0.4106318950653076,0.3305542469024658,0.3314666748046875,0.4147477149963379,0.3563961982727051,0.5554797649383545,0.5264437198638916,0.5364289283752441,0.4735658168792724,0.4437775611877441,0.505101203918457,0.4858853816986084,0.3964986801147461,0.6255013942718506,0.4884581565856933,0.5361080169677734,0.6272602081298828,0.5558202266693115,0.3162477016448974
7,0.3308582305908203,0.6033084392547607,0.5519320964813232,0.4506089687347412,0.3322901725769043,0.3651895523071289,0.5734541416168213,0.5731837749481201,0.4115176200866699,0.5605151653289795,0.3409078121185303,0.3504467010498047,0.3633730411529541,0.5664496421813965,0.6040730476379395,0.4186654090881347,0.4053900241851806,0.557060718536377,0.5893995761871338,0.4388132095336914,0.5677638053894043,0.5449731349945068,0.545501708984375,0.5770664215087891,0.3580141067504883,0.3509132862091064,0.489013671875,0.3074610233306885,0.3493373394012451,0.3123059272766113
8,0.4245657920837402,0.3691544532775879,0.5044052600860596,0.5865273475646973,0.3707559108734131,0.3664662837982178,0.3729367256164551,0.5827336311340332,0.4667885303497314,0.6333515644073486,0.5914552211761475,0.5155565738677979,0.4890351295471191,0.6364569664001465,0.6399133205413818,0.5723586082458496,0.4134845733642578,0.5796587467193604,0.6242220401763916,0.4510729312896728,0.4496519565582275,0.4161338806152344,0.4123609066009521,0.3825235366821289,0.5322482585906982,0.5940330028533936,0.3723258972167969,0.3476424217224121,0.3647172451019287,0.3147821426391601
9,0.3575196266174316,0.5708408355712891,0.5236036777496338,0.4135549068450928,0.3951766490936279,0.4686579704284668,0.3682873249053955,0.6008846759796143,0.4346537590026855,0.5852203369140625,0.4278879165649414,0.6432836055755615,0.4877340793609619,0.6094913482666016,0.6425881385803223,0.8044686317443848,0.5021533966064453,0.6098384857177734,0.6102185249328613,0.4504480361938476,0.6100389957427979,0.600865364074707,0.621657133102417,0.4924027919769287,0.3831243515014648,0.4537475109100342,0.3782203197479248,0.3201122283935547,0.347059965133667,0.3064084053039551
