,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9,ARI 10,AMI 10,FMI 10,ARI 11,AMI 11,FMI 11,ARI 12,AMI 12,FMI 12,ARI 13,AMI 13,FMI 13,ARI 14,AMI 14,FMI 14,ARI 15,AMI 15,FMI 15,ARI 16,AMI 16,FMI 16,ARI 17,AMI 17,FMI 17,ARI 18,AMI 18,FMI 18,ARI 19,AMI 19,FMI 19,ARI 20,AMI 20,FMI 20,ARI 21,AMI 21,FMI 21,ARI 22,AMI 22,FMI 22,ARI 23,AMI 23,FMI 23,ARI 24,AMI 24,FMI 24,ARI 25,AMI 25,FMI 25,ARI 26,AMI 26,FMI 26,ARI 27,AMI 27,FMI 27,ARI 28,AMI 28,FMI 28,ARI 29,AMI 29,FMI 29
0,0.930654053567789,0.9100127954685782,0.9541075704345506,0.930654053567789,0.9100127954685782,0.9541075704345506,0.930654053567789,0.9100127954685782,0.9541075704345506,0.930654053567789,0.9100127954685782,0.9541075704345506,0.930654053567789,0.9100127954685782,0.9541075704345506,0.930654053567789,0.9100127954685782,0.9541075704345506,0.930654053567789,0.9100127954685782,0.9541075704345506,0.930654053567789,0.9100127954685782,0.9541075704345506,0.930654053567789,0.9100127954685782,0.9541075704345506,0.930654053567789,0.9100127954685782,0.9541075704345506,0.930654053567789,0.9100127954685782,0.9541075704345506,0.930654053567789,0.9100127954685782,0.9541075704345506,0.930654053567789,0.9100127954685782,0.9541075704345506,0.930654053567789,0.9100127954685782,0.9541075704345506,0.930654053567789,0.9100127954685782,0.9541075704345506,0.930654053567789,0.9100127954685782,0.9541075704345506,0.930654053567789,0.9100127954685782,0.9541075704345506,0.930654053567789,0.9100127954685782,0.9541075704345506,0.930654053567789,0.9100127954685782,0.9541075704345506,0.930654053567789,0.9100127954685782,0.9541075704345506,0.930654053567789,0.9100127954685782,0.9541075704345506,0.930654053567789,0.9100127954685782,0.9541075704345506,0.930654053567789,0.9100127954685782,0.9541075704345506,0.930654053567789,0.9100127954685782,0.9541075704345506,0.930654053567789,0.9100127954685782,0.9541075704345506,0.930654053567789,0.9100127954685782,0.9541075704345506,0.930654053567789,0.9100127954685782,0.9541075704345506,0.930654053567789,0.9100127954685782,0.9541075704345506,0.930654053567789,0.9100127954685782,0.9541075704345506,0.930654053567789,0.9100127954685782,0.9541075704345506
1,0.9460535853842482,0.9262415361706441,0.9643568294232386,0.9460535853842482,0.9262415361706441,0.9643568294232386,0.9460535853842482,0.9262415361706441,0.9643568294232386,0.9460535853842482,0.9262415361706441,0.9643568294232386,0.9460535853842482,0.9262415361706441,0.9643568294232386,0.9460535853842482,0.9262415361706441,0.9643568294232386,0.9460535853842482,0.9262415361706441,0.9643568294232386,0.9460535853842482,0.9262415361706441,0.9643568294232386,0.9460535853842482,0.9262415361706441,0.9643568294232386,0.9460535853842482,0.9262415361706441,0.9643568294232386,0.9460535853842482,0.9262415361706441,0.9643568294232386,0.9460535853842482,0.9262415361706441,0.9643568294232386,0.9460535853842482,0.9262415361706441,0.9643568294232386,0.9460535853842482,0.9262415361706441,0.9643568294232386,0.9460535853842482,0.9262415361706441,0.9643568294232386,0.9460535853842482,0.9262415361706441,0.9643568294232386,0.9460535853842482,0.9262415361706441,0.9643568294232386,0.9460535853842482,0.9262415361706441,0.9643568294232386,0.9460535853842482,0.9262415361706441,0.9643568294232386,0.9460535853842482,0.9262415361706441,0.9643568294232386,0.9460535853842482,0.9262415361706441,0.9643568294232386,0.9460535853842482,0.9262415361706441,0.9643568294232386,0.9460535853842482,0.9262415361706441,0.9643568294232386,0.9460535853842482,0.9262415361706441,0.9643568294232386,0.9460535853842482,0.9262415361706441,0.9643568294232386,0.9460535853842482,0.9262415361706441,0.9643568294232386,0.9460535853842482,0.9262415361706441,0.9643568294232386,0.9460535853842482,0.9262415361706441,0.9643568294232386,0.9460535853842482,0.9262415361706441,0.9643568294232386,0.9460535853842482,0.9262415361706441,0.9643568294232386
2,0.9461318133509987,0.9261766655476544,0.9644634828149872,0.9461318133509987,0.9261766655476544,0.9644634828149872,0.9461318133509987,0.9261766655476544,0.9644634828149872,0.9461318133509987,0.9261766655476544,0.9644634828149872,0.9461318133509987,0.9261766655476544,0.9644634828149872,0.9461318133509987,0.9261766655476544,0.9644634828149872,0.9461318133509987,0.9261766655476544,0.9644634828149872,0.9461318133509987,0.9261766655476544,0.9644634828149872,0.9461318133509987,0.9261766655476544,0.9644634828149872,0.9461318133509987,0.9261766655476544,0.9644634828149872,0.9461318133509987,0.9261766655476544,0.9644634828149872,0.9461318133509987,0.9261766655476544,0.9644634828149872,0.9461318133509987,0.9261766655476544,0.9644634828149872,0.9461318133509987,0.9261766655476544,0.9644634828149872,0.9461318133509987,0.9261766655476544,0.9644634828149872,0.9461318133509987,0.9261766655476544,0.9644634828149872,0.9461318133509987,0.9261766655476544,0.9644634828149872,0.9461318133509987,0.9261766655476544,0.9644634828149872,0.9461318133509987,0.9261766655476544,0.9644634828149872,0.9461318133509987,0.9261766655476544,0.9644634828149872,0.9461318133509987,0.9261766655476544,0.9644634828149872,0.9461318133509987,0.9261766655476544,0.9644634828149872,0.9461318133509987,0.9261766655476544,0.9644634828149872,0.9461318133509987,0.9261766655476544,0.9644634828149872,0.9461318133509987,0.9261766655476544,0.9644634828149872,0.9461318133509987,0.9261766655476544,0.9644634828149872,0.9461318133509987,0.9261766655476544,0.9644634828149872,0.9461318133509987,0.9261766655476544,0.9644634828149872,0.9461318133509987,0.9261766655476544,0.9644634828149872,0.9461318133509987,0.9261766655476544,0.9644634828149872
3,0.9462189592086293,0.9261034821369988,0.9645827075848163,0.9462189592086293,0.9261034821369988,0.9645827075848163,0.9462189592086293,0.9261034821369988,0.9645827075848163,0.9462189592086293,0.9261034821369988,0.9645827075848163,0.9462189592086293,0.9261034821369988,0.9645827075848163,0.9462189592086293,0.9261034821369988,0.9645827075848163,0.9462189592086293,0.9261034821369988,0.9645827075848163,0.9462189592086293,0.9261034821369988,0.9645827075848163,0.9462189592086293,0.9261034821369988,0.9645827075848163,0.9462189592086293,0.9261034821369988,0.9645827075848163,0.9462189592086293,0.9261034821369988,0.9645827075848163,0.9462189592086293,0.9261034821369988,0.9645827075848163,0.9462189592086293,0.9261034821369988,0.9645827075848163,0.9462189592086293,0.9261034821369988,0.9645827075848163,0.9462189592086293,0.9261034821369988,0.9645827075848163,0.9462189592086293,0.9261034821369988,0.9645827075848163,0.9462189592086293,0.9261034821369988,0.9645827075848163,0.9462189592086293,0.9261034821369988,0.9645827075848163,0.9462189592086293,0.9261034821369988,0.9645827075848163,0.9462189592086293,0.9261034821369988,0.9645827075848163,0.9462189592086293,0.9261034821369988,0.9645827075848163,0.9462189592086293,0.9261034821369988,0.9645827075848163,0.9462189592086293,0.9261034821369988,0.9645827075848163,0.9462189592086293,0.9261034821369988,0.9645827075848163,0.9462189592086293,0.9261034821369988,0.9645827075848163,0.9462189592086293,0.9261034821369988,0.9645827075848163,0.9462189592086293,0.9261034821369988,0.9645827075848163,0.9462189592086293,0.9261034821369988,0.9645827075848163,0.9462189592086293,0.9261034821369988,0.9645827075848163,0.9462189592086293,0.9261034821369988,0.9645827075848163
4,0.9463147279421715,0.9260219129261316,0.9647142448588032,0.9463147279421715,0.9260219129261316,0.9647142448588032,0.9463147279421715,0.9260219129261316,0.9647142448588032,0.9463147279421715,0.9260219129261316,0.9647142448588032,0.9463147279421715,0.9260219129261316,0.9647142448588032,0.9463147279421715,0.9260219129261316,0.9647142448588032,0.9463147279421715,0.9260219129261316,0.9647142448588032,0.9463147279421715,0.9260219129261316,0.9647142448588032,0.9463147279421715,0.9260219129261316,0.9647142448588032,0.9463147279421715,0.9260219129261316,0.9647142448588032,0.9463147279421715,0.9260219129261316,0.9647142448588032,0.9463147279421715,0.9260219129261316,0.9647142448588032,0.9463147279421715,0.9260219129261316,0.9647142448588032,0.9463147279421715,0.9260219129261316,0.9647142448588032,0.9463147279421715,0.9260219129261316,0.9647142448588032,0.9463147279421715,0.9260219129261316,0.9647142448588032,0.9463147279421715,0.9260219129261316,0.9647142448588032,0.9463147279421715,0.9260219129261316,0.9647142448588032,0.9463147279421715,0.9260219129261316,0.9647142448588032,0.9463147279421715,0.9260219129261316,0.9647142448588032,0.9463147279421715,0.9260219129261316,0.9647142448588032,0.9463147279421715,0.9260219129261316,0.9647142448588032,0.9463147279421715,0.9260219129261316,0.9647142448588032,0.9463147279421715,0.9260219129261316,0.9647142448588032,0.9463147279421715,0.9260219129261316,0.9647142448588032,0.9463147279421715,0.9260219129261316,0.9647142448588032,0.9463147279421715,0.9260219129261316,0.9647142448588032,0.9463147279421715,0.9260219129261316,0.9647142448588032,0.9463147279421715,0.9260219129261316,0.9647142448588032,0.9463147279421715,0.9260219129261316,0.9647142448588032
5,0.9539033160445858,0.9284104848349156,0.9696897371184671,0.9539033160445858,0.9284104848349156,0.9696897371184671,0.9539033160445858,0.9284104848349156,0.9696897371184671,0.9539033160445858,0.9284104848349156,0.9696897371184671,0.9539033160445858,0.9284104848349156,0.9696897371184671,0.9539033160445858,0.9284104848349156,0.9696897371184671,0.9539033160445858,0.9284104848349156,0.9696897371184671,0.9539033160445858,0.9284104848349156,0.9696897371184671,0.9539033160445858,0.9284104848349156,0.9696897371184671,0.9539033160445858,0.9284104848349156,0.9696897371184671,0.9539033160445858,0.9284104848349156,0.9696897371184671,0.9539033160445858,0.9284104848349156,0.9696897371184671,0.9539033160445858,0.9284104848349156,0.9696897371184671,0.9539033160445858,0.9284104848349156,0.9696897371184671,0.9539033160445858,0.9284104848349156,0.9696897371184671,0.9539033160445858,0.9284104848349156,0.9696897371184671,0.9539033160445858,0.9284104848349156,0.9696897371184671,0.9539033160445858,0.9284104848349156,0.9696897371184671,0.9539033160445858,0.9284104848349156,0.9696897371184671,0.9539033160445858,0.9284104848349156,0.9696897371184671,0.9539033160445858,0.9284104848349156,0.9696897371184671,0.9539033160445858,0.9284104848349156,0.9696897371184671,0.9539033160445858,0.9284104848349156,0.9696897371184671,0.9539033160445858,0.9284104848349156,0.9696897371184671,0.9539033160445858,0.9284104848349156,0.9696897371184671,0.9539033160445858,0.9284104848349156,0.9696897371184671,0.9539033160445858,0.9284104848349156,0.9696897371184671,0.9539033160445858,0.9284104848349156,0.9696897371184671,0.9539033160445858,0.9284104848349156,0.9696897371184671,0.9539033160445858,0.9284104848349156,0.9696897371184671
6,0.9503057736866594,0.9202450887647113,0.9672680100325373,0.9503057736866594,0.9202450887647113,0.9672680100325373,0.9503057736866594,0.9202450887647113,0.9672680100325373,0.9503057736866594,0.9202450887647113,0.9672680100325373,0.9503057736866594,0.9202450887647113,0.9672680100325373,0.9503057736866594,0.9202450887647113,0.9672680100325373,0.9503057736866594,0.9202450887647113,0.9672680100325373,0.9503057736866594,0.9202450887647113,0.9672680100325373,0.9503057736866594,0.9202450887647113,0.9672680100325373,0.9503057736866594,0.9202450887647113,0.9672680100325373,0.9503057736866594,0.9202450887647113,0.9672680100325373,0.9503057736866594,0.9202450887647113,0.9672680100325373,0.9503057736866594,0.9202450887647113,0.9672680100325373,0.9503057736866594,0.9202450887647113,0.9672680100325373,0.9503057736866594,0.9202450887647113,0.9672680100325373,0.9503057736866594,0.9202450887647113,0.9672680100325373,0.9503057736866594,0.9202450887647113,0.9672680100325373,0.9503057736866594,0.9202450887647113,0.9672680100325373,0.9503057736866594,0.9202450887647113,0.9672680100325373,0.9503057736866594,0.9202450887647113,0.9672680100325373,0.9503057736866594,0.9202450887647113,0.9672680100325373,0.9503057736866594,0.9202450887647113,0.9672680100325373,0.9503057736866594,0.9202450887647113,0.9672680100325373,0.9503057736866594,0.9202450887647113,0.9672680100325373,0.9503057736866594,0.9202450887647113,0.9672680100325373,0.9503057736866594,0.9202450887647113,0.9672680100325373,0.9503057736866594,0.9202450887647113,0.9672680100325373,0.9503057736866594,0.9202450887647113,0.9672680100325373,0.9503057736866594,0.9202450887647113,0.9672680100325373,0.9503057736866594,0.9202450887647113,0.9672680100325373
7,0.9367528028739301,0.9017906895856463,0.958341098961289,0.9367528028739301,0.9017906895856463,0.958341098961289,0.9367528028739301,0.9017906895856463,0.958341098961289,0.9367528028739301,0.9017906895856463,0.958341098961289,0.9367528028739301,0.9017906895856463,0.958341098961289,0.9367528028739301,0.9017906895856463,0.958341098961289,0.9367528028739301,0.9017906895856463,0.958341098961289,0.9367528028739301,0.9017906895856463,0.958341098961289,0.9367528028739301,0.9017906895856463,0.958341098961289,0.9367528028739301,0.9017906895856463,0.958341098961289,0.9367528028739301,0.9017906895856463,0.958341098961289,0.9367528028739301,0.9017906895856463,0.958341098961289,0.9367528028739301,0.9017906895856463,0.958341098961289,0.9367528028739301,0.9017906895856463,0.958341098961289,0.9367528028739301,0.9017906895856463,0.958341098961289,0.9367528028739301,0.9017906895856463,0.958341098961289,0.9367528028739301,0.9017906895856463,0.958341098961289,0.9367528028739301,0.9017906895856463,0.958341098961289,0.9367528028739301,0.9017906895856463,0.958341098961289,0.9367528028739301,0.9017906895856463,0.958341098961289,0.9367528028739301,0.9017906895856463,0.958341098961289,0.9367528028739301,0.9017906895856463,0.958341098961289,0.9367528028739301,0.9017906895856463,0.958341098961289,0.9367528028739301,0.9017906895856463,0.958341098961289,0.9367528028739301,0.9017906895856463,0.958341098961289,0.9367528028739301,0.9017906895856463,0.958341098961289,0.9367528028739301,0.9017906895856463,0.958341098961289,0.9367528028739301,0.9017906895856463,0.958341098961289,0.9367528028739301,0.9017906895856463,0.958341098961289,0.9367528028739301,0.9017906895856463,0.958341098961289
8,0.951165955856518,0.9205387806182668,0.967843933047081,0.951165955856518,0.9205387806182668,0.967843933047081,0.951165955856518,0.9205387806182668,0.967843933047081,0.951165955856518,0.9205387806182668,0.967843933047081,0.951165955856518,0.9205387806182668,0.967843933047081,0.951165955856518,0.9205387806182668,0.967843933047081,0.951165955856518,0.9205387806182668,0.967843933047081,0.951165955856518,0.9205387806182668,0.967843933047081,0.951165955856518,0.9205387806182668,0.967843933047081,0.951165955856518,0.9205387806182668,0.967843933047081,0.951165955856518,0.9205387806182668,0.967843933047081,0.951165955856518,0.9205387806182668,0.967843933047081,0.951165955856518,0.9205387806182668,0.967843933047081,0.951165955856518,0.9205387806182668,0.967843933047081,0.951165955856518,0.9205387806182668,0.967843933047081,0.951165955856518,0.9205387806182668,0.967843933047081,0.951165955856518,0.9205387806182668,0.967843933047081,0.951165955856518,0.9205387806182668,0.967843933047081,0.951165955856518,0.9205387806182668,0.967843933047081,0.951165955856518,0.9205387806182668,0.967843933047081,0.951165955856518,0.9205387806182668,0.967843933047081,0.951165955856518,0.9205387806182668,0.967843933047081,0.951165955856518,0.9205387806182668,0.967843933047081,0.951165955856518,0.9205387806182668,0.967843933047081,0.951165955856518,0.9205387806182668,0.967843933047081,0.951165955856518,0.9205387806182668,0.967843933047081,0.951165955856518,0.9205387806182668,0.967843933047081,0.951165955856518,0.9205387806182668,0.967843933047081,0.951165955856518,0.9205387806182668,0.967843933047081,0.951165955856518,0.9205387806182668,0.967843933047081
9,0.9514699259769841,0.9206125855336916,0.9680595745521812,0.9514699259769841,0.9206125855336916,0.9680595745521812,0.9514699259769841,0.9206125855336916,0.9680595745521812,0.9514699259769841,0.9206125855336916,0.9680595745521812,0.9514699259769841,0.9206125855336916,0.9680595745521812,0.9514699259769841,0.9206125855336916,0.9680595745521812,0.9514699259769841,0.9206125855336916,0.9680595745521812,0.9514699259769841,0.9206125855336916,0.9680595745521812,0.9514699259769841,0.9206125855336916,0.9680595745521812,0.9514699259769841,0.9206125855336916,0.9680595745521812,0.9514699259769841,0.9206125855336916,0.9680595745521812,0.9514699259769841,0.9206125855336916,0.9680595745521812,0.9514699259769841,0.9206125855336916,0.9680595745521812,0.9514699259769841,0.9206125855336916,0.9680595745521812,0.9514699259769841,0.9206125855336916,0.9680595745521812,0.9514699259769841,0.9206125855336916,0.9680595745521812,0.9514699259769841,0.9206125855336916,0.9680595745521812,0.9514699259769841,0.9206125855336916,0.9680595745521812,0.9514699259769841,0.9206125855336916,0.9680595745521812,0.9514699259769841,0.9206125855336916,0.9680595745521812,0.9514699259769841,0.9206125855336916,0.9680595745521812,0.9514699259769841,0.9206125855336916,0.9680595745521812,0.9514699259769841,0.9206125855336916,0.9680595745521812,0.9514699259769841,0.9206125855336916,0.9680595745521812,0.9514699259769841,0.9206125855336916,0.9680595745521812,0.9514699259769841,0.9206125855336916,0.9680595745521812,0.9514699259769841,0.9206125855336916,0.9680595745521812,0.9514699259769841,0.9206125855336916,0.9680595745521812,0.9514699259769841,0.9206125855336916,0.9680595745521812,0.9514699259769841,0.9206125855336916,0.9680595745521812
