,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,-0.0019439036144578308,4.336808689942018e-19,0.04751917395372649,2.0816681711721685e-17,-0.0014029019146930895,2.168404344971009e-19,0.08201626095482802,4.163336342344337e-17,0.49802409638554224,0.0,0.023800306100450253,0.0,7.595224936803182,0.9113494974495499,28.0,0.0,145.0,0.0,,
1,-0.0009808181426681727,4.336808689942018e-19,0.9524808260462733,2.220446049250313e-16,-0.0007090031042869164,2.168404344971009e-19,0.917983739045172,1.1102230246251565e-16,0.49865101331854395,1.1102230246251565e-16,0.9761996938995495,2.220446049250313e-16,5.216202918688456,0.7948680565682601,10.0,0.0,10.0,0.0,0.0,0.0
2,-0.0009808181426681727,4.336808689942018e-19,1.0,0.0,-0.0007090031042869164,2.168404344971009e-19,1.0,0.0,0.49865101331854395,1.1102230246251565e-16,1.0,0.0,0.2594162861506144,0.05475296351386025,2.0,0.0,11.0,0.0,1.0,0.0
3,-0.0009808181426681727,4.336808689942018e-19,1.0,0.0,-0.0007090031042869164,2.168404344971009e-19,1.0,0.0,0.49865101331854395,1.1102230246251565e-16,1.0,0.0,0.2560343821843465,0.04230296379970278,2.0,0.0,12.0,0.0,1.0,0.0
4,-0.0009808181426681727,4.336808689942018e-19,1.0,0.0,-0.0007090031042869164,2.168404344971009e-19,1.0,0.0,0.49865101331854395,1.1102230246251565e-16,1.0,0.0,0.25441080729166665,0.040357637066527924,2.0,0.0,13.0,0.0,1.0,0.0
5,-0.0009808181426681727,4.336808689942018e-19,1.0,0.0,-0.0007090031042869164,2.168404344971009e-19,1.0,0.0,0.49865101331854395,1.1102230246251565e-16,1.0,0.0,0.2721877654393514,0.1064625882320516,2.0,0.0,14.0,0.0,1.0,0.0
6,-0.0009808181426681727,4.336808689942018e-19,1.0,0.0,-0.0007090031042869164,2.168404344971009e-19,1.0,0.0,0.49865101331854395,1.1102230246251565e-16,1.0,0.0,0.2529237906138102,0.025297854388278425,2.0,0.0,15.0,0.0,1.0,0.0
7,-0.0009808181426681727,4.336808689942018e-19,1.0,0.0,-0.0007090031042869164,2.168404344971009e-19,1.0,0.0,0.49865101331854395,1.1102230246251565e-16,1.0,0.0,0.2526060581207275,0.03157533941645133,2.0,0.0,16.0,0.0,1.0,0.0
8,-0.0009808181426681727,4.336808689942018e-19,1.0,0.0,-0.0007090031042869164,2.168404344971009e-19,1.0,0.0,0.49865101331854395,1.1102230246251565e-16,1.0,0.0,0.2697123130162557,0.06421012121563864,2.0,0.0,17.0,0.0,1.0,0.0
9,-0.0009808181426681727,4.336808689942018e-19,1.0,0.0,-0.0007090031042869164,2.168404344971009e-19,1.0,0.0,0.49865101331854395,1.1102230246251565e-16,1.0,0.0,0.28136230309804283,0.08336069018128062,2.0,0.0,18.0,0.0,1.0,0.0
10,-0.0009808181426681727,4.336808689942018e-19,1.0,0.0,-0.0007090031042869164,2.168404344971009e-19,1.0,0.0,0.49865101331854395,1.1102230246251565e-16,1.0,0.0,0.2803683121999105,0.07018359263737092,2.0,0.0,19.0,0.0,1.0,0.0
