,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,4.063506603240967,4.575232982635498,4.531595945358276,4.649054288864136,4.593493938446045,5.793609857559204,5.85588526725769,5.405818700790405,5.969778537750244,5.615230321884155,4.478140354156494,4.634411096572876,4.464909791946411,4.990125417709351,4.599709272384644,6.136293888092041,5.624379873275757,6.030476808547974,6.298186302185059,6.748581171035767,4.353539943695068,4.415066480636597,4.5730695724487305,4.46954345703125,4.824423789978027,6.228649616241455,6.007768869400024,6.923448085784912,4.989423513412476,4.642733812332153
1,0.2163262367248535,0.2391896247863769,0.2171692848205566,0.2088937759399414,0.2350685596466064,0.335740327835083,0.2572057247161865,0.3367061614990234,0.21584153175354,0.2483906745910644,0.2211935520172119,0.2397317886352539,0.2680544853210449,0.2302961349487304,0.1954033374786377,0.288386583328247,0.4916205406188965,0.2379038333892822,0.28387451171875,0.2505509853363037,0.2256805896759033,0.2342286109924316,0.2471494674682617,0.2718551158905029,0.2195155620574951,0.302340030670166,0.2603874206542969,0.2602331638336181,0.2846317291259765,0.2589192390441894
2,0.1994681358337402,0.2699601650238037,0.219233751296997,0.2042348384857177,0.1968777179718017,0.3228130340576172,0.2517695426940918,0.2500529289245605,0.2475256919860839,0.2495472431182861,0.2722835540771484,0.2186377048492431,0.2629563808441162,0.1989607810974121,0.1990144252777099,0.3265256881713867,0.3980202674865722,0.2531087398529053,0.2980444431304931,0.2541897296905517,0.2297008037567138,0.2606818675994873,0.2399444580078125,0.289470911026001,0.2589118480682373,0.2437591552734375,0.2733139991760254,0.2508237361907959,0.2715539932250976,0.2696459293365478
3,0.1865210533142089,0.2550251483917236,0.2294292449951172,0.2160413265228271,0.2082901000976562,0.2608428001403808,0.3368005752563476,0.236194372177124,0.2635900974273681,0.259742259979248,0.2315690517425537,0.2348139286041259,0.252549409866333,0.1843104362487793,0.2169201374053955,0.2615063190460205,0.399073839187622,0.2848412990570068,0.2835366725921631,0.2660343647003174,0.2207045555114746,0.2617695331573486,0.2626984119415283,0.2605299949645996,0.249140977859497,0.2363498210906982,0.2603347301483154,0.264559268951416,0.2688448429107666,0.2797596454620361
4,0.2324950695037841,0.2146451473236084,0.2510809898376465,0.8159129619598389,0.2426295280456543,0.2582738399505615,0.2574844360351562,0.3053681850433349,0.2749762535095215,0.2398126125335693,0.2395179271697998,0.2351841926574707,0.2139778137207031,0.2068386077880859,0.2256181240081787,0.3427925109863281,0.2856435775756836,0.3256194591522217,0.2409071922302246,0.2710533142089844,0.2348058223724365,0.2291977405548095,0.3047463893890381,0.250943660736084,0.2525913715362549,0.2417044639587402,0.2678706645965576,0.2435903549194336,0.2744312286376953,0.1859195232391357
5,0.2663636207580566,0.2128152847290039,0.270374059677124,0.2641417980194092,0.2283501625061035,0.2342169284820556,0.2604846954345703,0.2671353816986084,0.2703073024749756,0.2582719326019287,0.2522668838500976,0.2352139949798584,0.2634315490722656,0.2103219032287597,0.2443749904632568,0.3296675682067871,0.2559294700622558,0.2405641078948974,0.2450590133666992,0.2743144035339355,0.2702982425689697,0.2432620525360107,0.2316975593566894,0.2623105049133301,0.2614960670471191,0.2904396057128906,0.252894639968872,0.2090921401977539,0.2725090980529785,0.2101087570190429
6,0.2373113632202148,0.1978118419647216,0.265953779220581,0.2235636711120605,0.2035267353057861,0.2493588924407959,0.3262083530426025,0.256011962890625,0.2745161056518554,0.3177604675292969,0.2387707233428955,0.2385733127593994,0.2723352909088135,0.2049851417541504,0.2460651397705078,0.2893462181091308,0.2683477401733398,0.2526931762695312,0.2479541301727295,0.2745726108551025,0.2830746173858642,0.2470347881317138,0.2483687400817871,0.2572331428527832,0.2482421398162841,0.2668735980987549,0.2607362270355224,0.2135577201843261,0.2803955078125,0.1869986057281494
7,0.2441775798797607,0.1839301586151123,0.2650606632232666,0.2305312156677246,0.2082126140594482,0.2544381618499756,0.3179378509521484,0.2889225482940674,0.3112976551055908,0.2780904769897461,0.2803409099578857,0.2488424777984619,0.2782328128814697,0.2255339622497558,0.2411234378814697,0.2849419116973877,0.2751574516296386,0.2536501884460449,0.2954204082489013,0.2766025066375732,0.3040773868560791,0.2492742538452148,0.3009636402130127,0.2588443756103515,0.561335563659668,0.272367000579834,0.2490615844726562,0.188955545425415,0.2736105918884277,0.190434455871582
8,0.2388637065887451,0.191056489944458,0.2836389541625976,0.2709250450134277,0.253983736038208,0.2775082588195801,0.2863967418670654,0.2774395942687988,0.2867791652679443,0.2798149585723877,0.3021736145019531,0.2842307090759277,0.3004939556121826,0.2819790840148926,0.2540485858917236,0.2971227169036865,0.2615516185760498,0.2558166980743408,0.3047921657562256,0.2928969860076904,0.262423038482666,0.2523729801177978,0.2517495155334472,0.2663857936859131,0.7059993743896484,0.2589325904846191,0.2509629726409912,0.2366800308227539,0.2818617820739746,0.1919882297515869
9,0.1976833343505859,0.1849527359008789,0.2680754661560058,0.2705855369567871,0.2670683860778808,0.2844102382659912,0.2886884212493896,0.3245637416839599,0.2904727458953857,0.285210371017456,0.2547001838684082,0.2818565368652344,0.2775671482086181,0.2838582992553711,0.2653679847717285,0.3042559623718261,0.2702729701995849,0.272346019744873,0.2694807052612304,0.2970645427703857,0.2689299583435058,0.270686388015747,0.2510232925415039,0.2550551891326904,0.6301212310791016,0.2487833499908447,0.2620677947998047,0.2520544528961181,0.2849996089935303,0.2488467693328857
