,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,3.93876314163208,3.4627628326416016,3.939066171646118,4.6066718101501465,4.43580961227417,5.772346258163452,4.687352418899536,5.030652046203613,5.125253915786743,4.556658506393433,5.407757043838501,5.654291391372681,5.504538536071777,6.105367422103882,5.67399263381958,4.144608736038208,4.564985752105713,4.428256750106812,4.823675394058228,4.392123699188232,5.388664722442627,6.32142186164856,5.480666637420654,5.194751262664795,5.109712839126587,4.803769111633301,5.742908239364624,5.51379656791687,5.518640518188477,6.496827840805054
1,0.264625072479248,0.2745110988616943,0.3018548488616943,0.4964125156402588,0.2832014560699463,0.3221755027770996,0.3311429023742676,0.4030356407165527,0.3884322643280029,0.4019174575805664,0.4075632095336914,0.4675073623657226,0.6098108291625977,0.3967607021331787,0.3470058441162109,0.3059334754943847,0.3045048713684082,0.3609590530395508,0.2815349102020263,0.2832095623016357,0.4982767105102539,0.3805344104766845,0.4079711437225342,0.375518798828125,0.3688180446624756,0.3796720504760742,0.4833564758300781,0.4154489040374756,0.3526606559753418,0.3957710266113281
2,0.3036162853240967,0.3110313415527344,0.3121194839477539,0.8998668193817139,0.4189269542694092,0.358799934387207,0.3214538097381592,0.3548669815063476,0.366337776184082,0.3709168434143066,0.5918774604797363,0.4738121032714844,0.38287353515625,0.3921389579772949,0.4161677360534668,0.3142645359039306,0.3847181797027588,0.3418476581573486,0.2928941249847412,0.3090879917144775,0.4445176124572754,0.4214975833892822,0.3377585411071777,0.3347558975219726,0.4205048084259033,0.3840951919555664,0.5136172771453857,0.4281787872314453,0.6281278133392334,0.3234050273895263
3,0.5704939365386963,0.3066823482513428,0.6936705112457275,0.9515020847320556,0.9267020225524902,0.4116301536560058,0.34175705909729,0.3499934673309326,0.3911921977996826,0.3900823593139648,0.6470417976379395,0.363372802734375,0.4273591041564941,0.4068081378936767,0.3369026184082031,0.2727091312408447,0.3834912776947021,0.3681521415710449,0.3280045986175537,0.3512318134307861,0.4854133129119873,0.4324350357055664,0.3476920127868652,0.3859083652496338,0.4287669658660888,0.3977293968200683,0.5330102443695068,0.4479646682739258,0.5326564311981201,0.357560396194458
4,0.452134370803833,0.3126749992370605,0.6608269214630127,0.6462101936340332,0.7776269912719727,0.4643592834472656,0.3802835941314697,0.3769752979278564,0.4294946193695068,0.3654036521911621,0.5984678268432617,0.3805303573608398,0.3570208549499511,0.4121301174163818,0.353550910949707,0.2986488342285156,0.3690950870513916,0.3807661533355713,0.319948673248291,0.3953871726989746,0.3403279781341553,0.4272389411926269,0.4557259082794189,0.344562292098999,0.3617367744445801,0.4139444828033447,0.3847126960754394,0.3957529067993164,0.4329819679260254,0.35530686378479
5,0.9858455657958984,0.889509916305542,0.7813389301300049,0.4396755695343017,0.7259132862091064,0.3846399784088135,0.3958375453948974,0.4040334224700928,0.392096996307373,0.4078021049499511,0.4040346145629883,0.3632614612579345,0.3875143527984619,0.4266386032104492,0.3545565605163574,0.2941591739654541,0.3636195659637451,0.3854472637176513,0.5891687870025635,0.6246483325958252,0.3449649810791015,0.4116251468658447,0.4228749275207519,0.4087908267974853,0.375720739364624,0.4373884201049804,0.459862470626831,0.4494504928588867,0.4384219646453857,0.9156177043914796
6,0.6822209358215332,0.8507790565490723,0.6769824028015137,0.5820562839508057,0.7132337093353271,0.463925838470459,0.349651575088501,0.4148635864257812,0.407991886138916,0.5235903263092041,0.4160566329956054,0.366539716720581,0.3709077835083008,0.4195108413696289,0.3690555095672607,0.3312032222747803,0.4375433921813965,0.3305292129516601,0.7967314720153809,1.081535577774048,0.3599872589111328,0.4496867656707763,0.3999714851379394,0.3729567527770996,0.4249236583709717,1.0544838905334473,0.3575999736785888,0.3633847236633301,0.3865628242492676,0.3255147933959961
7,0.6927087306976318,0.5034282207489014,0.7103312015533447,0.7467422485351562,0.6106443405151367,0.435945987701416,0.4033734798431396,0.4207105636596679,0.4391274452209472,0.3791022300720215,0.4330155849456787,0.4118247032165527,0.3806474208831787,0.4635050296783447,0.4972681999206543,0.3566305637359619,1.3627190589904783,0.3814601898193359,0.9396142959594728,0.5429933071136475,0.3759717941284179,0.4386231899261474,0.4366042613983154,0.3657777309417724,0.437983751296997,0.8181071281433105,0.368004560470581,0.3745100498199463,0.392160415649414,0.2471034526824951
8,0.4418208599090576,0.5572421550750732,0.4748697280883789,0.6706681251525879,0.5882024765014648,0.4553139209747314,0.3795008659362793,0.5105640888214111,0.4412298202514648,0.3978791236877441,0.4420721530914306,0.4132270812988281,0.3868393898010254,0.4551711082458496,0.4765524864196777,0.4207901954650879,0.5699143409729004,0.6052093505859375,0.4556865692138672,0.8206586837768555,0.3926727771759033,0.4374294281005859,0.4476733207702636,0.3824169635772705,0.4407033920288086,0.615546703338623,0.3833293914794922,0.4044790267944336,0.3442280292510986,0.2425837516784668
9,0.7672173976898193,0.5080854892730713,0.7314715385437012,0.5200741291046143,0.6431393623352051,0.4792571067810058,0.3847434520721435,0.4762654304504394,0.4358735084533691,0.3932757377624511,0.4627306461334228,0.4497239589691162,0.49481201171875,0.4602372646331787,0.5480730533599854,0.3897204399108886,1.0702426433563232,0.7081286907196045,0.5963220596313477,0.7215774059295654,0.471158504486084,0.4541220664978027,0.4777889251708984,0.37373948097229,0.4445610046386719,0.6239440441131592,0.3846356868743896,0.4355075359344482,0.323167085647583,0.2543890476226806
