348, 382, 1
404, 640, 1
410, 640, 1
410, 404, 1
659, 640, 1
659, 404, 1
659, 410, 1
640, 382, -1
640, 348, -1
0, 382, -1
0, 348, -1
0, 640, -1
2, 382, -1
2, 348, -1
2, 640, -1
2, 0, -1
404, 382, -1
404, 348, -1
404, 0, -1
404, 2, -1
410, 382, -1
410, 348, -1
410, 0, -1
410, 2, -1
659, 382, -1
659, 348, -1
659, 0, -1
659, 2, -1

530, 640, 1
530, 404, 1
530, 410, 1
530, 659, 1
1, 382, -1
1, 348, -1
1, 640, -1
1, 404, -1
1, 410, -1
1, 659, -1
1, 0, -1
1, 2, -1
530, 382, -1
530, 348, -1
530, 0, -1
530, 2, -1
530, 1, -1

517, 640, 1
517, 404, 1
517, 410, 1
517, 659, 1
517, 530, 1
449, 640, 1
449, 404, 1
449, 410, 1
449, 659, 1
449, 530, 1
449, 517, 1
517, 382, -1
517, 348, -1
517, 0, -1
517, 2, -1
517, 1, -1
449, 382, -1
449, 348, -1
449, 0, -1
449, 2, -1
449, 1, -1

652, 640, 1
652, 404, 1
652, 410, 1
652, 659, 1
652, 530, 1
652, 517, 1
652, 449, 1
751, 640, 1
751, 404, 1
751, 410, 1
751, 659, 1
751, 530, 1
751, 517, 1
751, 449, 1
751, 652, 1
652, 382, -1
652, 348, -1
652, 0, -1
652, 2, -1
652, 1, -1
751, 382, -1
751, 348, -1
751, 0, -1
751, 2, -1
751, 1, -1

700, 640, 1
700, 404, 1
700, 410, 1
700, 659, 1
700, 530, 1
700, 517, 1
700, 449, 1
700, 652, 1
700, 751, 1
564, 640, 1
564, 404, 1
564, 410, 1
564, 659, 1
564, 530, 1
564, 517, 1
564, 449, 1
564, 652, 1
564, 751, 1
564, 700, 1
700, 382, -1
700, 348, -1
700, 0, -1
700, 2, -1
700, 1, -1
564, 382, -1
564, 348, -1
564, 0, -1
564, 2, -1
564, 1, -1

769, 382, -1
769, 348, -1
769, 640, -1
769, 404, -1
769, 410, -1
769, 659, -1
769, 530, -1
769, 517, -1
769, 449, -1
769, 652, -1
769, 751, -1
769, 700, -1
769, 564, -1
769, 0, -1
769, 2, -1
769, 1, -1

445, 640, 1
445, 404, 1
445, 410, 1
445, 659, 1
445, 530, 1
445, 517, 1
445, 449, 1
445, 652, 1
445, 751, 1
445, 700, 1
445, 564, 1
445, 382, -1
445, 348, -1
445, 0, -1
445, 2, -1
445, 1, -1
445, 769, -1

767, 1, 1
767, 382, -1
767, 348, -1
767, 640, -1
767, 404, -1
767, 410, -1
767, 659, -1
767, 530, -1
767, 517, -1
767, 449, -1
767, 652, -1
767, 751, -1
767, 700, -1
767, 564, -1
767, 445, -1
767, 0, -1
767, 2, -1
767, 769, -1

768, 2, 1
768, 382, -1
768, 348, -1
768, 640, -1
768, 404, -1
768, 410, -1
768, 659, -1
768, 530, -1
768, 517, -1
768, 449, -1
768, 652, -1
768, 751, -1
768, 700, -1
768, 564, -1
768, 445, -1
768, 0, -1
768, 1, -1
768, 767, -1
768, 769, -1

401, 2, 1
401, 768, 1
401, 382, -1
401, 348, -1
401, 640, -1
401, 404, -1
401, 410, -1
401, 659, -1
401, 530, -1
401, 517, -1
401, 449, -1
401, 652, -1
401, 751, -1
401, 700, -1
401, 564, -1
401, 445, -1
401, 0, -1
401, 1, -1
401, 767, -1
401, 769, -1

