,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.5583117391229567,1.1102230246251565e-16,0.04844594599685781,0.0,0.5933842864663154,1.1102230246251565e-16,0.08958805860168191,4.163336342344337e-17,0.7050479249323788,2.220446049250313e-16,0.03233386342154676,0.0,7.961179526646932,0.8036381010550557,87.0,0.0,196.0,0.0,,
1,0.5664977586454364,0.0,0.9880610486457779,2.220446049250313e-16,0.6015072371951117,1.1102230246251565e-16,0.977660334985629,0.0,0.7104917913200811,1.1102230246251565e-16,0.9920293384801728,2.220446049250313e-16,4.259624902407328,0.7189765275382479,10.0,0.0,7.0,0.0,0.0,0.0
2,0.569218637331812,1.1102230246251565e-16,0.9939130478875905,3.3306690738754696e-16,0.6033312155856476,1.1102230246251565e-16,0.988794910391776,3.3306690738754696e-16,0.7123279156815508,2.220446049250313e-16,0.9959361935990998,0.0,0.2964791218439738,0.06474106532970246,6.0,0.0,9.0,0.0,0.8918918918918917,2.220446049250313e-16
3,0.5719804797229345,2.220446049250313e-16,0.9939139321443804,0.0,0.6051975574777635,1.1102230246251565e-16,0.9887938395290197,0.0,0.7141946006549262,3.3306690738754696e-16,0.9959373728410168,1.1102230246251565e-16,0.3228395700454712,0.10260634052409914,9.0,0.0,12.0,0.0,0.9468599033816427,1.1102230246251565e-16
4,0.5747831755467019,2.220446049250313e-16,0.9939149628114562,2.220446049250313e-16,0.6071072200832711,1.1102230246251565e-16,0.9887925897838166,0.0,0.7160917051040508,3.3306690738754696e-16,0.9959387477585726,2.220446049250313e-16,0.32797095775604246,0.0700493046786295,9.0,0.0,15.0,0.0,0.9489051094890509,1.1102230246251565e-16
5,0.577626611593343,0.0,0.9939161394441197,2.220446049250313e-16,0.6090612139721403,0.0,0.988791160968802,0.0,0.7180190849225985,0.0,0.9959403179538417,0.0,0.34715447425842283,0.07690463812284778,9.0,0.0,18.0,0.0,0.9530864197530861,3.3306690738754696e-16
6,0.5805106717304935,0.0,0.9939174615349091,1.1102230246251565e-16,0.6110606068733078,1.1102230246251565e-16,0.9887895528696371,1.1102230246251565e-16,0.7199765930884073,1.1102230246251565e-16,0.9959420829728745,0.0,0.41800841490427654,0.1588748215120732,9.0,0.0,21.0,0.0,0.980716253443526,2.220446049250313e-16
7,0.5831896222253402,1.1102230246251565e-16,0.9939174615349091,1.1102230246251565e-16,0.6127316918827984,1.1102230246251565e-16,0.9887895528696371,1.1102230246251565e-16,0.7217330183212511,3.3306690738754696e-16,0.9959420829728745,0.0,0.416038966178894,0.10743897621622885,8.0,0.0,24.0,0.0,0.9472789115646261,2.220446049250313e-16
8,0.5831896222253402,1.1102230246251565e-16,1.0,0.0,0.6127316918827984,1.1102230246251565e-16,1.0,0.0,0.7217330183212511,3.3306690738754696e-16,1.0,0.0,0.45423389275868736,0.13125265328824356,9.0,0.0,27.0,0.0,1.0,0.0
9,0.5831896222253402,1.1102230246251565e-16,1.0,0.0,0.6127316918827984,1.1102230246251565e-16,1.0,0.0,0.7217330183212511,3.3306690738754696e-16,1.0,0.0,0.5357793251673381,0.18716462529986647,9.0,0.0,30.0,0.0,1.0,0.0
10,0.5831896222253402,1.1102230246251565e-16,1.0,0.0,0.6127316918827984,1.1102230246251565e-16,1.0,0.0,0.7217330183212511,3.3306690738754696e-16,1.0,0.0,0.5830499013264974,0.21484317364075967,9.0,0.0,33.0,0.0,1.0,0.0
